,weekend,time_of_day,origin,destination,count,price
25883,weekend,evening,133,174,0,0.0
25884,weekend,evening,133,240,0,0.0
25885,weekend,evening,133,235,0,0.0
25886,weekend,evening,133,221,0,0.0
25887,weekend,evening,133,194,0,0.0
25888,weekend,evening,133,55,0,0.0
25889,weekend,evening,133,102,0,0.0
25890,weekend,evening,133,34,0,0.0
25891,weekend,evening,133,203,0,0.0
25892,weekend,evening,133,150,0,0.0
25893,weekend,evening,133,153,0,0.0
25894,weekend,evening,133,8,0,0.0
25895,weekend,evening,133,53,0,0.0
25896,weekend,evening,133,46,0,0.0
25897,weekend,evening,133,78,0,0.0
25898,weekend,evening,133,183,0,0.0
25899,weekend,evening,133,11,0,0.0
25900,weekend,evening,133,201,0,0.0
25901,weekend,evening,133,184,0,0.0
25902,weekend,evening,133,206,0,0.0
25903,weekend,evening,133,29,0,0.0
25904,weekend,evening,133,6,0,0.0
25905,weekend,evening,133,242,0,0.0
25906,weekend,evening,133,172,0,0.0
25907,weekend,evening,133,215,0,0.0
25908,weekend,evening,133,192,0,0.0
25909,weekend,evening,133,245,0,0.0
25910,weekend,evening,133,180,0,0.0
25911,weekend,evening,133,250,0,0.0
25912,weekend,evening,133,120,0,0.0
25913,weekend,evening,133,59,0,0.0
25914,weekend,evening,133,259,0,0.0
25915,weekend,evening,133,15,0,0.0
25916,weekend,evening,133,60,0,0.0
25917,weekend,evening,133,58,0,0.0
25918,weekend,evening,133,118,0,0.0
25919,weekend,evening,133,23,0,0.0
25920,weekend,evening,133,27,0,0.0
25921,weekend,evening,133,86,0,0.0
25922,weekend,evening,133,31,0,0.0
25923,weekend,evening,133,109,0,0.0
25924,weekend,evening,133,251,0,0.0
25925,weekend,evening,133,84,0,0.0
25926,weekend,evening,133,154,0,0.0
25927,weekend,evening,133,176,0,0.0
25928,weekend,evening,133,204,0,0.0
25929,weekend,evening,133,156,0,0.0
25930,weekend,evening,133,187,0,0.0
25931,weekend,evening,133,207,0,0.0
25932,weekend,evening,133,253,0,0.0
25933,weekend,evening,133,105,0,0.0
25934,weekend,evening,133,2,0,0.0
25935,weekend,evening,133,99,0,0.0
25936,weekend,evening,133,44,0,0.0
25937,weekend,evening,133,110,0,0.0
25938,weekend,evening,171,140,0,0.0
25939,weekend,evening,171,233,0,0.0
25940,weekend,evening,171,41,0,0.0
25941,weekend,evening,171,48,0,0.0
25942,weekend,evening,171,141,0,0.0
25943,weekend,evening,171,74,0,0.0
25944,weekend,evening,171,249,0,0.0
25945,weekend,evening,171,230,0,0.0
25946,weekend,evening,171,148,0,0.0
25947,weekend,evening,171,170,0,0.0
25948,weekend,evening,171,202,0,0.0
25949,weekend,evening,171,229,0,0.0
25950,weekend,evening,171,234,0,0.0
25951,weekend,evening,171,237,0,0.0
25952,weekend,evening,171,90,0,0.0
25953,weekend,evening,171,107,0,0.0
25954,weekend,evening,171,209,0,0.0
25955,weekend,evening,171,186,0,0.0
25956,weekend,evening,171,164,0,0.0
25957,weekend,evening,171,263,0,0.0
25958,weekend,evening,171,25,0,0.0
25959,weekend,evening,171,158,0,0.0
25960,weekend,evening,171,232,0,0.0
25961,weekend,evening,171,79,0,0.0
25962,weekend,evening,171,87,0,0.0
25963,weekend,evening,171,246,0,0.0
25964,weekend,evening,171,238,0,0.0
25965,weekend,evening,171,88,0,0.0
25966,weekend,evening,171,112,0,0.0
25967,weekend,evening,171,143,0,0.0
25968,weekend,evening,171,236,0,0.0
25969,weekend,evening,171,137,0,0.0
25970,weekend,evening,171,239,0,0.0
25971,weekend,evening,171,13,0,0.0
25972,weekend,evening,171,244,0,0.0
25973,weekend,evening,171,264,0,0.0
25974,weekend,evening,171,152,0,0.0
25975,weekend,evening,171,69,0,0.0
25976,weekend,evening,171,163,0,0.0
25977,weekend,evening,171,142,0,0.0
25978,weekend,evening,171,151,0,0.0
25979,weekend,evening,171,68,0,0.0
25980,weekend,evening,171,255,0,0.0
25981,weekend,evening,171,138,0,0.0
25982,weekend,evening,171,97,0,0.0
25983,weekend,evening,171,24,0,0.0
25984,weekend,evening,171,262,0,0.0
25985,weekend,evening,171,113,0,0.0
25986,weekend,evening,171,193,0,0.0
25987,weekend,evening,171,161,0,0.0
25988,weekend,evening,171,125,0,0.0
25989,weekend,evening,171,71,0,0.0
25990,weekend,evening,171,190,0,0.0
25991,weekend,evening,171,224,0,0.0
25992,weekend,evening,171,50,0,0.0
25993,weekend,evening,171,162,0,0.0
25994,weekend,evening,171,211,0,0.0
25995,weekend,evening,171,256,0,0.0
25996,weekend,evening,171,116,0,0.0
25997,weekend,evening,171,114,0,0.0
25998,weekend,evening,171,173,1,16.8
25999,weekend,evening,171,4,0,0.0
26000,weekend,evening,171,225,0,0.0
26001,weekend,evening,171,7,0,0.0
26002,weekend,evening,171,49,0,0.0
26003,weekend,evening,171,260,0,0.0
26004,weekend,evening,171,223,0,0.0
26005,weekend,evening,171,85,0,0.0
26006,weekend,evening,171,61,0,0.0
26007,weekend,evening,171,179,0,0.0
26008,weekend,evening,171,80,0,0.0
26009,weekend,evening,171,89,0,0.0
26010,weekend,evening,171,146,0,0.0
26011,weekend,evening,171,231,0,0.0
26012,weekend,evening,171,42,0,0.0
26013,weekend,evening,171,166,0,0.0
26014,weekend,evening,171,132,0,0.0
26015,weekend,evening,171,75,0,0.0
26016,weekend,evening,171,52,0,0.0
26017,weekend,evening,171,100,0,0.0
26018,weekend,evening,171,40,0,0.0
26019,weekend,evening,171,144,0,0.0
26020,weekend,evening,171,181,0,0.0
26021,weekend,evening,171,76,0,0.0
26022,weekend,evening,171,43,0,0.0
26023,weekend,evening,171,247,0,0.0
26024,weekend,evening,171,157,0,0.0
26025,weekend,evening,171,82,0,0.0
26026,weekend,evening,171,265,0,0.0
26027,weekend,evening,171,196,0,0.0
26028,weekend,evening,171,45,0,0.0
26029,weekend,evening,171,129,0,0.0
26030,weekend,evening,171,33,0,0.0
26031,weekend,evening,171,91,0,0.0
26032,weekend,evening,171,145,0,0.0
26033,weekend,evening,171,131,0,0.0
26034,weekend,evening,171,243,0,0.0
26035,weekend,evening,171,257,0,0.0
26036,weekend,evening,171,39,0,0.0
26037,weekend,evening,171,261,0,0.0
26038,weekend,evening,171,83,0,0.0
26039,weekend,evening,171,254,0,0.0
26040,weekend,evening,171,54,0,0.0
26041,weekend,evening,171,258,0,0.0
26042,weekend,evening,171,216,0,0.0
26043,weekend,evening,171,16,0,0.0
26044,weekend,evening,171,119,0,0.0
26045,weekend,evening,171,20,0,0.0
26046,weekend,evening,171,77,0,0.0
26047,weekend,evening,171,51,0,0.0
26048,weekend,evening,171,14,0,0.0
26049,weekend,evening,171,36,0,0.0
26050,weekend,evening,171,81,0,0.0
26051,weekend,evening,171,17,0,0.0
26052,weekend,evening,171,1,0,0.0
26053,weekend,evening,171,12,0,0.0
26054,weekend,evening,171,159,0,0.0
26055,weekend,evening,171,92,1,8.8
26056,weekend,evening,171,67,0,0.0
26057,weekend,evening,171,28,0,0.0
26058,weekend,evening,171,106,0,0.0
26059,weekend,evening,171,93,0,0.0
26060,weekend,evening,171,9,0,0.0
26061,weekend,evening,171,37,0,0.0
26062,weekend,evening,171,57,0,0.0
26063,weekend,evening,171,111,0,0.0
26064,weekend,evening,171,200,0,0.0
26065,weekend,evening,171,66,0,0.0
26066,weekend,evening,171,95,0,0.0
26067,weekend,evening,171,38,0,0.0
26068,weekend,evening,171,226,0,0.0
26069,weekend,evening,171,65,0,0.0
26070,weekend,evening,171,124,0,0.0
26071,weekend,evening,171,195,0,0.0
26072,weekend,evening,171,32,0,0.0
26073,weekend,evening,171,219,0,0.0
26074,weekend,evening,171,149,0,0.0
26075,weekend,evening,171,168,0,0.0
26076,weekend,evening,171,175,0,0.0
26077,weekend,evening,171,47,0,0.0
26078,weekend,evening,171,208,0,0.0
26079,weekend,evening,171,189,0,0.0
26080,weekend,evening,171,130,0,0.0
26081,weekend,evening,171,169,0,0.0
26082,weekend,evening,171,178,0,0.0
26083,weekend,evening,171,123,0,0.0
26084,weekend,evening,171,188,0,0.0
26085,weekend,evening,171,198,0,0.0
26086,weekend,evening,171,3,0,0.0
26087,weekend,evening,171,101,0,0.0
26088,weekend,evening,171,62,0,0.0
26089,weekend,evening,171,70,0,0.0
26090,weekend,evening,171,18,0,0.0
26091,weekend,evening,171,228,0,0.0
26092,weekend,evening,171,155,0,0.0
26093,weekend,evening,171,30,0,0.0
26094,weekend,evening,171,10,0,0.0
26095,weekend,evening,171,21,0,0.0
26096,weekend,evening,171,126,0,0.0
26097,weekend,evening,171,122,0,0.0
26098,weekend,evening,171,64,0,0.0
26099,weekend,evening,171,115,0,0.0
26100,weekend,evening,171,139,0,0.0
26101,weekend,evening,171,135,0,0.0
26102,weekend,evening,171,35,0,0.0
26103,weekend,evening,171,56,0,0.0
26104,weekend,evening,171,127,0,0.0
26105,weekend,evening,171,63,0,0.0
26106,weekend,evening,171,121,0,0.0
26107,weekend,evening,171,133,0,0.0
26108,weekend,evening,171,182,0,0.0
26109,weekend,evening,171,26,0,0.0
26110,weekend,evening,171,212,0,0.0
26111,weekend,evening,171,167,0,0.0
26112,weekend,evening,171,241,0,0.0
26113,weekend,evening,171,160,0,0.0
26114,weekend,evening,171,222,0,0.0
26115,weekend,evening,171,72,0,0.0
26116,weekend,evening,171,252,0,0.0
26117,weekend,evening,171,205,0,0.0
26118,weekend,evening,171,197,0,0.0
26119,weekend,evening,171,98,0,0.0
26120,weekend,evening,171,214,0,0.0
26121,weekend,evening,171,165,0,0.0
26122,weekend,evening,171,191,0,0.0
26123,weekend,evening,171,5,0,0.0
26124,weekend,evening,171,96,0,0.0
26125,weekend,evening,171,134,0,0.0
26126,weekend,evening,171,117,0,0.0
26127,weekend,evening,171,217,0,0.0
26128,weekend,evening,171,171,1,6.3
26129,weekend,evening,171,227,0,0.0
26130,weekend,evening,171,19,0,0.0
26131,weekend,evening,171,185,0,0.0
26132,weekend,evening,171,22,0,0.0
26133,weekend,evening,171,210,0,0.0
26134,weekend,evening,171,248,0,0.0
26135,weekend,evening,171,147,0,0.0
26136,weekend,evening,171,94,0,0.0
26137,weekend,evening,171,220,0,0.0
26138,weekend,evening,171,108,0,0.0
26139,weekend,evening,171,218,0,0.0
26140,weekend,evening,171,213,0,0.0
26141,weekend,evening,171,128,0,0.0
26142,weekend,evening,171,136,0,0.0
26143,weekend,evening,171,177,0,0.0
26144,weekend,evening,171,73,0,0.0
26145,weekend,evening,171,174,0,0.0
26146,weekend,evening,171,240,0,0.0
26147,weekend,evening,171,235,0,0.0
26148,weekend,evening,171,221,0,0.0
26149,weekend,evening,171,194,0,0.0
26150,weekend,evening,171,55,0,0.0
26151,weekend,evening,171,102,0,0.0
26152,weekend,evening,171,34,0,0.0
26153,weekend,evening,171,203,0,0.0
26154,weekend,evening,171,150,0,0.0
26155,weekend,evening,171,153,0,0.0
26156,weekend,evening,171,8,0,0.0
26157,weekend,evening,171,53,0,0.0
26158,weekend,evening,171,46,0,0.0
26159,weekend,evening,171,78,0,0.0
26160,weekend,evening,171,183,0,0.0
26161,weekend,evening,171,11,0,0.0
26162,weekend,evening,171,201,0,0.0
26163,weekend,evening,171,184,0,0.0
26164,weekend,evening,171,206,0,0.0
26165,weekend,evening,171,29,0,0.0
26166,weekend,evening,171,6,0,0.0
26167,weekend,evening,171,242,0,0.0
26168,weekend,evening,171,172,0,0.0
26169,weekend,evening,171,215,0,0.0
26170,weekend,evening,171,192,0,0.0
26171,weekend,evening,171,245,0,0.0
26172,weekend,evening,171,180,0,0.0
26173,weekend,evening,171,250,0,0.0
26174,weekend,evening,171,120,0,0.0
26175,weekend,evening,171,59,0,0.0
26176,weekend,evening,171,259,0,0.0
26177,weekend,evening,171,15,0,0.0
26178,weekend,evening,171,60,0,0.0
26179,weekend,evening,171,58,0,0.0
26180,weekend,evening,171,118,0,0.0
26181,weekend,evening,171,23,0,0.0
26182,weekend,evening,171,27,0,0.0
26183,weekend,evening,171,86,0,0.0
26184,weekend,evening,171,31,0,0.0
26185,weekend,evening,171,109,0,0.0
26186,weekend,evening,171,251,0,0.0
26187,weekend,evening,171,84,0,0.0
26188,weekend,evening,171,154,0,0.0
26189,weekend,evening,171,176,0,0.0
26190,weekend,evening,171,204,0,0.0
26191,weekend,evening,171,156,0,0.0
26192,weekend,evening,171,187,0,0.0
26193,weekend,evening,171,207,0,0.0
26194,weekend,evening,171,253,0,0.0
26195,weekend,evening,171,105,0,0.0
26196,weekend,evening,171,2,0,0.0
26197,weekend,evening,171,99,0,0.0
26198,weekend,evening,171,44,0,0.0
26199,weekend,evening,171,110,0,0.0
26200,weekend,evening,190,140,0,0.0
26201,weekend,evening,190,233,0,0.0
26202,weekend,evening,190,41,0,0.0
26203,weekend,evening,190,48,0,0.0
26204,weekend,evening,190,141,0,0.0
26205,weekend,evening,190,74,0,0.0
26206,weekend,evening,190,249,0,0.0
26207,weekend,evening,190,230,0,0.0
26208,weekend,evening,190,148,0,0.0
26209,weekend,evening,190,170,0,0.0
26210,weekend,evening,190,202,0,0.0
26211,weekend,evening,190,229,0,0.0
26212,weekend,evening,190,234,0,0.0
26213,weekend,evening,190,237,0,0.0
26214,weekend,evening,190,90,0,0.0
26215,weekend,evening,190,107,0,0.0
26216,weekend,evening,190,209,0,0.0
26217,weekend,evening,190,186,0,0.0
26218,weekend,evening,190,164,0,0.0
26219,weekend,evening,190,263,0,0.0
26220,weekend,evening,190,25,2,13.55
26221,weekend,evening,190,158,0,0.0
26222,weekend,evening,190,232,0,0.0
26223,weekend,evening,190,79,0,0.0
26224,weekend,evening,190,87,0,0.0
26225,weekend,evening,190,246,0,0.0
26226,weekend,evening,190,238,0,0.0
26227,weekend,evening,190,88,0,0.0
26228,weekend,evening,190,112,0,0.0
26229,weekend,evening,190,143,0,0.0
26230,weekend,evening,190,236,0,0.0
26231,weekend,evening,190,137,0,0.0
26232,weekend,evening,190,239,0,0.0
26233,weekend,evening,190,13,0,0.0
26234,weekend,evening,190,244,0,0.0
26235,weekend,evening,190,264,0,0.0
26236,weekend,evening,190,152,0,0.0
26237,weekend,evening,190,69,0,0.0
26238,weekend,evening,190,163,0,0.0
26239,weekend,evening,190,142,0,0.0
26240,weekend,evening,190,151,0,0.0
26241,weekend,evening,190,68,0,0.0
26242,weekend,evening,190,255,0,0.0
26243,weekend,evening,190,138,0,0.0
26244,weekend,evening,190,97,1,8.3
26245,weekend,evening,190,24,0,0.0
26246,weekend,evening,190,262,0,0.0
26247,weekend,evening,190,113,0,0.0
26248,weekend,evening,190,193,0,0.0
26249,weekend,evening,190,161,0,0.0
26250,weekend,evening,190,125,0,0.0
26251,weekend,evening,190,71,1,13.3
26252,weekend,evening,190,190,0,0.0
26253,weekend,evening,190,224,0,0.0
26254,weekend,evening,190,50,0,0.0
26255,weekend,evening,190,162,0,0.0
26256,weekend,evening,190,211,0,0.0
26257,weekend,evening,190,256,0,0.0
26258,weekend,evening,190,116,0,0.0
26259,weekend,evening,190,114,0,0.0
26260,weekend,evening,190,173,0,0.0
26261,weekend,evening,190,4,0,0.0
26262,weekend,evening,190,225,4,16.675
26263,weekend,evening,190,7,0,0.0
26264,weekend,evening,190,49,0,0.0
26265,weekend,evening,190,260,0,0.0
26266,weekend,evening,190,223,0,0.0
26267,weekend,evening,190,85,0,0.0
26268,weekend,evening,190,61,6,11.383333333333333
26269,weekend,evening,190,179,0,0.0
26270,weekend,evening,190,80,0,0.0
26271,weekend,evening,190,89,0,0.0
26272,weekend,evening,190,146,0,0.0
26273,weekend,evening,190,231,0,0.0
26274,weekend,evening,190,42,0,0.0
26275,weekend,evening,190,166,0,0.0
26276,weekend,evening,190,132,0,0.0
26277,weekend,evening,190,75,0,0.0
26278,weekend,evening,190,52,0,0.0
26279,weekend,evening,190,100,0,0.0
26280,weekend,evening,190,40,1,14.8
26281,weekend,evening,190,144,0,0.0
26282,weekend,evening,190,181,5,8.5
26283,weekend,evening,190,76,1,32.7
26284,weekend,evening,190,43,0,0.0
26285,weekend,evening,190,247,0,0.0
26286,weekend,evening,190,157,0,0.0
26287,weekend,evening,190,82,0,0.0
26288,weekend,evening,190,265,0,0.0
26289,weekend,evening,190,196,0,0.0
26290,weekend,evening,190,45,0,0.0
26291,weekend,evening,190,129,0,0.0
26292,weekend,evening,190,33,1,15.3
26293,weekend,evening,190,91,0,0.0
26294,weekend,evening,190,145,0,0.0
26295,weekend,evening,190,131,0,0.0
26296,weekend,evening,190,243,0,0.0
26297,weekend,evening,190,257,1,6.3
26298,weekend,evening,190,39,0,0.0
26299,weekend,evening,190,261,0,0.0
26300,weekend,evening,190,83,0,0.0
26301,weekend,evening,190,254,0,0.0
26302,weekend,evening,190,54,1,15.3
26303,weekend,evening,190,258,0,0.0
26304,weekend,evening,190,216,0,0.0
26305,weekend,evening,190,16,0,0.0
26306,weekend,evening,190,119,0,0.0
26307,weekend,evening,190,20,0,0.0
26308,weekend,evening,190,77,0,0.0
26309,weekend,evening,190,51,0,0.0
26310,weekend,evening,190,14,0,0.0
26311,weekend,evening,190,36,1,18.3
26312,weekend,evening,190,81,0,0.0
26313,weekend,evening,190,17,3,14.133333333333335
26314,weekend,evening,190,1,0,0.0
26315,weekend,evening,190,12,0,0.0
26316,weekend,evening,190,159,0,0.0
26317,weekend,evening,190,92,0,0.0
26318,weekend,evening,190,67,0,0.0
26319,weekend,evening,190,28,0,0.0
26320,weekend,evening,190,106,1,9.3
26321,weekend,evening,190,93,0,0.0
26322,weekend,evening,190,9,0,0.0
26323,weekend,evening,190,37,1,18.8
26324,weekend,evening,190,57,0,0.0
26325,weekend,evening,190,111,0,0.0
26326,weekend,evening,190,200,0,0.0
26327,weekend,evening,190,66,0,0.0
26328,weekend,evening,190,95,0,0.0
26329,weekend,evening,190,38,0,0.0
26330,weekend,evening,190,226,0,0.0
26331,weekend,evening,190,65,0,0.0
26332,weekend,evening,190,124,0,0.0
26333,weekend,evening,190,195,0,0.0
26334,weekend,evening,190,32,0,0.0
26335,weekend,evening,190,219,0,0.0
26336,weekend,evening,190,149,0,0.0
26337,weekend,evening,190,168,0,0.0
26338,weekend,evening,190,175,0,0.0
26339,weekend,evening,190,47,0,0.0
26340,weekend,evening,190,208,0,0.0
26341,weekend,evening,190,189,1,6.3
26342,weekend,evening,190,130,0,0.0
26343,weekend,evening,190,169,0,0.0
26344,weekend,evening,190,178,0,0.0
26345,weekend,evening,190,123,0,0.0
26346,weekend,evening,190,188,1,6.3
26347,weekend,evening,190,198,0,0.0
26348,weekend,evening,190,3,0,0.0
26349,weekend,evening,190,101,0,0.0
26350,weekend,evening,190,62,1,6.8
26351,weekend,evening,190,70,0,0.0
26352,weekend,evening,190,18,0,0.0
26353,weekend,evening,190,228,0,0.0
26354,weekend,evening,190,155,0,0.0
26355,weekend,evening,190,30,0,0.0
26356,weekend,evening,190,10,0,0.0
26357,weekend,evening,190,21,0,0.0
26358,weekend,evening,190,126,0,0.0
26359,weekend,evening,190,122,0,0.0
26360,weekend,evening,190,64,0,0.0
26361,weekend,evening,190,115,0,0.0
26362,weekend,evening,190,139,0,0.0
26363,weekend,evening,190,135,0,0.0
26364,weekend,evening,190,35,0,0.0
26365,weekend,evening,190,56,0,0.0
26366,weekend,evening,190,127,0,0.0
26367,weekend,evening,190,63,0,0.0
26368,weekend,evening,190,121,0,0.0
26369,weekend,evening,190,133,0,0.0
26370,weekend,evening,190,182,0,0.0
26371,weekend,evening,190,26,0,0.0
26372,weekend,evening,190,212,0,0.0
26373,weekend,evening,190,167,0,0.0
26374,weekend,evening,190,241,0,0.0
26375,weekend,evening,190,160,0,0.0
26376,weekend,evening,190,222,0,0.0
26377,weekend,evening,190,72,0,0.0
26378,weekend,evening,190,252,0,0.0
26379,weekend,evening,190,205,0,0.0
26380,weekend,evening,190,197,0,0.0
26381,weekend,evening,190,98,0,0.0
26382,weekend,evening,190,214,0,0.0
26383,weekend,evening,190,165,0,0.0
26384,weekend,evening,190,191,0,0.0
26385,weekend,evening,190,5,0,0.0
26386,weekend,evening,190,96,0,0.0
26387,weekend,evening,190,134,0,0.0
26388,weekend,evening,190,117,0,0.0
26389,weekend,evening,190,217,0,0.0
26390,weekend,evening,190,171,0,0.0
26391,weekend,evening,190,227,0,0.0
26392,weekend,evening,190,19,0,0.0
26393,weekend,evening,190,185,0,0.0
26394,weekend,evening,190,22,0,0.0
26395,weekend,evening,190,210,0,0.0
26396,weekend,evening,190,248,0,0.0
26397,weekend,evening,190,147,0,0.0
26398,weekend,evening,190,94,0,0.0
26399,weekend,evening,190,220,0,0.0
26400,weekend,evening,190,108,0,0.0
26401,weekend,evening,190,218,0,0.0
26402,weekend,evening,190,213,0,0.0
26403,weekend,evening,190,128,0,0.0
26404,weekend,evening,190,136,0,0.0
26405,weekend,evening,190,177,0,0.0
26406,weekend,evening,190,73,0,0.0
26407,weekend,evening,190,174,0,0.0
26408,weekend,evening,190,240,0,0.0
26409,weekend,evening,190,235,0,0.0
26410,weekend,evening,190,221,0,0.0
26411,weekend,evening,190,194,0,0.0
26412,weekend,evening,190,55,0,0.0
26413,weekend,evening,190,102,0,0.0
26414,weekend,evening,190,34,0,0.0
26415,weekend,evening,190,203,0,0.0
26416,weekend,evening,190,150,0,0.0
26417,weekend,evening,190,153,0,0.0
26418,weekend,evening,190,8,0,0.0
26419,weekend,evening,190,53,0,0.0
26420,weekend,evening,190,46,0,0.0
26421,weekend,evening,190,78,0,0.0
26422,weekend,evening,190,183,0,0.0
26423,weekend,evening,190,11,0,0.0
26424,weekend,evening,190,201,0,0.0
26425,weekend,evening,190,184,0,0.0
26426,weekend,evening,190,206,0,0.0
26427,weekend,evening,190,29,0,0.0
26428,weekend,evening,190,6,0,0.0
26429,weekend,evening,190,242,0,0.0
26430,weekend,evening,190,172,0,0.0
26431,weekend,evening,190,215,0,0.0
26432,weekend,evening,190,192,0,0.0
26433,weekend,evening,190,245,0,0.0
26434,weekend,evening,190,180,0,0.0
26435,weekend,evening,190,250,0,0.0
26436,weekend,evening,190,120,0,0.0
26437,weekend,evening,190,59,0,0.0
26438,weekend,evening,190,259,0,0.0
26439,weekend,evening,190,15,0,0.0
26440,weekend,evening,190,60,0,0.0
26441,weekend,evening,190,58,0,0.0
26442,weekend,evening,190,118,0,0.0
26443,weekend,evening,190,23,0,0.0
26444,weekend,evening,190,27,0,0.0
26445,weekend,evening,190,86,0,0.0
26446,weekend,evening,190,31,0,0.0
26447,weekend,evening,190,109,0,0.0
26448,weekend,evening,190,251,0,0.0
26449,weekend,evening,190,84,0,0.0
26450,weekend,evening,190,154,0,0.0
26451,weekend,evening,190,176,0,0.0
26452,weekend,evening,190,204,0,0.0
26453,weekend,evening,190,156,0,0.0
26454,weekend,evening,190,187,0,0.0
26455,weekend,evening,190,207,0,0.0
26456,weekend,evening,190,253,0,0.0
26457,weekend,evening,190,105,0,0.0
26458,weekend,evening,190,2,0,0.0
26459,weekend,evening,190,99,0,0.0
26460,weekend,evening,190,44,0,0.0
26461,weekend,evening,190,110,0,0.0
26462,weekend,evening,208,140,0,0.0
26463,weekend,evening,208,233,0,0.0
26464,weekend,evening,208,41,0,0.0
26465,weekend,evening,208,48,0,0.0
26466,weekend,evening,208,141,0,0.0
26467,weekend,evening,208,74,0,0.0
26468,weekend,evening,208,249,0,0.0
26469,weekend,evening,208,230,0,0.0
26470,weekend,evening,208,148,0,0.0
26471,weekend,evening,208,170,0,0.0
26472,weekend,evening,208,202,0,0.0
26473,weekend,evening,208,229,0,0.0
26474,weekend,evening,208,234,0,0.0
26475,weekend,evening,208,237,0,0.0
26476,weekend,evening,208,90,0,0.0
26477,weekend,evening,208,107,0,0.0
26478,weekend,evening,208,209,0,0.0
26479,weekend,evening,208,186,0,0.0
26480,weekend,evening,208,164,0,0.0
26481,weekend,evening,208,263,0,0.0
26482,weekend,evening,208,25,0,0.0
26483,weekend,evening,208,158,0,0.0
26484,weekend,evening,208,232,0,0.0
26485,weekend,evening,208,79,0,0.0
26486,weekend,evening,208,87,0,0.0
26487,weekend,evening,208,246,0,0.0
26488,weekend,evening,208,238,0,0.0
26489,weekend,evening,208,88,0,0.0
26490,weekend,evening,208,112,0,0.0
26491,weekend,evening,208,143,0,0.0
26492,weekend,evening,208,236,0,0.0
26493,weekend,evening,208,137,0,0.0
26494,weekend,evening,208,239,0,0.0
26495,weekend,evening,208,13,0,0.0
26496,weekend,evening,208,244,0,0.0
26497,weekend,evening,208,264,0,0.0
26498,weekend,evening,208,152,0,0.0
26499,weekend,evening,208,69,0,0.0
26500,weekend,evening,208,163,0,0.0
26501,weekend,evening,208,142,0,0.0
26502,weekend,evening,208,151,0,0.0
26503,weekend,evening,208,68,0,0.0
26504,weekend,evening,208,255,0,0.0
26505,weekend,evening,208,138,0,0.0
26506,weekend,evening,208,97,0,0.0
26507,weekend,evening,208,24,0,0.0
26508,weekend,evening,208,262,0,0.0
26509,weekend,evening,208,113,0,0.0
26510,weekend,evening,208,193,0,0.0
26511,weekend,evening,208,161,0,0.0
26512,weekend,evening,208,125,0,0.0
26513,weekend,evening,208,71,0,0.0
26514,weekend,evening,208,190,0,0.0
26515,weekend,evening,208,224,0,0.0
26516,weekend,evening,208,50,0,0.0
26517,weekend,evening,208,162,0,0.0
26518,weekend,evening,208,211,0,0.0
26519,weekend,evening,208,256,0,0.0
26520,weekend,evening,208,116,0,0.0
26521,weekend,evening,208,114,0,0.0
26522,weekend,evening,208,173,0,0.0
26523,weekend,evening,208,4,0,0.0
26524,weekend,evening,208,225,0,0.0
26525,weekend,evening,208,7,0,0.0
26526,weekend,evening,208,49,0,0.0
26527,weekend,evening,208,260,0,0.0
26528,weekend,evening,208,223,0,0.0
26529,weekend,evening,208,85,0,0.0
26530,weekend,evening,208,61,0,0.0
26531,weekend,evening,208,179,0,0.0
26532,weekend,evening,208,80,0,0.0
26533,weekend,evening,208,89,0,0.0
26534,weekend,evening,208,146,0,0.0
26535,weekend,evening,208,231,0,0.0
26536,weekend,evening,208,42,0,0.0
26537,weekend,evening,208,166,0,0.0
26538,weekend,evening,208,132,0,0.0
26539,weekend,evening,208,75,0,0.0
26540,weekend,evening,208,52,0,0.0
26541,weekend,evening,208,100,0,0.0
26542,weekend,evening,208,40,0,0.0
26543,weekend,evening,208,144,0,0.0
26544,weekend,evening,208,181,0,0.0
26545,weekend,evening,208,76,0,0.0
26546,weekend,evening,208,43,0,0.0
26547,weekend,evening,208,247,0,0.0
26548,weekend,evening,208,157,0,0.0
26549,weekend,evening,208,82,0,0.0
26550,weekend,evening,208,265,1,248.08
26551,weekend,evening,208,196,0,0.0
26552,weekend,evening,208,45,0,0.0
26553,weekend,evening,208,129,0,0.0
26554,weekend,evening,208,33,0,0.0
26555,weekend,evening,208,91,0,0.0
26556,weekend,evening,208,145,0,0.0
26557,weekend,evening,208,131,0,0.0
26558,weekend,evening,208,243,0,0.0
26559,weekend,evening,208,257,0,0.0
26560,weekend,evening,208,39,0,0.0
26561,weekend,evening,208,261,0,0.0
26562,weekend,evening,208,83,0,0.0
26563,weekend,evening,208,254,0,0.0
26564,weekend,evening,208,54,0,0.0
26565,weekend,evening,208,258,0,0.0
26566,weekend,evening,208,216,0,0.0
26567,weekend,evening,208,16,0,0.0
26568,weekend,evening,208,119,0,0.0
26569,weekend,evening,208,20,0,0.0
26570,weekend,evening,208,77,0,0.0
26571,weekend,evening,208,51,0,0.0
26572,weekend,evening,208,14,0,0.0
26573,weekend,evening,208,36,0,0.0
26574,weekend,evening,208,81,0,0.0
26575,weekend,evening,208,17,0,0.0
26576,weekend,evening,208,1,0,0.0
26577,weekend,evening,208,12,0,0.0
26578,weekend,evening,208,159,0,0.0
26579,weekend,evening,208,92,0,0.0
26580,weekend,evening,208,67,0,0.0
