,weekend,time_of_day,origin,destination,count,price
32951,weekend,night,154,218,0,0
32952,weekend,night,154,213,0,0
32953,weekend,night,154,128,0,0
32954,weekend,night,154,136,0,0
32955,weekend,night,154,177,0,0
32956,weekend,night,154,73,0,0
32957,weekend,night,154,174,0,0
32958,weekend,night,154,240,0,0
32959,weekend,night,154,235,0,0
32960,weekend,night,154,221,0,0
32961,weekend,night,154,194,0,0
32962,weekend,night,154,55,0,0
32963,weekend,night,154,102,0,0
32964,weekend,night,154,34,0,0
32965,weekend,night,154,203,0,0
32966,weekend,night,154,150,0,0
32967,weekend,night,154,153,0,0
32968,weekend,night,154,8,0,0
32969,weekend,night,154,53,0,0
32970,weekend,night,154,46,0,0
32971,weekend,night,154,78,0,0
32972,weekend,night,154,183,0,0
32973,weekend,night,154,11,0,0
32974,weekend,night,154,201,0,0
32975,weekend,night,154,184,0,0
32976,weekend,night,154,206,0,0
32977,weekend,night,154,29,0,0
32978,weekend,night,154,6,0,0
32979,weekend,night,154,242,0,0
32980,weekend,night,154,172,0,0
32981,weekend,night,154,215,0,0
32982,weekend,night,154,192,0,0
32983,weekend,night,154,245,0,0
32984,weekend,night,154,180,0,0
32985,weekend,night,154,250,0,0
32986,weekend,night,154,120,0,0
32987,weekend,night,154,59,0,0
32988,weekend,night,154,259,0,0
32989,weekend,night,154,15,0,0
32990,weekend,night,154,60,0,0
32991,weekend,night,154,58,0,0
32992,weekend,night,154,118,0,0
32993,weekend,night,154,23,0,0
32994,weekend,night,154,27,0,0
32995,weekend,night,154,86,0,0
32996,weekend,night,154,31,0,0
32997,weekend,night,154,109,0,0
32998,weekend,night,154,251,0,0
32999,weekend,night,154,84,0,0
33000,weekend,night,154,154,0,0
33001,weekend,night,154,176,0,0
33002,weekend,night,154,204,0,0
33003,weekend,night,154,156,0,0
33004,weekend,night,154,187,0,0
33005,weekend,night,154,207,0,0
33006,weekend,night,154,253,0,0
33007,weekend,night,154,105,0,0
33008,weekend,night,154,2,0,0
33009,weekend,night,154,99,0,0
33010,weekend,night,154,44,0,0
33011,weekend,night,154,110,0,0
33012,weekend,night,214,140,0,0
33013,weekend,night,214,233,0,0
33014,weekend,night,214,41,0,0
33015,weekend,night,214,48,0,0
33016,weekend,night,214,141,0,0
33017,weekend,night,214,74,0,0
33018,weekend,night,214,249,0,0
33019,weekend,night,214,230,0,0
33020,weekend,night,214,148,0,0
33021,weekend,night,214,170,0,0
33022,weekend,night,214,202,0,0
33023,weekend,night,214,229,0,0
33024,weekend,night,214,234,0,0
33025,weekend,night,214,237,0,0
33026,weekend,night,214,90,0,0
33027,weekend,night,214,107,0,0
33028,weekend,night,214,209,0,0
33029,weekend,night,214,186,0,0
33030,weekend,night,214,164,0,0
33031,weekend,night,214,263,0,0
33032,weekend,night,214,25,0,0
33033,weekend,night,214,158,0,0
33034,weekend,night,214,232,0,0
33035,weekend,night,214,79,0,0
33036,weekend,night,214,87,0,0
33037,weekend,night,214,246,0,0
33038,weekend,night,214,238,0,0
33039,weekend,night,214,88,0,0
33040,weekend,night,214,112,0,0
33041,weekend,night,214,143,0,0
33042,weekend,night,214,236,0,0
33043,weekend,night,214,137,0,0
33044,weekend,night,214,239,0,0
33045,weekend,night,214,13,0,0
33046,weekend,night,214,244,0,0
33047,weekend,night,214,264,0,0
33048,weekend,night,214,152,0,0
33049,weekend,night,214,69,0,0
33050,weekend,night,214,163,0,0
33051,weekend,night,214,142,0,0
33052,weekend,night,214,151,0,0
33053,weekend,night,214,68,0,0
33054,weekend,night,214,255,0,0
33055,weekend,night,214,138,0,0
33056,weekend,night,214,97,0,0
33057,weekend,night,214,24,0,0
33058,weekend,night,214,262,0,0
33059,weekend,night,214,113,0,0
33060,weekend,night,214,193,0,0
33061,weekend,night,214,161,0,0
33062,weekend,night,214,125,0,0
33063,weekend,night,214,71,0,0
33064,weekend,night,214,190,0,0
33065,weekend,night,214,224,0,0
33066,weekend,night,214,50,0,0
33067,weekend,night,214,162,0,0
33068,weekend,night,214,211,0,0
33069,weekend,night,214,256,0,0
33070,weekend,night,214,116,0,0
33071,weekend,night,214,114,0,0
33072,weekend,night,214,173,0,0
33073,weekend,night,214,4,0,0
33074,weekend,night,214,225,0,0
33075,weekend,night,214,7,0,0
33076,weekend,night,214,49,0,0
33077,weekend,night,214,260,0,0
33078,weekend,night,214,223,0,0
33079,weekend,night,214,85,0,0
33080,weekend,night,214,61,0,0
33081,weekend,night,214,179,0,0
33082,weekend,night,214,80,0,0
33083,weekend,night,214,89,0,0
33084,weekend,night,214,146,0,0
33085,weekend,night,214,231,0,0
33086,weekend,night,214,42,0,0
33087,weekend,night,214,166,0,0
33088,weekend,night,214,132,0,0
33089,weekend,night,214,75,0,0
33090,weekend,night,214,52,0,0
33091,weekend,night,214,100,0,0
33092,weekend,night,214,40,0,0
33093,weekend,night,214,144,0,0
33094,weekend,night,214,181,0,0
33095,weekend,night,214,76,0,0
33096,weekend,night,214,43,0,0
33097,weekend,night,214,247,0,0
33098,weekend,night,214,157,0,0
33099,weekend,night,214,82,0,0
33100,weekend,night,214,265,0,0
33101,weekend,night,214,196,0,0
33102,weekend,night,214,45,0,0
33103,weekend,night,214,129,0,0
33104,weekend,night,214,33,0,0
33105,weekend,night,214,91,0,0
33106,weekend,night,214,145,0,0
33107,weekend,night,214,131,0,0
33108,weekend,night,214,243,0,0
33109,weekend,night,214,257,0,0
33110,weekend,night,214,39,0,0
33111,weekend,night,214,261,0,0
33112,weekend,night,214,83,0,0
33113,weekend,night,214,254,0,0
33114,weekend,night,214,54,0,0
33115,weekend,night,214,258,0,0
33116,weekend,night,214,216,0,0
33117,weekend,night,214,16,0,0
33118,weekend,night,214,119,0,0
33119,weekend,night,214,20,0,0
33120,weekend,night,214,77,0,0
33121,weekend,night,214,51,0,0
33122,weekend,night,214,14,0,0
33123,weekend,night,214,36,0,0
33124,weekend,night,214,81,0,0
33125,weekend,night,214,17,0,0
33126,weekend,night,214,1,0,0
33127,weekend,night,214,12,0,0
33128,weekend,night,214,159,0,0
33129,weekend,night,214,92,0,0
33130,weekend,night,214,67,0,0
33131,weekend,night,214,28,0,0
33132,weekend,night,214,106,0,0
33133,weekend,night,214,93,0,0
33134,weekend,night,214,9,0,0
33135,weekend,night,214,37,0,0
33136,weekend,night,214,57,0,0
33137,weekend,night,214,111,0,0
33138,weekend,night,214,200,0,0
33139,weekend,night,214,66,0,0
33140,weekend,night,214,95,0,0
33141,weekend,night,214,38,0,0
33142,weekend,night,214,226,0,0
33143,weekend,night,214,65,0,0
33144,weekend,night,214,124,0,0
33145,weekend,night,214,195,0,0
33146,weekend,night,214,32,0,0
33147,weekend,night,214,219,0,0
33148,weekend,night,214,149,0,0
33149,weekend,night,214,168,0,0
33150,weekend,night,214,175,0,0
33151,weekend,night,214,47,0,0
33152,weekend,night,214,208,0,0
33153,weekend,night,214,189,0,0
33154,weekend,night,214,130,0,0
33155,weekend,night,214,169,0,0
33156,weekend,night,214,178,0,0
33157,weekend,night,214,123,0,0
33158,weekend,night,214,188,0,0
33159,weekend,night,214,198,0,0
33160,weekend,night,214,3,0,0
33161,weekend,night,214,101,0,0
33162,weekend,night,214,62,0,0
33163,weekend,night,214,70,0,0
33164,weekend,night,214,18,0,0
33165,weekend,night,214,228,0,0
33166,weekend,night,214,155,0,0
33167,weekend,night,214,30,0,0
33168,weekend,night,214,10,0,0
33169,weekend,night,214,21,0,0
33170,weekend,night,214,126,0,0
33171,weekend,night,214,122,0,0
33172,weekend,night,214,64,0,0
33173,weekend,night,214,115,0,0
33174,weekend,night,214,139,0,0
33175,weekend,night,214,135,0,0
33176,weekend,night,214,35,0,0
33177,weekend,night,214,56,0,0
33178,weekend,night,214,127,0,0
33179,weekend,night,214,63,0,0
33180,weekend,night,214,121,0,0
33181,weekend,night,214,133,0,0
33182,weekend,night,214,182,0,0
33183,weekend,night,214,26,0,0
33184,weekend,night,214,212,0,0
33185,weekend,night,214,167,0,0
33186,weekend,night,214,241,0,0
33187,weekend,night,214,160,0,0
33188,weekend,night,214,222,0,0
33189,weekend,night,214,72,0,0
33190,weekend,night,214,252,0,0
33191,weekend,night,214,205,0,0
33192,weekend,night,214,197,0,0
33193,weekend,night,214,98,0,0
33194,weekend,night,214,214,1,82.32
33195,weekend,night,214,165,0,0
33196,weekend,night,214,191,0,0
33197,weekend,night,214,5,0,0
33198,weekend,night,214,96,0,0
33199,weekend,night,214,134,0,0
33200,weekend,night,214,117,0,0
33201,weekend,night,214,217,0,0
33202,weekend,night,214,171,0,0
33203,weekend,night,214,227,0,0
33204,weekend,night,214,19,0,0
33205,weekend,night,214,185,0,0
33206,weekend,night,214,22,0,0
33207,weekend,night,214,210,0,0
33208,weekend,night,214,248,0,0
33209,weekend,night,214,147,0,0
33210,weekend,night,214,94,0,0
33211,weekend,night,214,220,0,0
33212,weekend,night,214,108,0,0
33213,weekend,night,214,218,0,0
33214,weekend,night,214,213,0,0
33215,weekend,night,214,128,0,0
33216,weekend,night,214,136,0,0
33217,weekend,night,214,177,0,0
33218,weekend,night,214,73,0,0
33219,weekend,night,214,174,0,0
33220,weekend,night,214,240,0,0
33221,weekend,night,214,235,0,0
33222,weekend,night,214,221,0,0
33223,weekend,night,214,194,0,0
33224,weekend,night,214,55,0,0
33225,weekend,night,214,102,0,0
33226,weekend,night,214,34,0,0
33227,weekend,night,214,203,0,0
33228,weekend,night,214,150,0,0
33229,weekend,night,214,153,0,0
33230,weekend,night,214,8,0,0
33231,weekend,night,214,53,0,0
33232,weekend,night,214,46,0,0
33233,weekend,night,214,78,0,0
33234,weekend,night,214,183,0,0
33235,weekend,night,214,11,0,0
33236,weekend,night,214,201,0,0
33237,weekend,night,214,184,0,0
33238,weekend,night,214,206,0,0
33239,weekend,night,214,29,0,0
33240,weekend,night,214,6,0,0
33241,weekend,night,214,242,0,0
33242,weekend,night,214,172,0,0
33243,weekend,night,214,215,0,0
33244,weekend,night,214,192,0,0
33245,weekend,night,214,245,0,0
33246,weekend,night,214,180,0,0
33247,weekend,night,214,250,0,0
33248,weekend,night,214,120,0,0
33249,weekend,night,214,59,0,0
33250,weekend,night,214,259,0,0
33251,weekend,night,214,15,0,0
33252,weekend,night,214,60,0,0
33253,weekend,night,214,58,0,0
33254,weekend,night,214,118,0,0
33255,weekend,night,214,23,0,0
33256,weekend,night,214,27,0,0
33257,weekend,night,214,86,0,0
33258,weekend,night,214,31,0,0
33259,weekend,night,214,109,0,0
33260,weekend,night,214,251,0,0
33261,weekend,night,214,84,0,0
33262,weekend,night,214,154,0,0
33263,weekend,night,214,176,1,12.3
33264,weekend,night,214,204,0,0
33265,weekend,night,214,156,0,0
33266,weekend,night,214,187,0,0
33267,weekend,night,214,207,0,0
33268,weekend,night,214,253,0,0
33269,weekend,night,214,105,0,0
33270,weekend,night,214,2,0,0
33271,weekend,night,214,99,0,0
33272,weekend,night,214,44,0,0
33273,weekend,night,214,110,0,0
33274,weekend,night,131,140,0,0
33275,weekend,night,131,233,0,0
33276,weekend,night,131,41,0,0
33277,weekend,night,131,48,0,0
33278,weekend,night,131,141,0,0
33279,weekend,night,131,74,0,0
33280,weekend,night,131,249,0,0
33281,weekend,night,131,230,0,0
33282,weekend,night,131,148,0,0
33283,weekend,night,131,170,0,0
33284,weekend,night,131,202,0,0
33285,weekend,night,131,229,0,0
33286,weekend,night,131,234,0,0
33287,weekend,night,131,237,0,0
33288,weekend,night,131,90,0,0
33289,weekend,night,131,107,0,0
33290,weekend,night,131,209,0,0
33291,weekend,night,131,186,0,0
33292,weekend,night,131,164,0,0
33293,weekend,night,131,263,0,0
33294,weekend,night,131,25,0,0
33295,weekend,night,131,158,0,0
33296,weekend,night,131,232,0,0
33297,weekend,night,131,79,0,0
33298,weekend,night,131,87,0,0
33299,weekend,night,131,246,0,0
33300,weekend,night,131,238,0,0
33301,weekend,night,131,88,0,0
33302,weekend,night,131,112,0,0
33303,weekend,night,131,143,0,0
33304,weekend,night,131,236,0,0
33305,weekend,night,131,137,0,0
33306,weekend,night,131,239,0,0
33307,weekend,night,131,13,0,0
33308,weekend,night,131,244,0,0
33309,weekend,night,131,264,0,0
33310,weekend,night,131,152,0,0
33311,weekend,night,131,69,0,0
33312,weekend,night,131,163,0,0
33313,weekend,night,131,142,0,0
33314,weekend,night,131,151,0,0
33315,weekend,night,131,68,0,0
33316,weekend,night,131,255,0,0
33317,weekend,night,131,138,0,0
33318,weekend,night,131,97,0,0
33319,weekend,night,131,24,0,0
33320,weekend,night,131,262,0,0
33321,weekend,night,131,113,0,0
33322,weekend,night,131,193,0,0
33323,weekend,night,131,161,0,0
33324,weekend,night,131,125,0,0
33325,weekend,night,131,71,0,0
33326,weekend,night,131,190,0,0
33327,weekend,night,131,224,0,0
33328,weekend,night,131,50,0,0
33329,weekend,night,131,162,0,0
33330,weekend,night,131,211,0,0
33331,weekend,night,131,256,0,0
33332,weekend,night,131,116,0,0
33333,weekend,night,131,114,0,0
33334,weekend,night,131,173,0,0
33335,weekend,night,131,4,0,0
33336,weekend,night,131,225,0,0
33337,weekend,night,131,7,0,0
33338,weekend,night,131,49,0,0
33339,weekend,night,131,260,0,0
33340,weekend,night,131,223,0,0
33341,weekend,night,131,85,0,0
33342,weekend,night,131,61,0,0
33343,weekend,night,131,179,0,0
33344,weekend,night,131,80,0,0
33345,weekend,night,131,89,0,0
33346,weekend,night,131,146,0,0
33347,weekend,night,131,231,0,0
33348,weekend,night,131,42,0,0
33349,weekend,night,131,166,0,0
33350,weekend,night,131,132,0,0
33351,weekend,night,131,75,0,0
33352,weekend,night,131,52,0,0
33353,weekend,night,131,100,0,0
33354,weekend,night,131,40,0,0
33355,weekend,night,131,144,0,0
33356,weekend,night,131,181,0,0
33357,weekend,night,131,76,0,0
33358,weekend,night,131,43,0,0
33359,weekend,night,131,247,0,0
33360,weekend,night,131,157,0,0
33361,weekend,night,131,82,0,0
33362,weekend,night,131,265,0,0
33363,weekend,night,131,196,0,0
33364,weekend,night,131,45,0,0
33365,weekend,night,131,129,0,0
33366,weekend,night,131,33,0,0
33367,weekend,night,131,91,0,0
33368,weekend,night,131,145,0,0
33369,weekend,night,131,131,1,45.8
33370,weekend,night,131,243,0,0
33371,weekend,night,131,257,0,0
33372,weekend,night,131,39,0,0
33373,weekend,night,131,261,0,0
33374,weekend,night,131,83,0,0
33375,weekend,night,131,254,0,0
33376,weekend,night,131,54,0,0
33377,weekend,night,131,258,0,0
33378,weekend,night,131,216,1,15.8
33379,weekend,night,131,16,0,0
33380,weekend,night,131,119,0,0
33381,weekend,night,131,20,0,0
33382,weekend,night,131,77,0,0
33383,weekend,night,131,51,0,0
33384,weekend,night,131,14,0,0
33385,weekend,night,131,36,0,0
33386,weekend,night,131,81,0,0
33387,weekend,night,131,17,0,0
33388,weekend,night,131,1,0,0
33389,weekend,night,131,12,0,0
33390,weekend,night,131,159,0,0
33391,weekend,night,131,92,0,0
33392,weekend,night,131,67,0,0
33393,weekend,night,131,28,0,0
33394,weekend,night,131,106,0,0
33395,weekend,night,131,93,0,0
33396,weekend,night,131,9,0,0
33397,weekend,night,131,37,0,0
33398,weekend,night,131,57,0,0
33399,weekend,night,131,111,0,0
33400,weekend,night,131,200,0,0
33401,weekend,night,131,66,0,0
33402,weekend,night,131,95,0,0
33403,weekend,night,131,38,0,0
33404,weekend,night,131,226,0,0
33405,weekend,night,131,65,0,0
33406,weekend,night,131,124,0,0
33407,weekend,night,131,195,0,0
33408,weekend,night,131,32,0,0
33409,weekend,night,131,219,0,0
33410,weekend,night,131,149,0,0
33411,weekend,night,131,168,0,0
33412,weekend,night,131,175,0,0
33413,weekend,night,131,47,0,0
33414,weekend,night,131,208,0,0
33415,weekend,night,131,189,0,0
33416,weekend,night,131,130,0,0
33417,weekend,night,131,169,0,0
33418,weekend,night,131,178,0,0
33419,weekend,night,131,123,0,0
33420,weekend,night,131,188,0,0
33421,weekend,night,131,198,0,0
33422,weekend,night,131,3,0,0
33423,weekend,night,131,101,0,0
33424,weekend,night,131,62,0,0
33425,weekend,night,131,70,0,0
33426,weekend,night,131,18,0,0
33427,weekend,night,131,228,0,0
33428,weekend,night,131,155,0,0
33429,weekend,night,131,30,0,0
33430,weekend,night,131,10,0,0
33431,weekend,night,131,21,0,0
33432,weekend,night,131,126,0,0
33433,weekend,night,131,122,0,0
33434,weekend,night,131,64,0,0
33435,weekend,night,131,115,0,0
33436,weekend,night,131,139,0,0
33437,weekend,night,131,135,0,0
33438,weekend,night,131,35,0,0
33439,weekend,night,131,56,0,0
33440,weekend,night,131,127,0,0
33441,weekend,night,131,63,0,0
33442,weekend,night,131,121,0,0
33443,weekend,night,131,133,0,0
33444,weekend,night,131,182,0,0
33445,weekend,night,131,26,0,0
33446,weekend,night,131,212,0,0
33447,weekend,night,131,167,0,0
33448,weekend,night,131,241,0,0
33449,weekend,night,131,160,0,0
33450,weekend,night,131,222,0,0
33451,weekend,night,131,72,0,0
33452,weekend,night,131,252,0,0
33453,weekend,night,131,205,0,0
33454,weekend,night,131,197,0,0
33455,weekend,night,131,98,1,9.3
33456,weekend,night,131,214,0,0
33457,weekend,night,131,165,0,0
33458,weekend,night,131,191,0,0
33459,weekend,night,131,5,0,0
33460,weekend,night,131,96,0,0
33461,weekend,night,131,134,0,0
33462,weekend,night,131,117,0,0
33463,weekend,night,131,217,0,0
33464,weekend,night,131,171,0,0
33465,weekend,night,131,227,0,0
33466,weekend,night,131,19,0,0
33467,weekend,night,131,185,0,0
33468,weekend,night,131,22,0,0
33469,weekend,night,131,210,0,0
33470,weekend,night,131,248,0,0
33471,weekend,night,131,147,0,0
33472,weekend,night,131,94,0,0
33473,weekend,night,131,220,0,0
33474,weekend,night,131,108,0,0
33475,weekend,night,131,218,0,0
33476,weekend,night,131,213,0,0
33477,weekend,night,131,128,0,0
33478,weekend,night,131,136,0,0
33479,weekend,night,131,177,0,0
33480,weekend,night,131,73,0,0
33481,weekend,night,131,174,0,0
33482,weekend,night,131,240,0,0
33483,weekend,night,131,235,0,0
33484,weekend,night,131,221,0,0
33485,weekend,night,131,194,0,0
33486,weekend,night,131,55,0,0
33487,weekend,night,131,102,0,0
33488,weekend,night,131,34,0,0
33489,weekend,night,131,203,0,0
33490,weekend,night,131,150,0,0
33491,weekend,night,131,153,0,0
33492,weekend,night,131,8,0,0
33493,weekend,night,131,53,0,0
33494,weekend,night,131,46,0,0
33495,weekend,night,131,78,0,0
33496,weekend,night,131,183,0,0
33497,weekend,night,131,11,0,0
33498,weekend,night,131,201,0,0
33499,weekend,night,131,184,0,0
33500,weekend,night,131,206,0,0
33501,weekend,night,131,29,0,0
33502,weekend,night,131,6,0,0
33503,weekend,night,131,242,0,0
33504,weekend,night,131,172,0,0
33505,weekend,night,131,215,0,0
33506,weekend,night,131,192,0,0
33507,weekend,night,131,245,0,0
33508,weekend,night,131,180,0,0
33509,weekend,night,131,250,0,0
33510,weekend,night,131,120,0,0
33511,weekend,night,131,59,0,0
33512,weekend,night,131,259,0,0
33513,weekend,night,131,15,0,0
33514,weekend,night,131,60,0,0
33515,weekend,night,131,58,0,0
33516,weekend,night,131,118,0,0
33517,weekend,night,131,23,0,0
33518,weekend,night,131,27,0,0
33519,weekend,night,131,86,0,0
33520,weekend,night,131,31,0,0
33521,weekend,night,131,109,0,0
33522,weekend,night,131,251,0,0
33523,weekend,night,131,84,0,0
33524,weekend,night,131,154,0,0
33525,weekend,night,131,176,0,0
33526,weekend,night,131,204,0,0
33527,weekend,night,131,156,0,0
33528,weekend,night,131,187,0,0
33529,weekend,night,131,207,0,0
33530,weekend,night,131,253,0,0
33531,weekend,night,131,105,0,0
33532,weekend,night,131,2,0,0
33533,weekend,night,131,99,0,0
33534,weekend,night,131,44,0,0
33535,weekend,night,131,110,0,0
33536,weekend,night,111,140,0,0
33537,weekend,night,111,233,0,0
33538,weekend,night,111,41,0,0
33539,weekend,night,111,48,0,0
33540,weekend,night,111,141,0,0
33541,weekend,night,111,74,0,0
33542,weekend,night,111,249,0,0
33543,weekend,night,111,230,0,0
33544,weekend,night,111,148,0,0
33545,weekend,night,111,170,0,0
33546,weekend,night,111,202,0,0
33547,weekend,night,111,229,0,0
33548,weekend,night,111,234,0,0
33549,weekend,night,111,237,0,0
33550,weekend,night,111,90,0,0
33551,weekend,night,111,107,0,0
33552,weekend,night,111,209,0,0
33553,weekend,night,111,186,0,0
33554,weekend,night,111,164,0,0
33555,weekend,night,111,263,0,0
33556,weekend,night,111,25,0,0
33557,weekend,night,111,158,0,0
33558,weekend,night,111,232,0,0
33559,weekend,night,111,79,0,0
33560,weekend,night,111,87,0,0
33561,weekend,night,111,246,0,0
33562,weekend,night,111,238,0,0
33563,weekend,night,111,88,0,0
33564,weekend,night,111,112,0,0
33565,weekend,night,111,143,0,0
33566,weekend,night,111,236,0,0
33567,weekend,night,111,137,0,0
33568,weekend,night,111,239,0,0
33569,weekend,night,111,13,0,0
33570,weekend,night,111,244,0,0
33571,weekend,night,111,264,0,0
33572,weekend,night,111,152,0,0
33573,weekend,night,111,69,0,0
33574,weekend,night,111,163,0,0
33575,weekend,night,111,142,0,0
33576,weekend,night,111,151,0,0
33577,weekend,night,111,68,0,0
33578,weekend,night,111,255,0,0
33579,weekend,night,111,138,0,0
33580,weekend,night,111,97,0,0
33581,weekend,night,111,24,0,0
33582,weekend,night,111,262,0,0
33583,weekend,night,111,113,0,0
33584,weekend,night,111,193,0,0
33585,weekend,night,111,161,0,0
33586,weekend,night,111,125,0,0
33587,weekend,night,111,71,0,0
33588,weekend,night,111,190,0,0
33589,weekend,night,111,224,0,0
33590,weekend,night,111,50,0,0
33591,weekend,night,111,162,0,0
33592,weekend,night,111,211,0,0
33593,weekend,night,111,256,0,0
33594,weekend,night,111,116,0,0
33595,weekend,night,111,114,0,0
33596,weekend,night,111,173,0,0
33597,weekend,night,111,4,0,0
33598,weekend,night,111,225,0,0
33599,weekend,night,111,7,0,0
33600,weekend,night,111,49,0,0
33601,weekend,night,111,260,0,0
33602,weekend,night,111,223,0,0
33603,weekend,night,111,85,0,0
33604,weekend,night,111,61,0,0
33605,weekend,night,111,179,0,0
33606,weekend,night,111,80,0,0
33607,weekend,night,111,89,0,0
33608,weekend,night,111,146,0,0
33609,weekend,night,111,231,0,0
33610,weekend,night,111,42,1,46.3
33611,weekend,night,111,166,0,0
33612,weekend,night,111,132,0,0
33613,weekend,night,111,75,0,0
33614,weekend,night,111,52,0,0
33615,weekend,night,111,100,0,0
33616,weekend,night,111,40,1,10.3
33617,weekend,night,111,144,0,0
33618,weekend,night,111,181,2,7.550000000000001
33619,weekend,night,111,76,0,0
33620,weekend,night,111,43,0,0
33621,weekend,night,111,247,0,0
33622,weekend,night,111,157,0,0
33623,weekend,night,111,82,0,0
33624,weekend,night,111,265,0,0
33625,weekend,night,111,196,0,0
33626,weekend,night,111,45,0,0
33627,weekend,night,111,129,0,0
33628,weekend,night,111,33,0,0
33629,weekend,night,111,91,0,0
33630,weekend,night,111,145,0,0
33631,weekend,night,111,131,0,0
33632,weekend,night,111,243,0,0
33633,weekend,night,111,257,0,0
33634,weekend,night,111,39,0,0
33635,weekend,night,111,261,0,0
33636,weekend,night,111,83,0,0
33637,weekend,night,111,254,0,0
33638,weekend,night,111,54,0,0
33639,weekend,night,111,258,0,0
33640,weekend,night,111,216,0,0
33641,weekend,night,111,16,0,0
33642,weekend,night,111,119,0,0
33643,weekend,night,111,20,0,0
33644,weekend,night,111,77,0,0
33645,weekend,night,111,51,0,0
33646,weekend,night,111,14,0,0
33647,weekend,night,111,36,0,0
33648,weekend,night,111,81,0,0
33649,weekend,night,111,17,0,0
33650,weekend,night,111,1,0,0
33651,weekend,night,111,12,0,0
33652,weekend,night,111,159,0,0
33653,weekend,night,111,92,0,0
33654,weekend,night,111,67,0,0
33655,weekend,night,111,28,0,0
33656,weekend,night,111,106,0,0
33657,weekend,night,111,93,0,0
33658,weekend,night,111,9,0,0
33659,weekend,night,111,37,0,0
33660,weekend,night,111,57,0,0
33661,weekend,night,111,111,0,0
33662,weekend,night,111,200,0,0
33663,weekend,night,111,66,0,0
33664,weekend,night,111,95,0,0
33665,weekend,night,111,38,0,0
33666,weekend,night,111,226,0,0
33667,weekend,night,111,65,0,0
33668,weekend,night,111,124,0,0
33669,weekend,night,111,195,0,0
33670,weekend,night,111,32,0,0
33671,weekend,night,111,219,0,0
33672,weekend,night,111,149,0,0
33673,weekend,night,111,168,0,0
33674,weekend,night,111,175,0,0
33675,weekend,night,111,47,0,0
33676,weekend,night,111,208,0,0
33677,weekend,night,111,189,0,0
33678,weekend,night,111,130,0,0
33679,weekend,night,111,169,0,0
33680,weekend,night,111,178,0,0
33681,weekend,night,111,123,0,0
33682,weekend,night,111,188,1,11.299999999999999
33683,weekend,night,111,198,0,0
33684,weekend,night,111,3,0,0
33685,weekend,night,111,101,0,0
33686,weekend,night,111,62,0,0
33687,weekend,night,111,70,0,0
33688,weekend,night,111,18,0,0
33689,weekend,night,111,228,0,0
33690,weekend,night,111,155,0,0
33691,weekend,night,111,30,0,0
33692,weekend,night,111,10,0,0
33693,weekend,night,111,21,0,0
33694,weekend,night,111,126,0,0
33695,weekend,night,111,122,0,0
33696,weekend,night,111,64,0,0
33697,weekend,night,111,115,0,0
33698,weekend,night,111,139,0,0
33699,weekend,night,111,135,0,0
33700,weekend,night,111,35,0,0
33701,weekend,night,111,56,0,0
33702,weekend,night,111,127,0,0
33703,weekend,night,111,63,0,0
33704,weekend,night,111,121,0,0
33705,weekend,night,111,133,0,0
33706,weekend,night,111,182,0,0
33707,weekend,night,111,26,0,0
33708,weekend,night,111,212,0,0
33709,weekend,night,111,167,0,0
33710,weekend,night,111,241,0,0
33711,weekend,night,111,160,0,0
33712,weekend,night,111,222,0,0
33713,weekend,night,111,72,0,0
33714,weekend,night,111,252,0,0
33715,weekend,night,111,205,0,0
33716,weekend,night,111,197,0,0
33717,weekend,night,111,98,0,0
33718,weekend,night,111,214,0,0
33719,weekend,night,111,165,0,0
33720,weekend,night,111,191,0,0
33721,weekend,night,111,5,0,0
33722,weekend,night,111,96,0,0
33723,weekend,night,111,134,0,0
33724,weekend,night,111,117,0,0
33725,weekend,night,111,217,0,0
33726,weekend,night,111,171,0,0
33727,weekend,night,111,227,0,0
33728,weekend,night,111,19,0,0
33729,weekend,night,111,185,0,0
33730,weekend,night,111,22,0,0
33731,weekend,night,111,210,0,0
33732,weekend,night,111,248,0,0
33733,weekend,night,111,147,0,0
33734,weekend,night,111,94,0,0
33735,weekend,night,111,220,0,0
33736,weekend,night,111,108,0,0
33737,weekend,night,111,218,0,0
33738,weekend,night,111,213,0,0
33739,weekend,night,111,128,0,0
33740,weekend,night,111,136,0,0
33741,weekend,night,111,177,0,0
33742,weekend,night,111,73,0,0
33743,weekend,night,111,174,0,0
33744,weekend,night,111,240,0,0
33745,weekend,night,111,235,0,0
33746,weekend,night,111,221,0,0
33747,weekend,night,111,194,0,0
33748,weekend,night,111,55,0,0
33749,weekend,night,111,102,0,0
33750,weekend,night,111,34,0,0
33751,weekend,night,111,203,0,0
33752,weekend,night,111,150,0,0
33753,weekend,night,111,153,0,0
33754,weekend,night,111,8,0,0
33755,weekend,night,111,53,0,0
33756,weekend,night,111,46,0,0
33757,weekend,night,111,78,0,0
33758,weekend,night,111,183,0,0
33759,weekend,night,111,11,0,0
33760,weekend,night,111,201,0,0
33761,weekend,night,111,184,0,0
33762,weekend,night,111,206,0,0
33763,weekend,night,111,29,0,0
33764,weekend,night,111,6,0,0
33765,weekend,night,111,242,0,0
33766,weekend,night,111,172,0,0
33767,weekend,night,111,215,0,0
33768,weekend,night,111,192,0,0
33769,weekend,night,111,245,0,0
33770,weekend,night,111,180,0,0
