,weekend,time_of_day,origin,destination,count,price
26166,weekend,morning,95,6,0,0.0
26167,weekend,morning,95,242,0,0.0
26168,weekend,morning,95,172,0,0.0
26169,weekend,morning,95,215,0,0.0
26170,weekend,morning,95,192,2,10.05
26171,weekend,morning,95,245,0,0.0
26172,weekend,morning,95,180,0,0.0
26173,weekend,morning,95,250,0,0.0
26174,weekend,morning,95,120,0,0.0
26175,weekend,morning,95,59,0,0.0
26176,weekend,morning,95,259,0,0.0
26177,weekend,morning,95,15,0,0.0
26178,weekend,morning,95,60,0,0.0
26179,weekend,morning,95,58,0,0.0
26180,weekend,morning,95,118,0,0.0
26181,weekend,morning,95,23,0,0.0
26182,weekend,morning,95,27,0,0.0
26183,weekend,morning,95,86,0,0.0
26184,weekend,morning,95,31,0,0.0
26185,weekend,morning,95,109,0,0.0
26186,weekend,morning,95,251,0,0.0
26187,weekend,morning,95,84,0,0.0
26188,weekend,morning,95,154,0,0.0
26189,weekend,morning,95,176,0,0.0
26190,weekend,morning,95,204,0,0.0
26191,weekend,morning,95,156,0,0.0
26192,weekend,morning,95,187,0,0.0
26193,weekend,morning,95,207,0,0.0
26194,weekend,morning,95,253,0,0.0
26195,weekend,morning,95,105,0,0.0
26196,weekend,morning,95,2,0,0.0
26197,weekend,morning,95,99,0,0.0
26198,weekend,morning,95,44,0,0.0
26199,weekend,morning,95,110,0,0.0
26200,weekend,morning,225,140,0,0.0
26201,weekend,morning,225,233,0,0.0
26202,weekend,morning,225,41,0,0.0
26203,weekend,morning,225,48,0,0.0
26204,weekend,morning,225,141,0,0.0
26205,weekend,morning,225,74,0,0.0
26206,weekend,morning,225,249,0,0.0
26207,weekend,morning,225,230,0,0.0
26208,weekend,morning,225,148,0,0.0
26209,weekend,morning,225,170,0,0.0
26210,weekend,morning,225,202,0,0.0
26211,weekend,morning,225,229,0,0.0
26212,weekend,morning,225,234,0,0.0
26213,weekend,morning,225,237,0,0.0
26214,weekend,morning,225,90,0,0.0
26215,weekend,morning,225,107,0,0.0
26216,weekend,morning,225,209,0,0.0
26217,weekend,morning,225,186,0,0.0
26218,weekend,morning,225,164,0,0.0
26219,weekend,morning,225,263,0,0.0
26220,weekend,morning,225,25,1,12.3
26221,weekend,morning,225,158,0,0.0
26222,weekend,morning,225,232,0,0.0
26223,weekend,morning,225,79,0,0.0
26224,weekend,morning,225,87,2,20.049999999999997
26225,weekend,morning,225,246,0,0.0
26226,weekend,morning,225,238,0,0.0
26227,weekend,morning,225,88,0,0.0
26228,weekend,morning,225,112,1,11.3
26229,weekend,morning,225,143,0,0.0
26230,weekend,morning,225,236,0,0.0
26231,weekend,morning,225,137,0,0.0
26232,weekend,morning,225,239,0,0.0
26233,weekend,morning,225,13,0,0.0
26234,weekend,morning,225,244,0,0.0
26235,weekend,morning,225,264,0,0.0
26236,weekend,morning,225,152,0,0.0
26237,weekend,morning,225,69,0,0.0
26238,weekend,morning,225,163,0,0.0
26239,weekend,morning,225,142,0,0.0
26240,weekend,morning,225,151,0,0.0
26241,weekend,morning,225,68,0,0.0
26242,weekend,morning,225,255,2,13.55
26243,weekend,morning,225,138,0,0.0
26244,weekend,morning,225,97,2,10.8
26245,weekend,morning,225,24,0,0.0
26246,weekend,morning,225,262,0,0.0
26247,weekend,morning,225,113,1,28.3
26248,weekend,morning,225,193,0,0.0
26249,weekend,morning,225,161,0,0.0
26250,weekend,morning,225,125,1,18.8
26251,weekend,morning,225,71,0,0.0
26252,weekend,morning,225,190,0,0.0
26253,weekend,morning,225,224,0,0.0
26254,weekend,morning,225,50,0,0.0
26255,weekend,morning,225,162,0,0.0
26256,weekend,morning,225,211,0,0.0
26257,weekend,morning,225,256,0,0.0
26258,weekend,morning,225,116,0,0.0
26259,weekend,morning,225,114,0,0.0
26260,weekend,morning,225,173,0,0.0
26261,weekend,morning,225,4,0,0.0
26262,weekend,morning,225,225,5,5.6
26263,weekend,morning,225,7,0,0.0
26264,weekend,morning,225,49,3,8.633333333333333
26265,weekend,morning,225,260,0,0.0
26266,weekend,morning,225,223,0,0.0
26267,weekend,morning,225,85,0,0.0
26268,weekend,morning,225,61,7,9.228571428571428
26269,weekend,morning,225,179,0,0.0
26270,weekend,morning,225,80,3,7.633333333333333
26271,weekend,morning,225,89,2,21.55
26272,weekend,morning,225,146,0,0.0
26273,weekend,morning,225,231,1,25.3
26274,weekend,morning,225,42,0,0.0
26275,weekend,morning,225,166,0,0.0
26276,weekend,morning,225,132,4,40.3
26277,weekend,morning,225,75,0,0.0
26278,weekend,morning,225,52,0,0.0
26279,weekend,morning,225,100,0,0.0
26280,weekend,morning,225,40,0,0.0
26281,weekend,morning,225,144,0,0.0
26282,weekend,morning,225,181,0,0.0
26283,weekend,morning,225,76,0,0.0
26284,weekend,morning,225,43,0,0.0
26285,weekend,morning,225,247,0,0.0
26286,weekend,morning,225,157,0,0.0
26287,weekend,morning,225,82,0,0.0
26288,weekend,morning,225,265,0,0.0
26289,weekend,morning,225,196,1,16.8
26290,weekend,morning,225,45,0,0.0
26291,weekend,morning,225,129,0,0.0
26292,weekend,morning,225,33,1,19.8
26293,weekend,morning,225,91,1,26.8
26294,weekend,morning,225,145,0,0.0
26295,weekend,morning,225,131,0,0.0
26296,weekend,morning,225,243,0,0.0
26297,weekend,morning,225,257,0,0.0
26298,weekend,morning,225,39,1,23.8
26299,weekend,morning,225,261,0,0.0
26300,weekend,morning,225,83,0,0.0
26301,weekend,morning,225,254,0,0.0
26302,weekend,morning,225,54,0,0.0
26303,weekend,morning,225,258,0,0.0
26304,weekend,morning,225,216,0,0.0
26305,weekend,morning,225,16,0,0.0
26306,weekend,morning,225,119,0,0.0
26307,weekend,morning,225,20,0,0.0
26308,weekend,morning,225,77,1,11.8
26309,weekend,morning,225,51,0,0.0
26310,weekend,morning,225,14,0,0.0
26311,weekend,morning,225,36,1,7.3
26312,weekend,morning,225,81,0,0.0
26313,weekend,morning,225,17,8,8.556249999999999
26314,weekend,morning,225,1,0,0.0
26315,weekend,morning,225,12,0,0.0
26316,weekend,morning,225,159,0,0.0
26317,weekend,morning,225,92,0,0.0
26318,weekend,morning,225,67,0,0.0
26319,weekend,morning,225,28,0,0.0
26320,weekend,morning,225,106,0,0.0
26321,weekend,morning,225,93,0,0.0
26322,weekend,morning,225,9,0,0.0
26323,weekend,morning,225,37,3,9.783333333333333
26324,weekend,morning,225,57,0,0.0
26325,weekend,morning,225,111,0,0.0
26326,weekend,morning,225,200,0,0.0
26327,weekend,morning,225,66,0,0.0
26328,weekend,morning,225,95,0,0.0
26329,weekend,morning,225,38,0,0.0
26330,weekend,morning,225,226,0,0.0
26331,weekend,morning,225,65,2,15.549999999999999
26332,weekend,morning,225,124,0,0.0
26333,weekend,morning,225,195,0,0.0
26334,weekend,morning,225,32,0,0.0
26335,weekend,morning,225,219,0,0.0
26336,weekend,morning,225,149,0,0.0
26337,weekend,morning,225,168,0,0.0
26338,weekend,morning,225,175,0,0.0
26339,weekend,morning,225,47,0,0.0
26340,weekend,morning,225,208,0,0.0
26341,weekend,morning,225,189,0,0.0
26342,weekend,morning,225,130,0,0.0
26343,weekend,morning,225,169,0,0.0
26344,weekend,morning,225,178,0,0.0
26345,weekend,morning,225,123,0,0.0
26346,weekend,morning,225,188,2,13.3
26347,weekend,morning,225,198,0,0.0
26348,weekend,morning,225,3,0,0.0
26349,weekend,morning,225,101,0,0.0
26350,weekend,morning,225,62,0,0.0
26351,weekend,morning,225,70,0,0.0
26352,weekend,morning,225,18,0,0.0
26353,weekend,morning,225,228,0,0.0
26354,weekend,morning,225,155,0,0.0
26355,weekend,morning,225,30,0,0.0
26356,weekend,morning,225,10,0,0.0
26357,weekend,morning,225,21,0,0.0
26358,weekend,morning,225,126,0,0.0
26359,weekend,morning,225,122,0,0.0
26360,weekend,morning,225,64,0,0.0
26361,weekend,morning,225,115,0,0.0
26362,weekend,morning,225,139,0,0.0
26363,weekend,morning,225,135,0,0.0
26364,weekend,morning,225,35,0,0.0
26365,weekend,morning,225,56,0,0.0
26366,weekend,morning,225,127,0,0.0
26367,weekend,morning,225,63,0,0.0
26368,weekend,morning,225,121,0,0.0
26369,weekend,morning,225,133,0,0.0
26370,weekend,morning,225,182,0,0.0
26371,weekend,morning,225,26,0,0.0
26372,weekend,morning,225,212,0,0.0
26373,weekend,morning,225,167,0,0.0
26374,weekend,morning,225,241,0,0.0
26375,weekend,morning,225,160,0,0.0
26376,weekend,morning,225,222,0,0.0
26377,weekend,morning,225,72,0,0.0
26378,weekend,morning,225,252,0,0.0
26379,weekend,morning,225,205,0,0.0
26380,weekend,morning,225,197,0,0.0
26381,weekend,morning,225,98,0,0.0
26382,weekend,morning,225,214,0,0.0
26383,weekend,morning,225,165,0,0.0
26384,weekend,morning,225,191,0,0.0
26385,weekend,morning,225,5,0,0.0
26386,weekend,morning,225,96,0,0.0
26387,weekend,morning,225,134,0,0.0
26388,weekend,morning,225,117,0,0.0
26389,weekend,morning,225,217,0,0.0
26390,weekend,morning,225,171,0,0.0
26391,weekend,morning,225,227,0,0.0
26392,weekend,morning,225,19,0,0.0
26393,weekend,morning,225,185,0,0.0
26394,weekend,morning,225,22,0,0.0
26395,weekend,morning,225,210,0,0.0
26396,weekend,morning,225,248,0,0.0
26397,weekend,morning,225,147,0,0.0
26398,weekend,morning,225,94,0,0.0
26399,weekend,morning,225,220,0,0.0
26400,weekend,morning,225,108,0,0.0
26401,weekend,morning,225,218,0,0.0
26402,weekend,morning,225,213,0,0.0
26403,weekend,morning,225,128,0,0.0
26404,weekend,morning,225,136,0,0.0
26405,weekend,morning,225,177,1,8.8
26406,weekend,morning,225,73,0,0.0
26407,weekend,morning,225,174,0,0.0
26408,weekend,morning,225,240,0,0.0
26409,weekend,morning,225,235,0,0.0
26410,weekend,morning,225,221,0,0.0
26411,weekend,morning,225,194,0,0.0
26412,weekend,morning,225,55,0,0.0
26413,weekend,morning,225,102,0,0.0
26414,weekend,morning,225,34,0,0.0
26415,weekend,morning,225,203,0,0.0
26416,weekend,morning,225,150,0,0.0
26417,weekend,morning,225,153,0,0.0
26418,weekend,morning,225,8,0,0.0
26419,weekend,morning,225,53,0,0.0
26420,weekend,morning,225,46,0,0.0
26421,weekend,morning,225,78,0,0.0
26422,weekend,morning,225,183,0,0.0
26423,weekend,morning,225,11,0,0.0
26424,weekend,morning,225,201,0,0.0
26425,weekend,morning,225,184,0,0.0
26426,weekend,morning,225,206,0,0.0
26427,weekend,morning,225,29,0,0.0
26428,weekend,morning,225,6,0,0.0
26429,weekend,morning,225,242,0,0.0
26430,weekend,morning,225,172,0,0.0
26431,weekend,morning,225,215,0,0.0
26432,weekend,morning,225,192,0,0.0
26433,weekend,morning,225,245,0,0.0
26434,weekend,morning,225,180,0,0.0
26435,weekend,morning,225,250,0,0.0
26436,weekend,morning,225,120,0,0.0
26437,weekend,morning,225,59,0,0.0
26438,weekend,morning,225,259,0,0.0
26439,weekend,morning,225,15,0,0.0
26440,weekend,morning,225,60,0,0.0
26441,weekend,morning,225,58,0,0.0
26442,weekend,morning,225,118,0,0.0
26443,weekend,morning,225,23,0,0.0
26444,weekend,morning,225,27,0,0.0
26445,weekend,morning,225,86,0,0.0
26446,weekend,morning,225,31,0,0.0
26447,weekend,morning,225,109,0,0.0
26448,weekend,morning,225,251,0,0.0
26449,weekend,morning,225,84,0,0.0
26450,weekend,morning,225,154,0,0.0
26451,weekend,morning,225,176,0,0.0
26452,weekend,morning,225,204,0,0.0
26453,weekend,morning,225,156,0,0.0
26454,weekend,morning,225,187,0,0.0
26455,weekend,morning,225,207,0,0.0
26456,weekend,morning,225,253,0,0.0
26457,weekend,morning,225,105,0,0.0
26458,weekend,morning,225,2,0,0.0
26459,weekend,morning,225,99,0,0.0
26460,weekend,morning,225,44,0,0.0
26461,weekend,morning,225,110,0,0.0
26462,weekend,morning,17,140,1,34.25
26463,weekend,morning,17,233,0,0.0
26464,weekend,morning,17,41,0,0.0
26465,weekend,morning,17,48,0,0.0
26466,weekend,morning,17,141,0,0.0
26467,weekend,morning,17,74,0,0.0
26468,weekend,morning,17,249,1,17.8
26469,weekend,morning,17,230,0,0.0
26470,weekend,morning,17,148,1,14.8
26471,weekend,morning,17,170,3,19.8
26472,weekend,morning,17,202,0,0.0
26473,weekend,morning,17,229,1,25.8
26474,weekend,morning,17,234,1,25.8
26475,weekend,morning,17,237,2,31.049999999999997
26476,weekend,morning,17,90,0,0.0
26477,weekend,morning,17,107,0,0.0
26478,weekend,morning,17,209,0,0.0
26479,weekend,morning,17,186,0,0.0
26480,weekend,morning,17,164,0,0.0
26481,weekend,morning,17,263,1,28.799999999999997
26482,weekend,morning,17,25,3,10.633333333333335
26483,weekend,morning,17,158,0,0.0
26484,weekend,morning,17,232,1,21.799999999999997
26485,weekend,morning,17,79,0,0.0
26486,weekend,morning,17,87,1,16.299999999999997
26487,weekend,morning,17,246,0,0.0
26488,weekend,morning,17,238,0,0.0
26489,weekend,morning,17,88,0,0.0
26490,weekend,morning,17,112,7,14.442857142857141
26491,weekend,morning,17,143,0,0.0
26492,weekend,morning,17,236,2,31.299999999999997
26493,weekend,morning,17,137,0,0.0
26494,weekend,morning,17,239,0,0.0
26495,weekend,morning,17,13,1,23.8
26496,weekend,morning,17,244,0,0.0
26497,weekend,morning,17,264,0,0.0
26498,weekend,morning,17,152,0,0.0
26499,weekend,morning,17,69,0,0.0
26500,weekend,morning,17,163,0,0.0
26501,weekend,morning,17,142,0,0.0
26502,weekend,morning,17,151,0,0.0
26503,weekend,morning,17,68,1,22.299999999999997
26504,weekend,morning,17,255,3,10.966666666666669
26505,weekend,morning,17,138,3,32.63333333333333
26506,weekend,morning,17,97,8,7.431249999999999
26507,weekend,morning,17,24,0,0.0
26508,weekend,morning,17,262,0,0.0
26509,weekend,morning,17,113,0,0.0
26510,weekend,morning,17,193,0,0.0
26511,weekend,morning,17,161,0,0.0
26512,weekend,morning,17,125,0,0.0
26513,weekend,morning,17,71,0,0.0
26514,weekend,morning,17,190,0,0.0
26515,weekend,morning,17,224,0,0.0
26516,weekend,morning,17,50,0,0.0
26517,weekend,morning,17,162,0,0.0
26518,weekend,morning,17,211,0,0.0
26519,weekend,morning,17,256,5,8.790000000000001
26520,weekend,morning,17,116,0,0.0
26521,weekend,morning,17,114,0,0.0
26522,weekend,morning,17,173,0,0.0
26523,weekend,morning,17,4,0,0.0
26524,weekend,morning,17,225,11,8.663636363636362
26525,weekend,morning,17,7,0,0.0
26526,weekend,morning,17,49,8,7.856249999999999
26527,weekend,morning,17,260,0,0.0
26528,weekend,morning,17,223,0,0.0
26529,weekend,morning,17,85,1,12.8
26530,weekend,morning,17,61,7,7.799999999999999
26531,weekend,morning,17,179,0,0.0
26532,weekend,morning,17,80,9,12.072222222222221
26533,weekend,morning,17,89,0,0.0
26534,weekend,morning,17,146,0,0.0
26535,weekend,morning,17,231,1,19.8
26536,weekend,morning,17,42,0,0.0
26537,weekend,morning,17,166,0,0.0
26538,weekend,morning,17,132,0,0.0
26539,weekend,morning,17,75,0,0.0
26540,weekend,morning,17,52,0,0.0
26541,weekend,morning,17,100,0,0.0
26542,weekend,morning,17,40,0,0.0
26543,weekend,morning,17,144,0,0.0
26544,weekend,morning,17,181,2,13.55
26545,weekend,morning,17,76,1,16.3
26546,weekend,morning,17,43,0,0.0
26547,weekend,morning,17,247,0,0.0
26548,weekend,morning,17,157,0,0.0
26549,weekend,morning,17,82,0,0.0
26550,weekend,morning,17,265,0,0.0
26551,weekend,morning,17,196,0,0.0
26552,weekend,morning,17,45,1,17.8
26553,weekend,morning,17,129,0,0.0
26554,weekend,morning,17,33,1,12.3
26555,weekend,morning,17,91,0,0.0
26556,weekend,morning,17,145,0,0.0
26557,weekend,morning,17,131,0,0.0
26558,weekend,morning,17,243,0,0.0
26559,weekend,morning,17,257,1,21.8
26560,weekend,morning,17,39,0,0.0
26561,weekend,morning,17,261,0,0.0
26562,weekend,morning,17,83,1,20.3
26563,weekend,morning,17,254,0,0.0
26564,weekend,morning,17,54,0,0.0
26565,weekend,morning,17,258,0,0.0
26566,weekend,morning,17,216,0,0.0
26567,weekend,morning,17,16,0,0.0
26568,weekend,morning,17,119,0,0.0
26569,weekend,morning,17,20,0,0.0
26570,weekend,morning,17,77,0,0.0
26571,weekend,morning,17,51,0,0.0
26572,weekend,morning,17,14,0,0.0
26573,weekend,morning,17,36,0,0.0
26574,weekend,morning,17,81,0,0.0
26575,weekend,morning,17,17,13,18.200000000000003
26576,weekend,morning,17,1,0,0.0
26577,weekend,morning,17,12,0,0.0
26578,weekend,morning,17,159,0,0.0
26579,weekend,morning,17,92,0,0.0
26580,weekend,morning,17,67,0,0.0
26581,weekend,morning,17,28,0,0.0
26582,weekend,morning,17,106,1,15.3
26583,weekend,morning,17,93,0,0.0
26584,weekend,morning,17,9,0,0.0
26585,weekend,morning,17,37,4,8.425
26586,weekend,morning,17,57,0,0.0
26587,weekend,morning,17,111,0,0.0
26588,weekend,morning,17,200,0,0.0
26589,weekend,morning,17,66,2,11.55
26590,weekend,morning,17,95,1,26.3
26591,weekend,morning,17,38,0,0.0
26592,weekend,morning,17,226,0,0.0
26593,weekend,morning,17,65,2,11.05
26594,weekend,morning,17,124,0,0.0
26595,weekend,morning,17,195,2,17.8
26596,weekend,morning,17,32,0,0.0
26597,weekend,morning,17,219,0,0.0
26598,weekend,morning,17,149,0,0.0
26599,weekend,morning,17,168,1,43.3
26600,weekend,morning,17,175,0,0.0
26601,weekend,morning,17,47,0,0.0
26602,weekend,morning,17,208,0,0.0
26603,weekend,morning,17,189,3,10.783333333333333
26604,weekend,morning,17,130,0,0.0
26605,weekend,morning,17,169,0,0.0
26606,weekend,morning,17,178,0,0.0
26607,weekend,morning,17,123,0,0.0
26608,weekend,morning,17,188,0,0.0
26609,weekend,morning,17,198,1,19.3
26610,weekend,morning,17,3,0,0.0
26611,weekend,morning,17,101,0,0.0
26612,weekend,morning,17,62,2,7.55
26613,weekend,morning,17,70,1,24.3
26614,weekend,morning,17,18,0,0.0
26615,weekend,morning,17,228,0,0.0
26616,weekend,morning,17,155,0,0.0
26617,weekend,morning,17,30,0,0.0
26618,weekend,morning,17,10,0,0.0
26619,weekend,morning,17,21,0,0.0
26620,weekend,morning,17,126,0,0.0
26621,weekend,morning,17,122,0,0.0
26622,weekend,morning,17,64,0,0.0
26623,weekend,morning,17,115,0,0.0
26624,weekend,morning,17,139,0,0.0
26625,weekend,morning,17,135,0,0.0
26626,weekend,morning,17,35,0,0.0
26627,weekend,morning,17,56,0,0.0
26628,weekend,morning,17,127,0,0.0
26629,weekend,morning,17,63,0,0.0
26630,weekend,morning,17,121,0,0.0
26631,weekend,morning,17,133,0,0.0
26632,weekend,morning,17,182,0,0.0
26633,weekend,morning,17,26,1,31.799999999999997
26634,weekend,morning,17,212,0,0.0
26635,weekend,morning,17,167,0,0.0
26636,weekend,morning,17,241,0,0.0
26637,weekend,morning,17,160,0,0.0
26638,weekend,morning,17,222,0,0.0
26639,weekend,morning,17,72,0,0.0
26640,weekend,morning,17,252,0,0.0
26641,weekend,morning,17,205,0,0.0
26642,weekend,morning,17,197,0,0.0
26643,weekend,morning,17,98,0,0.0
26644,weekend,morning,17,214,0,0.0
26645,weekend,morning,17,165,0,0.0
26646,weekend,morning,17,191,0,0.0
26647,weekend,morning,17,5,0,0.0
26648,weekend,morning,17,96,0,0.0
26649,weekend,morning,17,134,0,0.0
26650,weekend,morning,17,117,0,0.0
26651,weekend,morning,17,217,4,6.3
26652,weekend,morning,17,171,0,0.0
26653,weekend,morning,17,227,0,0.0
26654,weekend,morning,17,19,0,0.0
26655,weekend,morning,17,185,0,0.0
26656,weekend,morning,17,22,0,0.0
26657,weekend,morning,17,210,0,0.0
26658,weekend,morning,17,248,0,0.0
26659,weekend,morning,17,147,0,0.0
26660,weekend,morning,17,94,0,0.0
26661,weekend,morning,17,220,0,0.0
26662,weekend,morning,17,108,0,0.0
26663,weekend,morning,17,218,0,0.0
26664,weekend,morning,17,213,0,0.0
26665,weekend,morning,17,128,0,0.0
26666,weekend,morning,17,136,0,0.0
26667,weekend,morning,17,177,0,0.0
26668,weekend,morning,17,73,0,0.0
26669,weekend,morning,17,174,0,0.0
26670,weekend,morning,17,240,0,0.0
26671,weekend,morning,17,235,0,0.0
26672,weekend,morning,17,221,0,0.0
26673,weekend,morning,17,194,0,0.0
26674,weekend,morning,17,55,0,0.0
26675,weekend,morning,17,102,0,0.0
26676,weekend,morning,17,34,4,7.175
26677,weekend,morning,17,203,0,0.0
26678,weekend,morning,17,150,0,0.0
26679,weekend,morning,17,153,0,0.0
26680,weekend,morning,17,8,0,0.0
26681,weekend,morning,17,53,0,0.0
26682,weekend,morning,17,46,0,0.0
26683,weekend,morning,17,78,0,0.0
26684,weekend,morning,17,183,0,0.0
26685,weekend,morning,17,11,0,0.0
26686,weekend,morning,17,201,0,0.0
26687,weekend,morning,17,184,0,0.0
26688,weekend,morning,17,206,0,0.0
26689,weekend,morning,17,29,0,0.0
26690,weekend,morning,17,6,0,0.0
26691,weekend,morning,17,242,0,0.0
26692,weekend,morning,17,172,0,0.0
26693,weekend,morning,17,215,0,0.0
26694,weekend,morning,17,192,0,0.0
26695,weekend,morning,17,245,0,0.0
26696,weekend,morning,17,180,0,0.0
26697,weekend,morning,17,250,0,0.0
26698,weekend,morning,17,120,0,0.0
26699,weekend,morning,17,59,0,0.0
26700,weekend,morning,17,259,0,0.0
26701,weekend,morning,17,15,0,0.0
26702,weekend,morning,17,60,0,0.0
26703,weekend,morning,17,58,0,0.0
26704,weekend,morning,17,118,0,0.0
26705,weekend,morning,17,23,0,0.0
26706,weekend,morning,17,27,0,0.0
26707,weekend,morning,17,86,0,0.0
26708,weekend,morning,17,31,0,0.0
26709,weekend,morning,17,109,0,0.0
26710,weekend,morning,17,251,0,0.0
26711,weekend,morning,17,84,0,0.0
26712,weekend,morning,17,154,0,0.0
26713,weekend,morning,17,176,0,0.0
26714,weekend,morning,17,204,0,0.0
26715,weekend,morning,17,156,0,0.0
26716,weekend,morning,17,187,0,0.0
26717,weekend,morning,17,207,0,0.0
26718,weekend,morning,17,253,0,0.0
26719,weekend,morning,17,105,0,0.0
26720,weekend,morning,17,2,0,0.0
26721,weekend,morning,17,99,0,0.0
26722,weekend,morning,17,44,0,0.0
26723,weekend,morning,17,110,0,0.0
26724,weekend,morning,194,140,3,30.973333333333333
26725,weekend,morning,194,233,0,0.0
26726,weekend,morning,194,41,1,9.8
26727,weekend,morning,194,48,2,23.05
26728,weekend,morning,194,141,2,15.3
26729,weekend,morning,194,74,6,17.30333333333333
26730,weekend,morning,194,249,0,0.0
26731,weekend,morning,194,230,1,58.56
26732,weekend,morning,194,148,1,29.3
26733,weekend,morning,194,170,1,19.299999999999997
26734,weekend,morning,194,202,0,0.0
26735,weekend,morning,194,229,0,0.0
26736,weekend,morning,194,234,1,31.560000000000002
26737,weekend,morning,194,237,0,0.0
26738,weekend,morning,194,90,0,0.0
26739,weekend,morning,194,107,0,0.0
26740,weekend,morning,194,209,0,0.0
26741,weekend,morning,194,186,0,0.0
26742,weekend,morning,194,164,0,0.0
26743,weekend,morning,194,263,2,12.3
26744,weekend,morning,194,25,0,0.0
26745,weekend,morning,194,158,0,0.0
26746,weekend,morning,194,232,0,0.0
26747,weekend,morning,194,79,0,0.0
26748,weekend,morning,194,87,0,0.0
26749,weekend,morning,194,246,0,0.0
26750,weekend,morning,194,238,1,58.56
26751,weekend,morning,194,88,0,0.0
26752,weekend,morning,194,112,0,0.0
26753,weekend,morning,194,143,0,0.0
26754,weekend,morning,194,236,1,15.8
26755,weekend,morning,194,137,0,0.0
26756,weekend,morning,194,239,3,33.553333333333335
26757,weekend,morning,194,13,0,0.0
26758,weekend,morning,194,244,2,58.56
26759,weekend,morning,194,264,0,0.0
26760,weekend,morning,194,152,0,0.0
26761,weekend,morning,194,69,0,0.0
26762,weekend,morning,194,163,0,0.0
26763,weekend,morning,194,142,0,0.0
26764,weekend,morning,194,151,0,0.0
26765,weekend,morning,194,68,0,0.0
26766,weekend,morning,194,255,0,0.0
26767,weekend,morning,194,138,1,57.56
26768,weekend,morning,194,97,0,0.0
26769,weekend,morning,194,24,1,58.56
26770,weekend,morning,194,262,3,28.386666666666667
26771,weekend,morning,194,113,0,0.0
26772,weekend,morning,194,193,0,0.0
26773,weekend,morning,194,161,0,0.0
26774,weekend,morning,194,125,0,0.0
26775,weekend,morning,194,71,0,0.0
26776,weekend,morning,194,190,0,0.0
26777,weekend,morning,194,224,0,0.0
26778,weekend,morning,194,50,1,58.56
26779,weekend,morning,194,162,1,17.8
26780,weekend,morning,194,211,0,0.0
26781,weekend,morning,194,256,0,0.0
26782,weekend,morning,194,116,1,13.3
26783,weekend,morning,194,114,0,0.0
26784,weekend,morning,194,173,0,0.0
26785,weekend,morning,194,4,0,0.0
26786,weekend,morning,194,225,0,0.0
26787,weekend,morning,194,7,0,0.0
26788,weekend,morning,194,49,0,0.0
26789,weekend,morning,194,260,0,0.0
26790,weekend,morning,194,223,1,13.3
26791,weekend,morning,194,85,0,0.0
26792,weekend,morning,194,61,0,0.0
26793,weekend,morning,194,179,0,0.0
26794,weekend,morning,194,80,0,0.0
26795,weekend,morning,194,89,0,0.0
26796,weekend,morning,194,146,0,0.0
26797,weekend,morning,194,231,0,0.0
26798,weekend,morning,194,42,2,35.43
26799,weekend,morning,194,166,1,58.56
26800,weekend,morning,194,132,0,0.0
26801,weekend,morning,194,75,3,28.30666666666667
26802,weekend,morning,194,52,0,0.0
26803,weekend,morning,194,100,0,0.0
26804,weekend,morning,194,40,0,0.0
26805,weekend,morning,194,144,0,0.0
26806,weekend,morning,194,181,0,0.0
26807,weekend,morning,194,76,0,0.0
26808,weekend,morning,194,43,0,0.0
26809,weekend,morning,194,247,1,31.56
26810,weekend,morning,194,157,0,0.0
26811,weekend,morning,194,82,0,0.0
26812,weekend,morning,194,265,1,117.56
26813,weekend,morning,194,196,0,0.0
26814,weekend,morning,194,45,0,0.0
26815,weekend,morning,194,129,0,0.0
26816,weekend,morning,194,33,0,0.0
26817,weekend,morning,194,91,0,0.0
26818,weekend,morning,194,145,0,0.0
26819,weekend,morning,194,131,0,0.0
26820,weekend,morning,194,243,0,0.0
26821,weekend,morning,194,257,0,0.0
26822,weekend,morning,194,39,0,0.0
26823,weekend,morning,194,261,2,54.19
26824,weekend,morning,194,83,0,0.0
26825,weekend,morning,194,254,0,0.0
26826,weekend,morning,194,54,0,0.0
26827,weekend,morning,194,258,0,0.0
26828,weekend,morning,194,216,0,0.0
26829,weekend,morning,194,16,0,0.0
26830,weekend,morning,194,119,0,0.0
26831,weekend,morning,194,20,0,0.0
26832,weekend,morning,194,77,0,0.0
26833,weekend,morning,194,51,0,0.0
26834,weekend,morning,194,14,0,0.0
26835,weekend,morning,194,36,0,0.0
26836,weekend,morning,194,81,0,0.0
26837,weekend,morning,194,17,0,0.0
26838,weekend,morning,194,1,0,0.0
26839,weekend,morning,194,12,0,0.0
26840,weekend,morning,194,159,1,12.3
26841,weekend,morning,194,92,0,0.0
26842,weekend,morning,194,67,0,0.0
26843,weekend,morning,194,28,0,0.0
26844,weekend,morning,194,106,0,0.0
26845,weekend,morning,194,93,0,0.0
26846,weekend,morning,194,9,0,0.0
26847,weekend,morning,194,37,0,0.0
26848,weekend,morning,194,57,0,0.0
26849,weekend,morning,194,111,0,0.0
26850,weekend,morning,194,200,0,0.0
26851,weekend,morning,194,66,0,0.0
26852,weekend,morning,194,95,0,0.0
26853,weekend,morning,194,38,0,0.0
26854,weekend,morning,194,226,0,0.0
26855,weekend,morning,194,65,0,0.0
26856,weekend,morning,194,124,0,0.0
26857,weekend,morning,194,195,0,0.0
