,weekend,time_of_day,origin,destination,count,price
20997,weekday,evening,258,69,0,0.0
20998,weekday,evening,258,163,0,0.0
20999,weekday,evening,258,142,0,0.0
21000,weekday,evening,258,151,0,0.0
21001,weekday,evening,258,68,0,0.0
21002,weekday,evening,258,255,0,0.0
21003,weekday,evening,258,138,0,0.0
21004,weekday,evening,258,97,0,0.0
21005,weekday,evening,258,24,0,0.0
21006,weekday,evening,258,262,0,0.0
21007,weekday,evening,258,113,0,0.0
21008,weekday,evening,258,193,0,0.0
21009,weekday,evening,258,161,0,0.0
21010,weekday,evening,258,125,0,0.0
21011,weekday,evening,258,71,0,0.0
21012,weekday,evening,258,190,0,0.0
21013,weekday,evening,258,224,0,0.0
21014,weekday,evening,258,50,0,0.0
21015,weekday,evening,258,162,0,0.0
21016,weekday,evening,258,211,0,0.0
21017,weekday,evening,258,256,0,0.0
21018,weekday,evening,258,116,0,0.0
21019,weekday,evening,258,114,0,0.0
21020,weekday,evening,258,173,0,0.0
21021,weekday,evening,258,4,0,0.0
21022,weekday,evening,258,225,0,0.0
21023,weekday,evening,258,7,0,0.0
21024,weekday,evening,258,49,0,0.0
21025,weekday,evening,258,260,0,0.0
21026,weekday,evening,258,223,0,0.0
21027,weekday,evening,258,85,0,0.0
21028,weekday,evening,258,61,0,0.0
21029,weekday,evening,258,179,0,0.0
21030,weekday,evening,258,80,0,0.0
21031,weekday,evening,258,89,0,0.0
21032,weekday,evening,258,146,0,0.0
21033,weekday,evening,258,231,0,0.0
21034,weekday,evening,258,42,0,0.0
21035,weekday,evening,258,166,0,0.0
21036,weekday,evening,258,132,1,63.06
21037,weekday,evening,258,75,0,0.0
21038,weekday,evening,258,52,0,0.0
21039,weekday,evening,258,100,0,0.0
21040,weekday,evening,258,40,0,0.0
21041,weekday,evening,258,144,0,0.0
21042,weekday,evening,258,181,0,0.0
21043,weekday,evening,258,76,0,0.0
21044,weekday,evening,258,43,0,0.0
21045,weekday,evening,258,247,0,0.0
21046,weekday,evening,258,157,0,0.0
21047,weekday,evening,258,82,0,0.0
21048,weekday,evening,258,265,0,0.0
21049,weekday,evening,258,196,0,0.0
21050,weekday,evening,258,45,0,0.0
21051,weekday,evening,258,129,0,0.0
21052,weekday,evening,258,33,0,0.0
21053,weekday,evening,258,91,0,0.0
21054,weekday,evening,258,145,0,0.0
21055,weekday,evening,258,131,0,0.0
21056,weekday,evening,258,243,0,0.0
21057,weekday,evening,258,257,0,0.0
21058,weekday,evening,258,39,0,0.0
21059,weekday,evening,258,261,0,0.0
21060,weekday,evening,258,83,0,0.0
21061,weekday,evening,258,254,0,0.0
21062,weekday,evening,258,54,0,0.0
21063,weekday,evening,258,258,4,16.3
21064,weekday,evening,258,216,0,0.0
21065,weekday,evening,258,16,0,0.0
21066,weekday,evening,258,119,0,0.0
21067,weekday,evening,258,20,0,0.0
21068,weekday,evening,258,77,0,0.0
21069,weekday,evening,258,51,0,0.0
21070,weekday,evening,258,14,0,0.0
21071,weekday,evening,258,36,0,0.0
21072,weekday,evening,258,81,0,0.0
21073,weekday,evening,258,17,0,0.0
21074,weekday,evening,258,1,0,0.0
21075,weekday,evening,258,12,0,0.0
21076,weekday,evening,258,159,0,0.0
21077,weekday,evening,258,92,0,0.0
21078,weekday,evening,258,67,0,0.0
21079,weekday,evening,258,28,0,0.0
21080,weekday,evening,258,106,0,0.0
21081,weekday,evening,258,93,0,0.0
21082,weekday,evening,258,9,0,0.0
21083,weekday,evening,258,37,0,0.0
21084,weekday,evening,258,57,0,0.0
21085,weekday,evening,258,111,0,0.0
21086,weekday,evening,258,200,0,0.0
21087,weekday,evening,258,66,0,0.0
21088,weekday,evening,258,95,0,0.0
21089,weekday,evening,258,38,0,0.0
21090,weekday,evening,258,226,0,0.0
21091,weekday,evening,258,65,0,0.0
21092,weekday,evening,258,124,0,0.0
21093,weekday,evening,258,195,0,0.0
21094,weekday,evening,258,32,0,0.0
21095,weekday,evening,258,219,0,0.0
21096,weekday,evening,258,149,0,0.0
21097,weekday,evening,258,168,0,0.0
21098,weekday,evening,258,175,0,0.0
21099,weekday,evening,258,47,0,0.0
21100,weekday,evening,258,208,0,0.0
21101,weekday,evening,258,189,0,0.0
21102,weekday,evening,258,130,1,11.8
21103,weekday,evening,258,169,0,0.0
21104,weekday,evening,258,178,0,0.0
21105,weekday,evening,258,123,0,0.0
21106,weekday,evening,258,188,0,0.0
21107,weekday,evening,258,198,0,0.0
21108,weekday,evening,258,3,0,0.0
21109,weekday,evening,258,101,0,0.0
21110,weekday,evening,258,62,0,0.0
21111,weekday,evening,258,70,0,0.0
21112,weekday,evening,258,18,0,0.0
21113,weekday,evening,258,228,0,0.0
21114,weekday,evening,258,155,0,0.0
21115,weekday,evening,258,30,0,0.0
21116,weekday,evening,258,10,0,0.0
21117,weekday,evening,258,21,0,0.0
21118,weekday,evening,258,126,0,0.0
21119,weekday,evening,258,122,0,0.0
21120,weekday,evening,258,64,0,0.0
21121,weekday,evening,258,115,0,0.0
21122,weekday,evening,258,139,0,0.0
21123,weekday,evening,258,135,0,0.0
21124,weekday,evening,258,35,0,0.0
21125,weekday,evening,258,56,0,0.0
21126,weekday,evening,258,127,0,0.0
21127,weekday,evening,258,63,1,9.8
21128,weekday,evening,258,121,0,0.0
21129,weekday,evening,258,133,0,0.0
21130,weekday,evening,258,182,0,0.0
21131,weekday,evening,258,26,0,0.0
21132,weekday,evening,258,212,0,0.0
21133,weekday,evening,258,167,0,0.0
21134,weekday,evening,258,241,0,0.0
21135,weekday,evening,258,160,0,0.0
21136,weekday,evening,258,222,0,0.0
21137,weekday,evening,258,72,0,0.0
21138,weekday,evening,258,252,0,0.0
21139,weekday,evening,258,205,0,0.0
21140,weekday,evening,258,197,0,0.0
21141,weekday,evening,258,98,0,0.0
21142,weekday,evening,258,214,0,0.0
21143,weekday,evening,258,165,0,0.0
21144,weekday,evening,258,191,0,0.0
21145,weekday,evening,258,5,0,0.0
21146,weekday,evening,258,96,0,0.0
21147,weekday,evening,258,134,0,0.0
21148,weekday,evening,258,117,0,0.0
21149,weekday,evening,258,217,0,0.0
21150,weekday,evening,258,171,0,0.0
21151,weekday,evening,258,227,0,0.0
21152,weekday,evening,258,19,0,0.0
21153,weekday,evening,258,185,0,0.0
21154,weekday,evening,258,22,0,0.0
21155,weekday,evening,258,210,0,0.0
21156,weekday,evening,258,248,0,0.0
21157,weekday,evening,258,147,0,0.0
21158,weekday,evening,258,94,0,0.0
21159,weekday,evening,258,220,0,0.0
21160,weekday,evening,258,108,0,0.0
21161,weekday,evening,258,218,0,0.0
21162,weekday,evening,258,213,0,0.0
21163,weekday,evening,258,128,0,0.0
21164,weekday,evening,258,136,0,0.0
21165,weekday,evening,258,177,0,0.0
21166,weekday,evening,258,73,0,0.0
21167,weekday,evening,258,174,0,0.0
21168,weekday,evening,258,240,0,0.0
21169,weekday,evening,258,235,0,0.0
21170,weekday,evening,258,221,0,0.0
21171,weekday,evening,258,194,0,0.0
21172,weekday,evening,258,55,0,0.0
21173,weekday,evening,258,102,0,0.0
21174,weekday,evening,258,34,0,0.0
21175,weekday,evening,258,203,0,0.0
21176,weekday,evening,258,150,0,0.0
21177,weekday,evening,258,153,0,0.0
21178,weekday,evening,258,8,0,0.0
21179,weekday,evening,258,53,0,0.0
21180,weekday,evening,258,46,0,0.0
21181,weekday,evening,258,78,0,0.0
21182,weekday,evening,258,183,0,0.0
21183,weekday,evening,258,11,0,0.0
21184,weekday,evening,258,201,0,0.0
21185,weekday,evening,258,184,0,0.0
21186,weekday,evening,258,206,0,0.0
21187,weekday,evening,258,29,0,0.0
21188,weekday,evening,258,6,0,0.0
21189,weekday,evening,258,242,0,0.0
21190,weekday,evening,258,172,0,0.0
21191,weekday,evening,258,215,0,0.0
21192,weekday,evening,258,192,0,0.0
21193,weekday,evening,258,245,0,0.0
21194,weekday,evening,258,180,1,7.3
21195,weekday,evening,258,250,0,0.0
21196,weekday,evening,258,120,0,0.0
21197,weekday,evening,258,59,0,0.0
21198,weekday,evening,258,259,0,0.0
21199,weekday,evening,258,15,0,0.0
21200,weekday,evening,258,60,0,0.0
21201,weekday,evening,258,58,0,0.0
21202,weekday,evening,258,118,0,0.0
21203,weekday,evening,258,23,0,0.0
21204,weekday,evening,258,27,0,0.0
21205,weekday,evening,258,86,0,0.0
21206,weekday,evening,258,31,0,0.0
21207,weekday,evening,258,109,0,0.0
21208,weekday,evening,258,251,0,0.0
21209,weekday,evening,258,84,0,0.0
21210,weekday,evening,258,154,0,0.0
21211,weekday,evening,258,176,0,0.0
21212,weekday,evening,258,204,0,0.0
21213,weekday,evening,258,156,0,0.0
21214,weekday,evening,258,187,0,0.0
21215,weekday,evening,258,207,0,0.0
21216,weekday,evening,258,253,0,0.0
21217,weekday,evening,258,105,0,0.0
21218,weekday,evening,258,2,0,0.0
21219,weekday,evening,258,99,0,0.0
21220,weekday,evening,258,44,0,0.0
21221,weekday,evening,258,110,0,0.0
21222,weekday,evening,51,140,0,0.0
21223,weekday,evening,51,233,0,0.0
21224,weekday,evening,51,41,0,0.0
21225,weekday,evening,51,48,0,0.0
21226,weekday,evening,51,141,0,0.0
21227,weekday,evening,51,74,0,0.0
21228,weekday,evening,51,249,0,0.0
21229,weekday,evening,51,230,0,0.0
21230,weekday,evening,51,148,0,0.0
21231,weekday,evening,51,170,0,0.0
21232,weekday,evening,51,202,0,0.0
21233,weekday,evening,51,229,0,0.0
21234,weekday,evening,51,234,0,0.0
21235,weekday,evening,51,237,0,0.0
21236,weekday,evening,51,90,0,0.0
21237,weekday,evening,51,107,0,0.0
21238,weekday,evening,51,209,0,0.0
21239,weekday,evening,51,186,0,0.0
21240,weekday,evening,51,164,0,0.0
21241,weekday,evening,51,263,0,0.0
21242,weekday,evening,51,25,0,0.0
21243,weekday,evening,51,158,0,0.0
21244,weekday,evening,51,232,0,0.0
21245,weekday,evening,51,79,0,0.0
21246,weekday,evening,51,87,0,0.0
21247,weekday,evening,51,246,0,0.0
21248,weekday,evening,51,238,0,0.0
21249,weekday,evening,51,88,0,0.0
21250,weekday,evening,51,112,0,0.0
21251,weekday,evening,51,143,0,0.0
21252,weekday,evening,51,236,0,0.0
21253,weekday,evening,51,137,0,0.0
21254,weekday,evening,51,239,0,0.0
21255,weekday,evening,51,13,0,0.0
21256,weekday,evening,51,244,0,0.0
21257,weekday,evening,51,264,0,0.0
21258,weekday,evening,51,152,0,0.0
21259,weekday,evening,51,69,0,0.0
21260,weekday,evening,51,163,0,0.0
21261,weekday,evening,51,142,0,0.0
21262,weekday,evening,51,151,0,0.0
21263,weekday,evening,51,68,0,0.0
21264,weekday,evening,51,255,0,0.0
21265,weekday,evening,51,138,0,0.0
21266,weekday,evening,51,97,0,0.0
21267,weekday,evening,51,24,0,0.0
21268,weekday,evening,51,262,0,0.0
21269,weekday,evening,51,113,0,0.0
21270,weekday,evening,51,193,0,0.0
21271,weekday,evening,51,161,0,0.0
21272,weekday,evening,51,125,0,0.0
21273,weekday,evening,51,71,0,0.0
21274,weekday,evening,51,190,0,0.0
21275,weekday,evening,51,224,0,0.0
21276,weekday,evening,51,50,0,0.0
21277,weekday,evening,51,162,0,0.0
21278,weekday,evening,51,211,0,0.0
21279,weekday,evening,51,256,0,0.0
21280,weekday,evening,51,116,0,0.0
21281,weekday,evening,51,114,0,0.0
21282,weekday,evening,51,173,0,0.0
21283,weekday,evening,51,4,0,0.0
21284,weekday,evening,51,225,0,0.0
21285,weekday,evening,51,7,0,0.0
21286,weekday,evening,51,49,0,0.0
21287,weekday,evening,51,260,0,0.0
21288,weekday,evening,51,223,0,0.0
21289,weekday,evening,51,85,0,0.0
21290,weekday,evening,51,61,0,0.0
21291,weekday,evening,51,179,0,0.0
21292,weekday,evening,51,80,0,0.0
21293,weekday,evening,51,89,0,0.0
21294,weekday,evening,51,146,0,0.0
21295,weekday,evening,51,231,0,0.0
21296,weekday,evening,51,42,0,0.0
21297,weekday,evening,51,166,0,0.0
21298,weekday,evening,51,132,0,0.0
21299,weekday,evening,51,75,0,0.0
21300,weekday,evening,51,52,0,0.0
21301,weekday,evening,51,100,0,0.0
21302,weekday,evening,51,40,0,0.0
21303,weekday,evening,51,144,0,0.0
21304,weekday,evening,51,181,0,0.0
21305,weekday,evening,51,76,0,0.0
21306,weekday,evening,51,43,0,0.0
21307,weekday,evening,51,247,0,0.0
21308,weekday,evening,51,157,0,0.0
21309,weekday,evening,51,82,0,0.0
21310,weekday,evening,51,265,1,6.060000000000002
21311,weekday,evening,51,196,0,0.0
21312,weekday,evening,51,45,0,0.0
21313,weekday,evening,51,129,0,0.0
21314,weekday,evening,51,33,0,0.0
21315,weekday,evening,51,91,0,0.0
21316,weekday,evening,51,145,0,0.0
21317,weekday,evening,51,131,0,0.0
21318,weekday,evening,51,243,0,0.0
21319,weekday,evening,51,257,0,0.0
21320,weekday,evening,51,39,0,0.0
21321,weekday,evening,51,261,0,0.0
21322,weekday,evening,51,83,0,0.0
21323,weekday,evening,51,254,1,11.8
21324,weekday,evening,51,54,0,0.0
21325,weekday,evening,51,258,0,0.0
21326,weekday,evening,51,216,0,0.0
21327,weekday,evening,51,16,0,0.0
21328,weekday,evening,51,119,0,0.0
21329,weekday,evening,51,20,0,0.0
21330,weekday,evening,51,77,0,0.0
21331,weekday,evening,51,51,1,62.04
21332,weekday,evening,51,14,0,0.0
21333,weekday,evening,51,36,0,0.0
21334,weekday,evening,51,81,2,12.8
21335,weekday,evening,51,17,0,0.0
21336,weekday,evening,51,1,0,0.0
21337,weekday,evening,51,12,0,0.0
21338,weekday,evening,51,159,0,0.0
21339,weekday,evening,51,92,0,0.0
21340,weekday,evening,51,67,0,0.0
21341,weekday,evening,51,28,0,0.0
21342,weekday,evening,51,106,0,0.0
21343,weekday,evening,51,93,0,0.0
21344,weekday,evening,51,9,0,0.0
21345,weekday,evening,51,37,0,0.0
21346,weekday,evening,51,57,0,0.0
21347,weekday,evening,51,111,0,0.0
21348,weekday,evening,51,200,0,0.0
21349,weekday,evening,51,66,0,0.0
21350,weekday,evening,51,95,0,0.0
21351,weekday,evening,51,38,0,0.0
21352,weekday,evening,51,226,0,0.0
21353,weekday,evening,51,65,0,0.0
21354,weekday,evening,51,124,0,0.0
21355,weekday,evening,51,195,0,0.0
21356,weekday,evening,51,32,0,0.0
21357,weekday,evening,51,219,0,0.0
21358,weekday,evening,51,149,0,0.0
21359,weekday,evening,51,168,0,0.0
21360,weekday,evening,51,175,0,0.0
21361,weekday,evening,51,47,0,0.0
21362,weekday,evening,51,208,0,0.0
21363,weekday,evening,51,189,0,0.0
21364,weekday,evening,51,130,0,0.0
21365,weekday,evening,51,169,0,0.0
21366,weekday,evening,51,178,0,0.0
21367,weekday,evening,51,123,0,0.0
21368,weekday,evening,51,188,0,0.0
21369,weekday,evening,51,198,0,0.0
21370,weekday,evening,51,3,0,0.0
21371,weekday,evening,51,101,0,0.0
21372,weekday,evening,51,62,0,0.0
21373,weekday,evening,51,70,0,0.0
21374,weekday,evening,51,18,0,0.0
21375,weekday,evening,51,228,0,0.0
21376,weekday,evening,51,155,0,0.0
21377,weekday,evening,51,30,0,0.0
21378,weekday,evening,51,10,0,0.0
21379,weekday,evening,51,21,0,0.0
21380,weekday,evening,51,126,0,0.0
21381,weekday,evening,51,122,0,0.0
21382,weekday,evening,51,64,0,0.0
21383,weekday,evening,51,115,0,0.0
21384,weekday,evening,51,139,0,0.0
21385,weekday,evening,51,135,0,0.0
21386,weekday,evening,51,35,0,0.0
21387,weekday,evening,51,56,0,0.0
21388,weekday,evening,51,127,0,0.0
21389,weekday,evening,51,63,0,0.0
21390,weekday,evening,51,121,0,0.0
21391,weekday,evening,51,133,0,0.0
21392,weekday,evening,51,182,2,17.05
21393,weekday,evening,51,26,0,0.0
21394,weekday,evening,51,212,1,22.3
21395,weekday,evening,51,167,0,0.0
21396,weekday,evening,51,241,0,0.0
21397,weekday,evening,51,160,0,0.0
21398,weekday,evening,51,222,0,0.0
21399,weekday,evening,51,72,0,0.0
21400,weekday,evening,51,252,0,0.0
21401,weekday,evening,51,205,0,0.0
21402,weekday,evening,51,197,0,0.0
21403,weekday,evening,51,98,0,0.0
21404,weekday,evening,51,214,0,0.0
21405,weekday,evening,51,165,0,0.0
21406,weekday,evening,51,191,0,0.0
21407,weekday,evening,51,5,0,0.0
21408,weekday,evening,51,96,0,0.0
21409,weekday,evening,51,134,0,0.0
21410,weekday,evening,51,117,0,0.0
21411,weekday,evening,51,217,0,0.0
21412,weekday,evening,51,171,0,0.0
21413,weekday,evening,51,227,0,0.0
21414,weekday,evening,51,19,0,0.0
21415,weekday,evening,51,185,0,0.0
21416,weekday,evening,51,22,0,0.0
21417,weekday,evening,51,210,0,0.0
21418,weekday,evening,51,248,0,0.0
21419,weekday,evening,51,147,0,0.0
21420,weekday,evening,51,94,0,0.0
21421,weekday,evening,51,220,0,0.0
21422,weekday,evening,51,108,0,0.0
21423,weekday,evening,51,218,0,0.0
21424,weekday,evening,51,213,0,0.0
21425,weekday,evening,51,128,0,0.0
21426,weekday,evening,51,136,0,0.0
21427,weekday,evening,51,177,0,0.0
21428,weekday,evening,51,73,0,0.0
21429,weekday,evening,51,174,0,0.0
21430,weekday,evening,51,240,0,0.0
21431,weekday,evening,51,235,0,0.0
21432,weekday,evening,51,221,0,0.0
21433,weekday,evening,51,194,0,0.0
21434,weekday,evening,51,55,0,0.0
21435,weekday,evening,51,102,0,0.0
21436,weekday,evening,51,34,0,0.0
21437,weekday,evening,51,203,0,0.0
21438,weekday,evening,51,150,0,0.0
21439,weekday,evening,51,153,0,0.0
21440,weekday,evening,51,8,0,0.0
21441,weekday,evening,51,53,0,0.0
21442,weekday,evening,51,46,0,0.0
21443,weekday,evening,51,78,0,0.0
21444,weekday,evening,51,183,0,0.0
21445,weekday,evening,51,11,0,0.0
21446,weekday,evening,51,201,0,0.0
21447,weekday,evening,51,184,1,5.8
21448,weekday,evening,51,206,0,0.0
21449,weekday,evening,51,29,0,0.0
21450,weekday,evening,51,6,0,0.0
21451,weekday,evening,51,242,0,0.0
21452,weekday,evening,51,172,0,0.0
21453,weekday,evening,51,215,0,0.0
21454,weekday,evening,51,192,0,0.0
21455,weekday,evening,51,245,0,0.0
21456,weekday,evening,51,180,0,0.0
21457,weekday,evening,51,250,0,0.0
21458,weekday,evening,51,120,0,0.0
21459,weekday,evening,51,59,0,0.0
21460,weekday,evening,51,259,0,0.0
21461,weekday,evening,51,15,0,0.0
21462,weekday,evening,51,60,0,0.0
21463,weekday,evening,51,58,0,0.0
21464,weekday,evening,51,118,0,0.0
21465,weekday,evening,51,23,0,0.0
21466,weekday,evening,51,27,0,0.0
21467,weekday,evening,51,86,0,0.0
21468,weekday,evening,51,31,0,0.0
21469,weekday,evening,51,109,0,0.0
21470,weekday,evening,51,251,0,0.0
21471,weekday,evening,51,84,0,0.0
21472,weekday,evening,51,154,0,0.0
21473,weekday,evening,51,176,0,0.0
21474,weekday,evening,51,204,0,0.0
21475,weekday,evening,51,156,0,0.0
21476,weekday,evening,51,187,0,0.0
21477,weekday,evening,51,207,0,0.0
21478,weekday,evening,51,253,0,0.0
21479,weekday,evening,51,105,0,0.0
21480,weekday,evening,51,2,0,0.0
21481,weekday,evening,51,99,0,0.0
21482,weekday,evening,51,44,0,0.0
21483,weekday,evening,51,110,0,0.0
21484,weekday,evening,150,140,0,0.0
21485,weekday,evening,150,233,0,0.0
21486,weekday,evening,150,41,0,0.0
21487,weekday,evening,150,48,0,0.0
21488,weekday,evening,150,141,0,0.0
21489,weekday,evening,150,74,0,0.0
21490,weekday,evening,150,249,0,0.0
21491,weekday,evening,150,230,0,0.0
21492,weekday,evening,150,148,0,0.0
21493,weekday,evening,150,170,0,0.0
21494,weekday,evening,150,202,0,0.0
21495,weekday,evening,150,229,0,0.0
21496,weekday,evening,150,234,0,0.0
21497,weekday,evening,150,237,0,0.0
21498,weekday,evening,150,90,0,0.0
21499,weekday,evening,150,107,0,0.0
21500,weekday,evening,150,209,0,0.0
21501,weekday,evening,150,186,0,0.0
21502,weekday,evening,150,164,0,0.0
21503,weekday,evening,150,263,0,0.0
21504,weekday,evening,150,25,0,0.0
21505,weekday,evening,150,158,0,0.0
21506,weekday,evening,150,232,0,0.0
21507,weekday,evening,150,79,0,0.0
21508,weekday,evening,150,87,0,0.0
21509,weekday,evening,150,246,0,0.0
21510,weekday,evening,150,238,0,0.0
21511,weekday,evening,150,88,0,0.0
21512,weekday,evening,150,112,0,0.0
21513,weekday,evening,150,143,0,0.0
21514,weekday,evening,150,236,0,0.0
21515,weekday,evening,150,137,0,0.0
21516,weekday,evening,150,239,0,0.0
21517,weekday,evening,150,13,0,0.0
21518,weekday,evening,150,244,0,0.0
21519,weekday,evening,150,264,0,0.0
21520,weekday,evening,150,152,0,0.0
21521,weekday,evening,150,69,0,0.0
21522,weekday,evening,150,163,0,0.0
21523,weekday,evening,150,142,0,0.0
21524,weekday,evening,150,151,0,0.0
21525,weekday,evening,150,68,1,55.06
21526,weekday,evening,150,255,0,0.0
21527,weekday,evening,150,138,0,0.0
21528,weekday,evening,150,97,0,0.0
21529,weekday,evening,150,24,0,0.0
21530,weekday,evening,150,262,0,0.0
21531,weekday,evening,150,113,0,0.0
21532,weekday,evening,150,193,0,0.0
21533,weekday,evening,150,161,0,0.0
21534,weekday,evening,150,125,0,0.0
21535,weekday,evening,150,71,0,0.0
21536,weekday,evening,150,190,0,0.0
21537,weekday,evening,150,224,0,0.0
21538,weekday,evening,150,50,0,0.0
21539,weekday,evening,150,162,0,0.0
21540,weekday,evening,150,211,0,0.0
21541,weekday,evening,150,256,0,0.0
21542,weekday,evening,150,116,0,0.0
21543,weekday,evening,150,114,0,0.0
21544,weekday,evening,150,173,0,0.0
21545,weekday,evening,150,4,0,0.0
21546,weekday,evening,150,225,0,0.0
21547,weekday,evening,150,7,0,0.0
21548,weekday,evening,150,49,0,0.0
21549,weekday,evening,150,260,0,0.0
21550,weekday,evening,150,223,0,0.0
21551,weekday,evening,150,85,0,0.0
21552,weekday,evening,150,61,0,0.0
21553,weekday,evening,150,179,0,0.0
21554,weekday,evening,150,80,0,0.0
21555,weekday,evening,150,89,0,0.0
21556,weekday,evening,150,146,0,0.0
21557,weekday,evening,150,231,0,0.0
21558,weekday,evening,150,42,0,0.0
21559,weekday,evening,150,166,0,0.0
21560,weekday,evening,150,132,0,0.0
21561,weekday,evening,150,75,0,0.0
21562,weekday,evening,150,52,0,0.0
21563,weekday,evening,150,100,0,0.0
21564,weekday,evening,150,40,0,0.0
21565,weekday,evening,150,144,0,0.0
21566,weekday,evening,150,181,0,0.0
21567,weekday,evening,150,76,0,0.0
21568,weekday,evening,150,43,0,0.0
21569,weekday,evening,150,247,0,0.0
21570,weekday,evening,150,157,0,0.0
21571,weekday,evening,150,82,0,0.0
21572,weekday,evening,150,265,0,0.0
21573,weekday,evening,150,196,0,0.0
21574,weekday,evening,150,45,0,0.0
21575,weekday,evening,150,129,0,0.0
21576,weekday,evening,150,33,0,0.0
21577,weekday,evening,150,91,0,0.0
21578,weekday,evening,150,145,0,0.0
21579,weekday,evening,150,131,0,0.0
21580,weekday,evening,150,243,0,0.0
21581,weekday,evening,150,257,0,0.0
21582,weekday,evening,150,39,0,0.0
21583,weekday,evening,150,261,0,0.0
21584,weekday,evening,150,83,0,0.0
21585,weekday,evening,150,254,0,0.0
21586,weekday,evening,150,54,0,0.0
21587,weekday,evening,150,258,0,0.0
21588,weekday,evening,150,216,0,0.0
21589,weekday,evening,150,16,0,0.0
21590,weekday,evening,150,119,0,0.0
21591,weekday,evening,150,20,0,0.0
21592,weekday,evening,150,77,0,0.0
21593,weekday,evening,150,51,0,0.0
21594,weekday,evening,150,14,0,0.0
21595,weekday,evening,150,36,0,0.0
21596,weekday,evening,150,81,0,0.0
21597,weekday,evening,150,17,0,0.0
21598,weekday,evening,150,1,0,0.0
21599,weekday,evening,150,12,0,0.0
21600,weekday,evening,150,159,0,0.0
21601,weekday,evening,150,92,0,0.0
21602,weekday,evening,150,67,0,0.0
21603,weekday,evening,150,28,0,0.0
21604,weekday,evening,150,106,0,0.0
21605,weekday,evening,150,93,0,0.0
21606,weekday,evening,150,9,0,0.0
21607,weekday,evening,150,37,0,0.0
21608,weekday,evening,150,57,0,0.0
21609,weekday,evening,150,111,0,0.0
21610,weekday,evening,150,200,0,0.0
21611,weekday,evening,150,66,0,0.0
21612,weekday,evening,150,95,0,0.0
21613,weekday,evening,150,38,0,0.0
21614,weekday,evening,150,226,0,0.0
21615,weekday,evening,150,65,0,0.0
21616,weekday,evening,150,124,0,0.0
21617,weekday,evening,150,195,0,0.0
21618,weekday,evening,150,32,0,0.0
21619,weekday,evening,150,219,0,0.0
21620,weekday,evening,150,149,0,0.0
21621,weekday,evening,150,168,0,0.0
21622,weekday,evening,150,175,0,0.0
21623,weekday,evening,150,47,0,0.0
21624,weekday,evening,150,208,0,0.0
21625,weekday,evening,150,189,0,0.0
21626,weekday,evening,150,130,0,0.0
21627,weekday,evening,150,169,0,0.0
21628,weekday,evening,150,178,0,0.0
21629,weekday,evening,150,123,0,0.0
21630,weekday,evening,150,188,0,0.0
21631,weekday,evening,150,198,0,0.0
21632,weekday,evening,150,3,0,0.0
21633,weekday,evening,150,101,0,0.0
21634,weekday,evening,150,62,0,0.0
21635,weekday,evening,150,70,0,0.0
21636,weekday,evening,150,18,0,0.0
21637,weekday,evening,150,228,0,0.0
21638,weekday,evening,150,155,0,0.0
21639,weekday,evening,150,30,0,0.0
21640,weekday,evening,150,10,0,0.0
21641,weekday,evening,150,21,0,0.0
21642,weekday,evening,150,126,0,0.0
21643,weekday,evening,150,122,0,0.0
21644,weekday,evening,150,64,0,0.0
21645,weekday,evening,150,115,0,0.0
21646,weekday,evening,150,139,0,0.0
21647,weekday,evening,150,135,0,0.0
21648,weekday,evening,150,35,0,0.0
21649,weekday,evening,150,56,0,0.0
21650,weekday,evening,150,127,0,0.0
21651,weekday,evening,150,63,0,0.0
21652,weekday,evening,150,121,0,0.0
21653,weekday,evening,150,133,0,0.0
21654,weekday,evening,150,182,0,0.0
21655,weekday,evening,150,26,0,0.0
21656,weekday,evening,150,212,0,0.0
21657,weekday,evening,150,167,0,0.0
21658,weekday,evening,150,241,0,0.0
21659,weekday,evening,150,160,0,0.0
21660,weekday,evening,150,222,0,0.0
21661,weekday,evening,150,72,0,0.0
21662,weekday,evening,150,252,0,0.0
21663,weekday,evening,150,205,0,0.0
21664,weekday,evening,150,197,0,0.0
21665,weekday,evening,150,98,0,0.0
21666,weekday,evening,150,214,0,0.0
21667,weekday,evening,150,165,0,0.0
21668,weekday,evening,150,191,0,0.0
21669,weekday,evening,150,5,0,0.0
21670,weekday,evening,150,96,0,0.0
21671,weekday,evening,150,134,0,0.0
21672,weekday,evening,150,117,0,0.0
21673,weekday,evening,150,217,0,0.0
21674,weekday,evening,150,171,0,0.0
21675,weekday,evening,150,227,0,0.0
21676,weekday,evening,150,19,0,0.0
21677,weekday,evening,150,185,0,0.0
21678,weekday,evening,150,22,0,0.0
21679,weekday,evening,150,210,0,0.0
21680,weekday,evening,150,248,0,0.0
21681,weekday,evening,150,147,0,0.0
21682,weekday,evening,150,94,0,0.0
21683,weekday,evening,150,220,0,0.0
21684,weekday,evening,150,108,0,0.0
21685,weekday,evening,150,218,0,0.0
21686,weekday,evening,150,213,0,0.0
21687,weekday,evening,150,128,0,0.0
21688,weekday,evening,150,136,0,0.0
21689,weekday,evening,150,177,0,0.0
21690,weekday,evening,150,73,0,0.0
21691,weekday,evening,150,174,0,0.0
21692,weekday,evening,150,240,0,0.0
21693,weekday,evening,150,235,0,0.0
21694,weekday,evening,150,221,0,0.0
