,weekend,time_of_day,origin,destination,count,price
31431,weekday,night,261,156,0,0.0
31432,weekday,night,261,187,0,0.0
31433,weekday,night,261,207,0,0.0
31434,weekday,night,261,253,0,0.0
31435,weekday,night,261,105,0,0.0
31436,weekday,night,261,2,0,0.0
31437,weekday,night,261,99,0,0.0
31438,weekday,night,261,44,0,0.0
31439,weekday,night,261,110,0,0.0
31440,weekday,night,100,140,215,13.534883720930264
31441,weekday,night,100,233,418,8.656459330143603
31442,weekday,night,100,41,193,19.10310880829022
31443,weekday,night,100,48,1115,7.275479820627929
31444,weekday,night,100,141,344,12.647383720930314
31445,weekday,night,100,74,149,18.60872483221479
31446,weekday,night,100,249,458,9.328275109170386
31447,weekday,night,100,230,868,7.040092165898728
31448,weekday,night,100,148,256,15.757031250000074
31449,weekday,night,100,170,948,7.527848101265942
31450,weekday,night,100,202,34,19.829411764705878
31451,weekday,night,100,229,390,10.41538461538469
31452,weekday,night,100,234,435,8.312643678160976
31453,weekday,night,100,237,251,11.27011952191238
31454,weekday,night,100,90,520,7.1524230769231405
31455,weekday,night,100,107,458,9.723471615720603
31456,weekday,night,100,209,42,16.9547619047619
31457,weekday,night,100,186,757,6.176803170409597
31458,weekday,night,100,164,642,7.361370716510993
31459,weekday,night,100,263,336,15.079761904762
31460,weekday,night,100,25,53,27.715094339622613
31461,weekday,night,100,158,242,10.50681818181819
31462,weekday,night,100,232,120,16.904166666666633
31463,weekday,night,100,79,610,12.611393442623076
31464,weekday,night,100,87,202,18.83217821782185
31465,weekday,night,100,246,530,7.556603773584977
31466,weekday,night,100,238,408,13.977696078431476
31467,weekday,night,100,88,63,19.97460317460315
31468,weekday,night,100,112,89,23.016179775280865
31469,weekday,night,100,143,333,10.604804804804864
31470,weekday,night,100,236,275,14.26909090909098
31471,weekday,night,100,137,399,9.46165413533841
31472,weekday,night,100,239,401,12.227556109725779
31473,weekday,night,100,13,152,17.483881578947386
31474,weekday,night,100,244,151,26.515231788079543
31475,weekday,night,100,264,33,18.750303030303023
31476,weekday,night,100,152,74,21.320270270270242
31477,weekday,night,100,69,25,30.039999999999992
31478,weekday,night,100,163,625,8.020880000000092
31479,weekday,night,100,142,447,9.486689038031397
31480,weekday,night,100,151,196,15.578061224489835
31481,weekday,night,100,68,587,8.20446337308357
31482,weekday,night,100,255,79,24.88658227848098
31483,weekday,night,100,138,111,37.119999999999976
31484,weekday,night,100,97,48,25.831666666666646
31485,weekday,night,100,24,79,16.451898734177192
31486,weekday,night,100,262,234,15.532905982906046
31487,weekday,night,100,113,204,10.35147058823527
31488,weekday,night,100,193,17,17.770588235294124
31489,weekday,night,100,161,585,7.245743589743666
31490,weekday,night,100,125,113,12.22035398230086
31491,weekday,night,100,71,11,38.690909090909095
31492,weekday,night,100,190,5,30.5
31493,weekday,night,100,224,117,12.218803418803393
31494,weekday,night,100,50,556,7.9429856115108715
31495,weekday,night,100,162,531,8.815819209039637
31496,weekday,night,100,211,105,12.60476190476188
31497,weekday,night,100,256,76,22.701315789473654
31498,weekday,night,100,116,145,24.006896551724193
31499,weekday,night,100,114,204,11.817156862745097
31500,weekday,night,100,173,10,31.026000000000003
31501,weekday,night,100,4,107,14.407476635513992
31502,weekday,night,100,225,66,30.96681818181815
31503,weekday,night,100,7,301,21.05684385382071
31504,weekday,night,100,49,72,28.362638888888856
31505,weekday,night,100,260,71,22.684225352112648
31506,weekday,night,100,223,102,25.44039215686275
31507,weekday,night,100,85,7,35.01428571428572
31508,weekday,night,100,61,81,31.34024691358026
31509,weekday,night,100,179,82,20.94048780487802
31510,weekday,night,100,80,61,24.9318032786885
31511,weekday,night,100,89,47,39.63191489361699
31512,weekday,night,100,146,45,17.739555555555544
31513,weekday,night,100,231,254,13.872874015748087
31514,weekday,night,100,42,192,22.489843750000077
31515,weekday,night,100,166,119,18.17815126050418
31516,weekday,night,100,132,66,58.50242424242421
31517,weekday,night,100,75,186,16.372580645161328
31518,weekday,night,100,52,27,28.866666666666653
31519,weekday,night,100,100,398,9.649623115577965
31520,weekday,night,100,40,29,29.63034482758619
31521,weekday,night,100,144,161,14.054658385093157
31522,weekday,night,100,181,107,29.9672897196262
31523,weekday,night,100,76,6,49.13666666666666
31524,weekday,night,100,43,130,10.557692307692284
31525,weekday,night,100,247,14,31.014285714285723
31526,weekday,night,100,157,22,26.906363636363633
31527,weekday,night,100,82,57,29.499999999999968
31528,weekday,night,100,265,117,70.9925641025642
31529,weekday,night,100,196,29,32.17655172413791
31530,weekday,night,100,45,67,16.770149253731322
31531,weekday,night,100,129,90,27.579777777777775
31532,weekday,night,100,33,73,26.324657534246544
31533,weekday,night,100,91,6,47.92666666666667
31534,weekday,night,100,145,124,18.270645161290304
31535,weekday,night,100,131,8,49.935
31536,weekday,night,100,243,111,29.516216216216257
31537,weekday,night,100,257,23,36.18608695652174
31538,weekday,night,100,39,4,47.55
31539,weekday,night,100,261,114,17.519298245614003
31540,weekday,night,100,83,21,25.195238095238103
31541,weekday,night,100,254,6,50.88333333333333
31542,weekday,night,100,54,6,29.430000000000003
31543,weekday,night,100,258,17,39.70117647058824
31544,weekday,night,100,216,9,51.00222222222223
31545,weekday,night,100,16,7,49.27142857142858
31546,weekday,night,100,119,10,30.950000000000006
31547,weekday,night,100,20,4,41.175
31548,weekday,night,100,77,1,54.3
31549,weekday,night,100,51,1,48.3
31550,weekday,night,100,14,43,44.80883720930229
31551,weekday,night,100,36,31,31.389677419354822
31552,weekday,night,100,81,5,48.3
31553,weekday,night,100,17,61,29.22688524590161
31554,weekday,night,100,1,20,78.79849999999996
31555,weekday,night,100,12,9,17.855555555555558
31556,weekday,night,100,159,24,27.216666666666665
31557,weekday,night,100,92,11,40.78181818181818
31558,weekday,night,100,67,8,41.8025
31559,weekday,night,100,28,9,44.282222222222224
31560,weekday,night,100,106,20,26.926000000000005
31561,weekday,night,100,93,1,37.800000000000004
31562,weekday,night,100,9,4,47.805
31563,weekday,night,100,37,60,30.054999999999968
31564,weekday,night,100,57,1,30.8
31565,weekday,night,100,111,0,0.0
31566,weekday,night,100,200,20,39.533000000000015
31567,weekday,night,100,66,19,24.24736842105264
31568,weekday,night,100,95,68,36.07529411764703
31569,weekday,night,100,38,0,0.0
31570,weekday,night,100,226,177,19.34700564971756
31571,weekday,night,100,65,49,22.97346938775508
31572,weekday,night,100,124,3,51.80666666666667
31573,weekday,night,100,195,6,32.596666666666664
31574,weekday,night,100,32,6,41.46666666666667
31575,weekday,night,100,219,4,54.56
31576,weekday,night,100,149,4,53.489999999999995
31577,weekday,night,100,168,30,24.749999999999993
31578,weekday,night,100,175,4,49.31
31579,weekday,night,100,47,3,37.13333333333333
31580,weekday,night,100,208,5,43.4
31581,weekday,night,100,189,47,28.563829787234024
31582,weekday,night,100,130,14,44.03857142857142
31583,weekday,night,100,169,16,31.706250000000008
31584,weekday,night,100,178,3,44.22
31585,weekday,night,100,123,4,50.114999999999995
31586,weekday,night,100,188,50,32.86519999999997
31587,weekday,night,100,198,26,32.399230769230755
31588,weekday,night,100,3,1,60.3
31589,weekday,night,100,101,2,56.2
31590,weekday,night,100,62,22,29.822727272727267
31591,weekday,night,100,70,4,34.620000000000005
31592,weekday,night,100,18,9,38.13333333333334
31593,weekday,night,100,228,32,37.83437499999997
31594,weekday,night,100,155,4,60.995000000000005
31595,weekday,night,100,30,0,0.0
31596,weekday,night,100,10,7,48.80285714285714
31597,weekday,night,100,21,7,54.88571428571429
31598,weekday,night,100,126,10,30.250000000000007
31599,weekday,night,100,122,0,0.0
31600,weekday,night,100,64,2,51.56
31601,weekday,night,100,115,1,61.82
31602,weekday,night,100,139,2,59.68
31603,weekday,night,100,135,6,40.27166666666667
31604,weekday,night,100,35,7,43.62285714285714
31605,weekday,night,100,56,14,33.230000000000004
31606,weekday,night,100,127,67,32.956716417910435
31607,weekday,night,100,63,5,44.956
31608,weekday,night,100,121,5,44.108000000000004
31609,weekday,night,100,133,19,37.843157894736834
31610,weekday,night,100,182,17,40.094117647058816
31611,weekday,night,100,26,3,40.14
31612,weekday,night,100,212,6,33.88333333333333
31613,weekday,night,100,167,17,31.976470588235294
31614,weekday,night,100,241,21,37.98666666666665
31615,weekday,night,100,160,17,32.160000000000004
31616,weekday,night,100,222,0,0.0
31617,weekday,night,100,72,6,43.92666666666667
31618,weekday,night,100,252,5,50.46
31619,weekday,night,100,205,4,52.989999999999995
31620,weekday,night,100,197,23,43.68869565217389
31621,weekday,night,100,98,5,45.208000000000006
31622,weekday,night,100,214,0,0.0
31623,weekday,night,100,165,12,44.18000000000001
31624,weekday,night,100,191,2,56.55
31625,weekday,night,100,5,0,0.0
31626,weekday,night,100,96,1,36.559999999999995
31627,weekday,night,100,134,8,43.71000000000001
31628,weekday,night,100,117,3,67.38
31629,weekday,night,100,217,15,24.71733333333334
31630,weekday,night,100,171,7,43.98571428571429
31631,weekday,night,100,227,14,41.30285714285714
31632,weekday,night,100,19,1,53.56
31633,weekday,night,100,185,4,40.3
31634,weekday,night,100,22,21,48.98523809523809
31635,weekday,night,100,210,5,56.456
31636,weekday,night,100,248,15,38.693333333333335
31637,weekday,night,100,147,4,27.924999999999997
31638,weekday,night,100,94,8,36.550000000000004
31639,weekday,night,100,220,25,39.204400000000014
31640,weekday,night,100,108,2,60.93
31641,weekday,night,100,218,4,54.614999999999995
31642,weekday,night,100,213,7,36.300000000000004
31643,weekday,night,100,128,1,40.8
31644,weekday,night,100,136,9,35.24444444444445
31645,weekday,night,100,177,12,38.67666666666667
31646,weekday,night,100,73,2,42.43
31647,weekday,night,100,174,9,47.56888888888889
31648,weekday,night,100,240,0,0.0
31649,weekday,night,100,235,12,37.591666666666676
31650,weekday,night,100,221,1,56.8
31651,weekday,night,100,194,0,0.0
31652,weekday,night,100,55,0,0.0
31653,weekday,night,100,102,6,37.26666666666667
31654,weekday,night,100,34,1,24.8
31655,weekday,night,100,203,2,59.56
31656,weekday,night,100,150,0,0.0
31657,weekday,night,100,153,3,36.01333333333333
31658,weekday,night,100,8,0,0.0
31659,weekday,night,100,53,4,47.30500000000001
31660,weekday,night,100,46,0,0.0
31661,weekday,night,100,78,9,37.00555555555556
31662,weekday,night,100,183,2,46.8
31663,weekday,night,100,11,6,50.89000000000001
31664,weekday,night,100,201,2,89.34
31665,weekday,night,100,184,0,0.0
31666,weekday,night,100,206,3,70.07333333333332
31667,weekday,night,100,29,3,56.14000000000001
31668,weekday,night,100,6,2,63.330000000000005
31669,weekday,night,100,242,2,38.55
31670,weekday,night,100,172,0,0.0
31671,weekday,night,100,215,3,48.47333333333333
31672,weekday,night,100,192,8,35.962500000000006
31673,weekday,night,100,245,0,0.0
31674,weekday,night,100,180,4,43.56
31675,weekday,night,100,250,6,42.51
31676,weekday,night,100,120,1,28.800000000000004
31677,weekday,night,100,59,0,0.0
31678,weekday,night,100,259,8,48.925000000000004
31679,weekday,night,100,15,1,80.3
31680,weekday,night,100,60,9,36.74444444444445
31681,weekday,night,100,58,0,0.0
31682,weekday,night,100,118,3,78.08
31683,weekday,night,100,23,0,0.0
31684,weekday,night,100,27,0,0.0
31685,weekday,night,100,86,0,0.0
31686,weekday,night,100,31,1,37.3
31687,weekday,night,100,109,0,0.0
31688,weekday,night,100,251,1,73.58
31689,weekday,night,100,84,1,104.8
31690,weekday,night,100,154,1,64.56
31691,weekday,night,100,176,0,0.0
31692,weekday,night,100,204,0,0.0
31693,weekday,night,100,156,0,0.0
31694,weekday,night,100,187,0,0.0
31695,weekday,night,100,207,0,0.0
31696,weekday,night,100,253,0,0.0
31697,weekday,night,100,105,0,0.0
31698,weekday,night,100,2,0,0.0
31699,weekday,night,100,99,0,0.0
31700,weekday,night,100,44,0,0.0
31701,weekday,night,100,110,0,0.0
31702,weekday,night,262,140,318,6.733962264150921
31703,weekday,night,262,233,77,11.507792207792193
31704,weekday,night,262,41,35,12.770000000000008
31705,weekday,night,262,48,80,15.468749999999977
31706,weekday,night,262,141,261,7.7875862068965205
31707,weekday,night,262,74,226,8.611946902654836
31708,weekday,night,262,249,29,20.660344827586208
31709,weekday,night,262,230,29,14.575862068965524
31710,weekday,night,262,148,28,20.442857142857147
31711,weekday,night,262,170,84,13.204761904761884
31712,weekday,night,262,202,2,18.8
31713,weekday,night,262,229,172,9.724418604651133
31714,weekday,night,262,234,24,17.425000000000008
31715,weekday,night,262,237,140,8.906428571428547
31716,weekday,night,262,90,17,19.65294117647059
31717,weekday,night,262,107,64,15.627343749999982
31718,weekday,night,262,209,4,23.549999999999997
31719,weekday,night,262,186,42,16.6095238095238
31720,weekday,night,262,164,30,15.600000000000007
31721,weekday,night,262,263,287,6.3899651567943945
31722,weekday,night,262,25,0,0.0
31723,weekday,night,262,158,16,23.393750000000004
31724,weekday,night,262,232,15,19.163333333333338
31725,weekday,night,262,79,78,17.101282051282027
31726,weekday,night,262,87,17,24.152941176470595
31727,weekday,night,262,246,14,18.83571428571429
31728,weekday,night,262,238,137,11.296350364963477
31729,weekday,night,262,88,7,23.08571428571429
31730,weekday,night,262,112,8,22.826249999999998
31731,weekday,night,262,143,42,13.74047619047619
31732,weekday,night,262,236,351,7.063988603988612
31733,weekday,night,262,137,50,14.339999999999993
31734,weekday,night,262,239,132,10.921212121212095
31735,weekday,night,262,13,10,26.950000000000006
31736,weekday,night,262,244,56,20.50535714285712
31737,weekday,night,262,264,3,7.733333333333333
31738,weekday,night,262,152,9,16.688888888888886
31739,weekday,night,262,69,12,16.883333333333336
31740,weekday,night,262,163,59,12.833898305084738
31741,weekday,night,262,142,82,12.360975609756078
31742,weekday,night,262,151,52,12.857692307692304
31743,weekday,night,262,68,29,19.731034482758623
31744,weekday,night,262,255,7,28.442857142857147
31745,weekday,night,262,138,156,31.45250000000003
31746,weekday,night,262,97,2,31.549999999999997
31747,weekday,night,262,24,14,13.442857142857147
31748,weekday,night,262,262,284,9.358063380281683
31749,weekday,night,262,113,19,17.82631578947369
31750,weekday,night,262,193,1,16.3
31751,weekday,night,262,161,51,12.319607843137252
31752,weekday,night,262,125,3,24.3
31753,weekday,night,262,71,0,0.0
31754,weekday,night,262,190,1,36.8
31755,weekday,night,262,224,21,14.776190476190482
31756,weekday,night,262,50,23,15.40869565217392
31757,weekday,night,262,162,84,10.948809523809508
31758,weekday,night,262,211,3,21.466666666666665
31759,weekday,night,262,256,14,25.835714285714293
31760,weekday,night,262,116,27,18.76296296296297
31761,weekday,night,262,114,27,20.411111111111115
31762,weekday,night,262,173,0,0.0
31763,weekday,night,262,4,21,16.44285714285715
31764,weekday,night,262,225,2,34.8
31765,weekday,night,262,7,27,21.673333333333336
31766,weekday,night,262,49,2,32.05
31767,weekday,night,262,260,8,23.082500000000003
31768,weekday,night,262,223,12,26.745
31769,weekday,night,262,85,0,0.0
31770,weekday,night,262,61,3,37.3
31771,weekday,night,262,179,12,21.868333333333336
31772,weekday,night,262,80,4,26.424999999999997
31773,weekday,night,262,89,4,43.92999999999999
31774,weekday,night,262,146,6,15.716666666666667
31775,weekday,night,262,231,25,27.559999999999995
31776,weekday,night,262,42,38,15.405263157894739
31777,weekday,night,262,166,21,14.657142857142864
31778,weekday,night,262,132,52,58.486730769230725
31779,weekday,night,262,75,310,7.128709677419337
31780,weekday,night,262,52,3,32.96666666666666
31781,weekday,night,262,100,30,16.13333333333334
31782,weekday,night,262,40,0,0.0
31783,weekday,night,262,144,16,22.237500000000008
31784,weekday,night,262,181,11,38.16545454545455
31785,weekday,night,262,76,1,67.3
31786,weekday,night,262,43,46,9.604347826086965
31787,weekday,night,262,247,3,17.46666666666667
31788,weekday,night,262,157,9,23.799999999999997
31789,weekday,night,262,82,2,33.43
31790,weekday,night,262,265,10,66.152
31791,weekday,night,262,196,2,28.799999999999997
31792,weekday,night,262,45,2,21.049999999999997
31793,weekday,night,262,129,18,26.77333333333334
31794,weekday,night,262,33,18,34.43888888888889
31795,weekday,night,262,91,2,50.18
31796,weekday,night,262,145,16,16.737500000000004
31797,weekday,night,262,131,0,0.0
31798,weekday,night,262,243,26,21.56923076923077
31799,weekday,night,262,257,1,43.8
31800,weekday,night,262,39,0,0.0
31801,weekday,night,262,261,8,27.237500000000004
31802,weekday,night,262,83,6,23.47
31803,weekday,night,262,254,3,36.96666666666667
31804,weekday,night,262,54,2,53.31
31805,weekday,night,262,258,2,38.05
31806,weekday,night,262,216,1,58.56
31807,weekday,night,262,16,0,0.0
31808,weekday,night,262,119,3,17.8
31809,weekday,night,262,20,1,26.8
31810,weekday,night,262,77,0,0.0
31811,weekday,night,262,51,1,32.3
31812,weekday,night,262,14,2,43.93
31813,weekday,night,262,36,1,34.3
31814,weekday,night,262,81,0,0.0
31815,weekday,night,262,17,1,35.3
31816,weekday,night,262,1,3,87.68666666666667
31817,weekday,night,262,12,0,0.0
31818,weekday,night,262,159,9,13.52222222222222
31819,weekday,night,262,92,2,45.93
31820,weekday,night,262,67,0,0.0
31821,weekday,night,262,28,2,39.55
31822,weekday,night,262,106,4,37.615
31823,weekday,night,262,93,0,0.0
31824,weekday,night,262,9,0,0.0
31825,weekday,night,262,37,2,32.05
31826,weekday,night,262,57,0,0.0
31827,weekday,night,262,111,0,0.0
31828,weekday,night,262,200,1,34.44
31829,weekday,night,262,66,1,36.8
31830,weekday,night,262,95,9,36.99777777777778
31831,weekday,night,262,38,0,0.0
31832,weekday,night,262,226,14,16.621428571428574
31833,weekday,night,262,65,5,27.2
31834,weekday,night,262,124,0,0.0
31835,weekday,night,262,195,0,0.0
31836,weekday,night,262,32,1,24.8
31837,weekday,night,262,219,1,55.56
31838,weekday,night,262,149,0,0.0
31839,weekday,night,262,168,25,12.040000000000004
31840,weekday,night,262,175,0,0.0
31841,weekday,night,262,47,2,19.55
31842,weekday,night,262,208,2,28.549999999999997
31843,weekday,night,262,189,0,0.0
31844,weekday,night,262,130,1,50.06
31845,weekday,night,262,169,5,21.7
31846,weekday,night,262,178,0,0.0
31847,weekday,night,262,123,0,0.0
31848,weekday,night,262,188,5,38.7
31849,weekday,night,262,198,2,31.549999999999997
31850,weekday,night,262,3,3,30.3
31851,weekday,night,262,101,0,0.0
31852,weekday,night,262,62,0,0.0
31853,weekday,night,262,70,0,0.0
31854,weekday,night,262,18,5,29.7
31855,weekday,night,262,228,1,53.56
31856,weekday,night,262,155,0,0.0
31857,weekday,night,262,30,0,0.0
31858,weekday,night,262,10,3,49.80666666666667
31859,weekday,night,262,21,0,0.0
31860,weekday,night,262,126,3,32.053333333333335
31861,weekday,night,262,122,0,0.0
31862,weekday,night,262,64,0,0.0
31863,weekday,night,262,115,0,0.0
31864,weekday,night,262,139,0,0.0
31865,weekday,night,262,135,1,41.56
31866,weekday,night,262,35,0,0.0
31867,weekday,night,262,56,2,30.549999999999997
31868,weekday,night,262,127,24,22.75833333333334
31869,weekday,night,262,63,0,0.0
31870,weekday,night,262,121,0,0.0
31871,weekday,night,262,133,0,0.0
31872,weekday,night,262,182,2,24.55
31873,weekday,night,262,26,0,0.0
31874,weekday,night,262,212,3,22.133333333333336
31875,weekday,night,262,167,4,17.675
31876,weekday,night,262,241,5,25.9
31877,weekday,night,262,160,2,28.55
31878,weekday,night,262,222,0,0.0
31879,weekday,night,262,72,1,49.3
31880,weekday,night,262,252,2,43.31
31881,weekday,night,262,205,1,54.8
31882,weekday,night,262,197,2,47.56
31883,weekday,night,262,98,0,0.0
31884,weekday,night,262,214,0,0.0
31885,weekday,night,262,165,0,0.0
31886,weekday,night,262,191,0,0.0
31887,weekday,night,262,5,0,0.0
31888,weekday,night,262,96,0,0.0
31889,weekday,night,262,134,0,0.0
31890,weekday,night,262,117,0,0.0
31891,weekday,night,262,217,0,0.0
31892,weekday,night,262,171,1,44.559999999999995
31893,weekday,night,262,227,1,45.660000000000004
31894,weekday,night,262,19,0,0.0
31895,weekday,night,262,185,3,27.466666666666665
31896,weekday,night,262,22,1,46.3
31897,weekday,night,262,210,1,66.8
31898,weekday,night,262,248,10,20.85
31899,weekday,night,262,147,8,16.175
31900,weekday,night,262,94,1,23.3
31901,weekday,night,262,220,1,28.939999999999998
31902,weekday,night,262,108,0,0.0
31903,weekday,night,262,218,0,0.0
31904,weekday,night,262,213,1,26.8
31905,weekday,night,262,128,0,0.0
31906,weekday,night,262,136,1,24.8
31907,weekday,night,262,177,0,0.0
31908,weekday,night,262,73,0,0.0
31909,weekday,night,262,174,7,31.442857142857147
31910,weekday,night,262,240,0,0.0
31911,weekday,night,262,235,4,20.8
31912,weekday,night,262,221,1,65.32
31913,weekday,night,262,194,0,0.0
31914,weekday,night,262,55,0,0.0
31915,weekday,night,262,102,0,0.0
31916,weekday,night,262,34,0,0.0
31917,weekday,night,262,203,0,0.0
31918,weekday,night,262,150,0,0.0
31919,weekday,night,262,153,0,0.0
31920,weekday,night,262,8,0,0.0
31921,weekday,night,262,53,1,40.3
31922,weekday,night,262,46,0,0.0
31923,weekday,night,262,78,2,23.55
31924,weekday,night,262,183,1,29.3
31925,weekday,night,262,11,0,0.0
31926,weekday,night,262,201,0,0.0
31927,weekday,night,262,184,0,0.0
31928,weekday,night,262,206,0,0.0
31929,weekday,night,262,29,0,0.0
31930,weekday,night,262,6,0,0.0
31931,weekday,night,262,242,2,25.799999999999997
31932,weekday,night,262,172,0,0.0
31933,weekday,night,262,215,0,0.0
31934,weekday,night,262,192,0,0.0
31935,weekday,night,262,245,0,0.0
31936,weekday,night,262,180,0,0.0
31937,weekday,night,262,250,1,20.3
31938,weekday,night,262,120,0,0.0
31939,weekday,night,262,59,0,0.0
31940,weekday,night,262,259,4,30.925
31941,weekday,night,262,15,0,0.0
31942,weekday,night,262,60,4,23.175
31943,weekday,night,262,58,0,0.0
31944,weekday,night,262,118,1,62.82000000000001
31945,weekday,night,262,23,0,0.0
31946,weekday,night,262,27,0,0.0
31947,weekday,night,262,86,0,0.0
31948,weekday,night,262,31,0,0.0
31949,weekday,night,262,109,0,0.0
31950,weekday,night,262,251,0,0.0
31951,weekday,night,262,84,0,0.0
31952,weekday,night,262,154,0,0.0
31953,weekday,night,262,176,0,0.0
31954,weekday,night,262,204,0,0.0
31955,weekday,night,262,156,0,0.0
31956,weekday,night,262,187,0,0.0
31957,weekday,night,262,207,1,28.56
31958,weekday,night,262,253,0,0.0
31959,weekday,night,262,105,0,0.0
31960,weekday,night,262,2,0,0.0
31961,weekday,night,262,99,0,0.0
31962,weekday,night,262,44,0,0.0
31963,weekday,night,262,110,0,0.0
31964,weekday,night,50,140,95,13.673684210526291
31965,weekday,night,50,233,96,11.820833333333313
31966,weekday,night,50,41,117,16.594871794871764
31967,weekday,night,50,48,823,6.566464155528656
31968,weekday,night,50,141,138,12.832608695652144
31969,weekday,night,50,74,84,18.6035714285714
31970,weekday,night,50,249,213,12.027464788732404
31971,weekday,night,50,230,445,7.3177528089888115
31972,weekday,night,50,148,127,19.079527559055116
31973,weekday,night,50,170,217,11.465668202764983
31974,weekday,night,50,202,6,20.633333333333333
31975,weekday,night,50,229,138,11.292391304347799
31976,weekday,night,50,234,147,11.575510204081603
31977,weekday,night,50,237,83,11.396385542168659
31978,weekday,night,50,90,185,10.486486486486456
31979,weekday,night,50,107,153,13.53529411764703
31980,weekday,night,50,209,19,19.668421052631583
31981,weekday,night,50,186,430,9.070697674418675
31982,weekday,night,50,164,203,10.499507389162538
31983,weekday,night,50,263,169,15.436094674556225
31984,weekday,night,50,25,30,29.882999999999985
31985,weekday,night,50,158,183,11.004918032786854
31986,weekday,night,50,232,29,20.317241379310346
31987,weekday,night,50,79,245,16.499591836734766
31988,weekday,night,50,87,71,19.652112676056312
31989,weekday,night,50,246,404,7.005198019802006
31990,weekday,night,50,238,358,10.769273743016829
31991,weekday,night,50,88,21,19.180952380952387
31992,weekday,night,50,112,60,22.56766666666664
31993,weekday,night,50,143,363,7.1312947658402335
31994,weekday,night,50,236,151,14.249999999999979
31995,weekday,night,50,137,75,13.179999999999982
31996,weekday,night,50,239,357,9.148739495798369
31997,weekday,night,50,13,60,16.508333333333315
31998,weekday,night,50,244,173,22.505202312138795
31999,weekday,night,50,264,13,14.838461538461537
32000,weekday,night,50,152,66,17.806818181818162
32001,weekday,night,50,69,15,23.33333333333334
32002,weekday,night,50,163,318,8.059591194968565
32003,weekday,night,50,142,318,7.1569182389937
32004,weekday,night,50,151,181,12.117679558011034
32005,weekday,night,50,68,462,8.698268398268473
32006,weekday,night,50,255,39,27.55641025641024
32007,weekday,night,50,138,36,36.1822222222222
32008,weekday,night,50,97,22,26.70909090909091
32009,weekday,night,50,24,75,12.859999999999983
32010,weekday,night,50,262,58,16.127586206896535
32011,weekday,night,50,113,90,13.877777777777755
32012,weekday,night,50,193,2,18.8
32013,weekday,night,50,161,175,9.345714285714257
32014,weekday,night,50,125,40,13.925000000000002
32015,weekday,night,50,71,2,38.3
32016,weekday,night,50,190,1,28.8
32017,weekday,night,50,224,31,15.73548387096775
32018,weekday,night,50,50,401,8.40718204488782
32019,weekday,night,50,162,237,10.302109704641351
32020,weekday,night,50,211,32,15.675000000000008
32021,weekday,night,50,256,22,26.3
32022,weekday,night,50,116,129,19.57519379844962
32023,weekday,night,50,114,86,15.224418604651142
32024,weekday,night,50,173,2,29.299999999999997
32025,weekday,night,50,4,41,18.53170731707316
32026,weekday,night,50,225,17,33.82941176470588
32027,weekday,night,50,7,67,21.046268656716393
32028,weekday,night,50,49,25,29.61999999999999
32029,weekday,night,50,260,17,23.505882352941185
32030,weekday,night,50,223,71,23.500845070422507
32031,weekday,night,50,85,0,0.0
32032,weekday,night,50,61,25,33.55599999999998
32033,weekday,night,50,179,34,20.67529411764705
32034,weekday,night,50,80,31,30.107741935483855
32035,weekday,night,50,89,19,39.60631578947367
32036,weekday,night,50,146,9,18.633333333333336
32037,weekday,night,50,231,111,15.75045045045042
32038,weekday,night,50,42,108,20.248611111111092
32039,weekday,night,50,166,83,15.009638554216846
32040,weekday,night,50,132,24,56.83916666666664
32041,weekday,night,50,75,91,16.629670329670304
32042,weekday,night,50,52,13,31.535384615384622
32043,weekday,night,50,100,224,8.14374999999997
32044,weekday,night,50,40,14,30.360000000000007
32045,weekday,night,50,144,59,17.605084745762692
32046,weekday,night,50,181,76,32.935131578947356
32047,weekday,night,50,76,0,0.0
32048,weekday,night,50,43,50,11.350000000000005
32049,weekday,night,50,247,16,28.612500000000008
32050,weekday,night,50,157,5,28.112000000000002
32051,weekday,night,50,82,12,28.13333333333334
32052,weekday,night,50,265,31,67.89612903225805
32053,weekday,night,50,196,7,30.48
32054,weekday,night,50,45,8,18.6125
32055,weekday,night,50,129,36,26.50166666666665
32056,weekday,night,50,33,27,26.725925925925917
32057,weekday,night,50,91,0,0.0
32058,weekday,night,50,145,41,17.94048780487804
32059,weekday,night,50,131,0,0.0
32060,weekday,night,50,243,89,25.799999999999994
32061,weekday,night,50,257,9,37.47333333333333
32062,weekday,night,50,39,0,0.0
32063,weekday,night,50,261,43,18.07906976744185
32064,weekday,night,50,83,4,28.299999999999997
32065,weekday,night,50,254,0,0.0
32066,weekday,night,50,54,4,26.99
32067,weekday,night,50,258,1,30.3
32068,weekday,night,50,216,3,44.79999999999999
32069,weekday,night,50,16,1,47.06
32070,weekday,night,50,119,3,27.13333333333333
32071,weekday,night,50,20,1,32.8
32072,weekday,night,50,77,0,0.0
32073,weekday,night,50,51,1,46.3
32074,weekday,night,50,14,16,42.79124999999999
32075,weekday,night,50,36,6,35.593333333333334
32076,weekday,night,50,81,2,50.8
32077,weekday,night,50,17,18,32.022222222222226
32078,weekday,night,50,1,12,77.82916666666665
32079,weekday,night,50,12,7,17.728571428571424
32080,weekday,night,50,159,9,26.022222222222226
32081,weekday,night,50,92,5,41.751999999999995
32082,weekday,night,50,67,4,43.620000000000005
32083,weekday,night,50,28,2,43.18
32084,weekday,night,50,106,14,35.03714285714286
