,weekend,time_of_day,origin,destination,count,price
32917,weekday,morning,159,63,0,0.0
32918,weekday,morning,159,121,0,0.0
32919,weekday,morning,159,133,0,0.0
32920,weekday,morning,159,182,1,20.3
32921,weekday,morning,159,26,0,0.0
32922,weekday,morning,159,212,0,0.0
32923,weekday,morning,159,167,3,7.466666666666668
32924,weekday,morning,159,241,0,0.0
32925,weekday,morning,159,160,0,0.0
32926,weekday,morning,159,222,0,0.0
32927,weekday,morning,159,72,0,0.0
32928,weekday,morning,159,252,0,0.0
32929,weekday,morning,159,205,0,0.0
32930,weekday,morning,159,197,0,0.0
32931,weekday,morning,159,98,0,0.0
32932,weekday,morning,159,214,0,0.0
32933,weekday,morning,159,165,0,0.0
32934,weekday,morning,159,191,0,0.0
32935,weekday,morning,159,5,0,0.0
32936,weekday,morning,159,96,0,0.0
32937,weekday,morning,159,134,0,0.0
32938,weekday,morning,159,117,0,0.0
32939,weekday,morning,159,217,0,0.0
32940,weekday,morning,159,171,0,0.0
32941,weekday,morning,159,227,0,0.0
32942,weekday,morning,159,19,0,0.0
32943,weekday,morning,159,185,0,0.0
32944,weekday,morning,159,22,0,0.0
32945,weekday,morning,159,210,0,0.0
32946,weekday,morning,159,248,0,0.0
32947,weekday,morning,159,147,0,0.0
32948,weekday,morning,159,94,1,17.3
32949,weekday,morning,159,220,0,0.0
32950,weekday,morning,159,108,0,0.0
32951,weekday,morning,159,218,0,0.0
32952,weekday,morning,159,213,1,20.3
32953,weekday,morning,159,128,0,0.0
32954,weekday,morning,159,136,0,0.0
32955,weekday,morning,159,177,0,0.0
32956,weekday,morning,159,73,0,0.0
32957,weekday,morning,159,174,0,0.0
32958,weekday,morning,159,240,0,0.0
32959,weekday,morning,159,235,0,0.0
32960,weekday,morning,159,221,0,0.0
32961,weekday,morning,159,194,0,0.0
32962,weekday,morning,159,55,0,0.0
32963,weekday,morning,159,102,0,0.0
32964,weekday,morning,159,34,0,0.0
32965,weekday,morning,159,203,0,0.0
32966,weekday,morning,159,150,0,0.0
32967,weekday,morning,159,153,0,0.0
32968,weekday,morning,159,8,0,0.0
32969,weekday,morning,159,53,0,0.0
32970,weekday,morning,159,46,0,0.0
32971,weekday,morning,159,78,1,10.8
32972,weekday,morning,159,183,0,0.0
32973,weekday,morning,159,11,0,0.0
32974,weekday,morning,159,201,0,0.0
32975,weekday,morning,159,184,0,0.0
32976,weekday,morning,159,206,0,0.0
32977,weekday,morning,159,29,0,0.0
32978,weekday,morning,159,6,0,0.0
32979,weekday,morning,159,242,0,0.0
32980,weekday,morning,159,172,0,0.0
32981,weekday,morning,159,215,0,0.0
32982,weekday,morning,159,192,0,0.0
32983,weekday,morning,159,245,0,0.0
32984,weekday,morning,159,180,0,0.0
32985,weekday,morning,159,250,0,0.0
32986,weekday,morning,159,120,0,0.0
32987,weekday,morning,159,59,0,0.0
32988,weekday,morning,159,259,0,0.0
32989,weekday,morning,159,15,0,0.0
32990,weekday,morning,159,60,0,0.0
32991,weekday,morning,159,58,0,0.0
32992,weekday,morning,159,118,0,0.0
32993,weekday,morning,159,23,0,0.0
32994,weekday,morning,159,27,0,0.0
32995,weekday,morning,159,86,0,0.0
32996,weekday,morning,159,31,0,0.0
32997,weekday,morning,159,109,0,0.0
32998,weekday,morning,159,251,0,0.0
32999,weekday,morning,159,84,0,0.0
33000,weekday,morning,159,154,0,0.0
33001,weekday,morning,159,176,0,0.0
33002,weekday,morning,159,204,0,0.0
33003,weekday,morning,159,156,0,0.0
33004,weekday,morning,159,187,0,0.0
33005,weekday,morning,159,207,0,0.0
33006,weekday,morning,159,253,0,0.0
33007,weekday,morning,159,105,0,0.0
33008,weekday,morning,159,2,0,0.0
33009,weekday,morning,159,99,0,0.0
33010,weekday,morning,159,44,0,0.0
33011,weekday,morning,159,110,0,0.0
33012,weekday,morning,228,140,2,46.56
33013,weekday,morning,228,233,0,0.0
33014,weekday,morning,228,41,0,0.0
33015,weekday,morning,228,48,1,42.06
33016,weekday,morning,228,141,0,0.0
33017,weekday,morning,228,74,0,0.0
33018,weekday,morning,228,249,2,29.93
33019,weekday,morning,228,230,5,46.967999999999996
33020,weekday,morning,228,148,0,0.0
33021,weekday,morning,228,170,1,36.300000000000004
33022,weekday,morning,228,202,0,0.0
33023,weekday,morning,228,229,0,0.0
33024,weekday,morning,228,234,0,0.0
33025,weekday,morning,228,237,1,35.56
33026,weekday,morning,228,90,0,0.0
33027,weekday,morning,228,107,0,0.0
33028,weekday,morning,228,209,1,25.3
33029,weekday,morning,228,186,0,0.0
33030,weekday,morning,228,164,1,36.8
33031,weekday,morning,228,263,1,36.300000000000004
33032,weekday,morning,228,25,7,11.364285714285714
33033,weekday,morning,228,158,0,0.0
33034,weekday,morning,228,232,0,0.0
33035,weekday,morning,228,79,0,0.0
33036,weekday,morning,228,87,1,27.250000000000004
33037,weekday,morning,228,246,4,30.560000000000002
33038,weekday,morning,228,238,0,0.0
33039,weekday,morning,228,88,4,22.12
33040,weekday,morning,228,112,0,0.0
33041,weekday,morning,228,143,0,0.0
33042,weekday,morning,228,236,0,0.0
33043,weekday,morning,228,137,0,0.0
33044,weekday,morning,228,239,0,0.0
33045,weekday,morning,228,13,1,60.8
33046,weekday,morning,228,244,0,0.0
33047,weekday,morning,228,264,0,0.0
33048,weekday,morning,228,152,0,0.0
33049,weekday,morning,228,69,0,0.0
33050,weekday,morning,228,163,1,54.56
33051,weekday,morning,228,142,0,0.0
33052,weekday,morning,228,151,0,0.0
33053,weekday,morning,228,68,2,33.31
33054,weekday,morning,228,255,0,0.0
33055,weekday,morning,228,138,1,43.3
33056,weekday,morning,228,97,3,19.46666666666667
33057,weekday,morning,228,24,0,0.0
33058,weekday,morning,228,262,0,0.0
33059,weekday,morning,228,113,0,0.0
33060,weekday,morning,228,193,0,0.0
33061,weekday,morning,228,161,3,38.03666666666666
33062,weekday,morning,228,125,1,28.300000000000004
33063,weekday,morning,228,71,0,0.0
33064,weekday,morning,228,190,0,0.0
33065,weekday,morning,228,224,0,0.0
33066,weekday,morning,228,50,0,0.0
33067,weekday,morning,228,162,1,37.3
33068,weekday,morning,228,211,0,0.0
33069,weekday,morning,228,256,0,0.0
33070,weekday,morning,228,116,0,0.0
33071,weekday,morning,228,114,1,27.299999999999997
33072,weekday,morning,228,173,0,0.0
33073,weekday,morning,228,4,0,0.0
33074,weekday,morning,228,225,2,19.3
33075,weekday,morning,228,7,0,0.0
33076,weekday,morning,228,49,5,14.3
33077,weekday,morning,228,260,0,0.0
33078,weekday,morning,228,223,0,0.0
33079,weekday,morning,228,85,0,0.0
33080,weekday,morning,228,61,2,16.275
33081,weekday,morning,228,179,0,0.0
33082,weekday,morning,228,80,1,25.3
33083,weekday,morning,228,89,1,15.3
33084,weekday,morning,228,146,0,0.0
33085,weekday,morning,228,231,2,28.93
33086,weekday,morning,228,42,0,0.0
33087,weekday,morning,228,166,0,0.0
33088,weekday,morning,228,132,0,0.0
33089,weekday,morning,228,75,1,43.06
33090,weekday,morning,228,52,1,10.8
33091,weekday,morning,228,100,0,0.0
33092,weekday,morning,228,40,13,10.376923076923076
33093,weekday,morning,228,144,0,0.0
33094,weekday,morning,228,181,87,8.604022988505738
33095,weekday,morning,228,76,0,0.0
33096,weekday,morning,228,43,0,0.0
33097,weekday,morning,228,247,0,0.0
33098,weekday,morning,228,157,0,0.0
33099,weekday,morning,228,82,0,0.0
33100,weekday,morning,228,265,0,0.0
33101,weekday,morning,228,196,0,0.0
33102,weekday,morning,228,45,0,0.0
33103,weekday,morning,228,129,1,37.3
33104,weekday,morning,228,33,2,16.8
33105,weekday,morning,228,91,1,25.3
33106,weekday,morning,228,145,0,0.0
33107,weekday,morning,228,131,0,0.0
33108,weekday,morning,228,243,0,0.0
33109,weekday,morning,228,257,2,8.3
33110,weekday,morning,228,39,0,0.0
33111,weekday,morning,228,261,2,58.56
33112,weekday,morning,228,83,0,0.0
33113,weekday,morning,228,254,0,0.0
33114,weekday,morning,228,54,0,0.0
33115,weekday,morning,228,258,0,0.0
33116,weekday,morning,228,216,0,0.0
33117,weekday,morning,228,16,0,0.0
33118,weekday,morning,228,119,0,0.0
33119,weekday,morning,228,20,0,0.0
33120,weekday,morning,228,77,0,0.0
33121,weekday,morning,228,51,0,0.0
33122,weekday,morning,228,14,3,7.45
33123,weekday,morning,228,36,0,0.0
33124,weekday,morning,228,81,0,0.0
33125,weekday,morning,228,17,1,32.3
33126,weekday,morning,228,1,0,0.0
33127,weekday,morning,228,12,1,22.8
33128,weekday,morning,228,159,0,0.0
33129,weekday,morning,228,92,0,0.0
33130,weekday,morning,228,67,0,0.0
33131,weekday,morning,228,28,0,0.0
33132,weekday,morning,228,106,7,8.014285714285714
33133,weekday,morning,228,93,0,0.0
33134,weekday,morning,228,9,0,0.0
33135,weekday,morning,228,37,0,0.0
33136,weekday,morning,228,57,0,0.0
33137,weekday,morning,228,111,0,0.0
33138,weekday,morning,228,200,0,0.0
33139,weekday,morning,228,66,1,20.8
33140,weekday,morning,228,95,0,0.0
33141,weekday,morning,228,38,0,0.0
33142,weekday,morning,228,226,0,0.0
33143,weekday,morning,228,65,1,29.3
33144,weekday,morning,228,124,0,0.0
33145,weekday,morning,228,195,3,12.633333333333335
33146,weekday,morning,228,32,0,0.0
33147,weekday,morning,228,219,0,0.0
33148,weekday,morning,228,149,0,0.0
33149,weekday,morning,228,168,0,0.0
33150,weekday,morning,228,175,0,0.0
33151,weekday,morning,228,47,0,0.0
33152,weekday,morning,228,208,0,0.0
33153,weekday,morning,228,189,4,16.3
33154,weekday,morning,228,130,0,0.0
33155,weekday,morning,228,169,0,0.0
33156,weekday,morning,228,178,0,0.0
33157,weekday,morning,228,123,0,0.0
33158,weekday,morning,228,188,2,18.3
33159,weekday,morning,228,198,0,0.0
33160,weekday,morning,228,3,0,0.0
33161,weekday,morning,228,101,0,0.0
33162,weekday,morning,228,62,1,14.8
33163,weekday,morning,228,70,0,0.0
33164,weekday,morning,228,18,0,0.0
33165,weekday,morning,228,228,37,12.956756756756766
33166,weekday,morning,228,155,0,0.0
33167,weekday,morning,228,30,0,0.0
33168,weekday,morning,228,10,0,0.0
33169,weekday,morning,228,21,1,20.8
33170,weekday,morning,228,126,0,0.0
33171,weekday,morning,228,122,0,0.0
33172,weekday,morning,228,64,0,0.0
33173,weekday,morning,228,115,0,0.0
33174,weekday,morning,228,139,0,0.0
33175,weekday,morning,228,135,0,0.0
33176,weekday,morning,228,35,0,0.0
33177,weekday,morning,228,56,0,0.0
33178,weekday,morning,228,127,0,0.0
33179,weekday,morning,228,63,0,0.0
33180,weekday,morning,228,121,0,0.0
33181,weekday,morning,228,133,0,0.0
33182,weekday,morning,228,182,0,0.0
33183,weekday,morning,228,26,2,8.8
33184,weekday,morning,228,212,0,0.0
33185,weekday,morning,228,167,0,0.0
33186,weekday,morning,228,241,0,0.0
33187,weekday,morning,228,160,0,0.0
33188,weekday,morning,228,222,0,0.0
33189,weekday,morning,228,72,0,0.0
33190,weekday,morning,228,252,0,0.0
33191,weekday,morning,228,205,0,0.0
33192,weekday,morning,228,197,0,0.0
33193,weekday,morning,228,98,0,0.0
33194,weekday,morning,228,214,0,0.0
33195,weekday,morning,228,165,0,0.0
33196,weekday,morning,228,191,0,0.0
33197,weekday,morning,228,5,0,0.0
33198,weekday,morning,228,96,0,0.0
33199,weekday,morning,228,134,0,0.0
33200,weekday,morning,228,117,0,0.0
33201,weekday,morning,228,217,0,0.0
33202,weekday,morning,228,171,0,0.0
33203,weekday,morning,228,227,8,9.237499999999999
33204,weekday,morning,228,19,0,0.0
33205,weekday,morning,228,185,0,0.0
33206,weekday,morning,228,22,0,0.0
33207,weekday,morning,228,210,0,0.0
33208,weekday,morning,228,248,0,0.0
33209,weekday,morning,228,147,0,0.0
33210,weekday,morning,228,94,0,0.0
33211,weekday,morning,228,220,0,0.0
33212,weekday,morning,228,108,0,0.0
33213,weekday,morning,228,218,0,0.0
33214,weekday,morning,228,213,0,0.0
33215,weekday,morning,228,128,0,0.0
33216,weekday,morning,228,136,0,0.0
33217,weekday,morning,228,177,0,0.0
33218,weekday,morning,228,73,0,0.0
33219,weekday,morning,228,174,0,0.0
33220,weekday,morning,228,240,0,0.0
33221,weekday,morning,228,235,0,0.0
33222,weekday,morning,228,221,0,0.0
33223,weekday,morning,228,194,0,0.0
33224,weekday,morning,228,55,1,35.75
33225,weekday,morning,228,102,0,0.0
33226,weekday,morning,228,34,0,0.0
33227,weekday,morning,228,203,0,0.0
33228,weekday,morning,228,150,0,0.0
33229,weekday,morning,228,153,0,0.0
33230,weekday,morning,228,8,0,0.0
33231,weekday,morning,228,53,0,0.0
33232,weekday,morning,228,46,0,0.0
33233,weekday,morning,228,78,0,0.0
33234,weekday,morning,228,183,0,0.0
33235,weekday,morning,228,11,0,0.0
33236,weekday,morning,228,201,0,0.0
33237,weekday,morning,228,184,0,0.0
33238,weekday,morning,228,206,0,0.0
33239,weekday,morning,228,29,0,0.0
33240,weekday,morning,228,6,0,0.0
33241,weekday,morning,228,242,0,0.0
33242,weekday,morning,228,172,0,0.0
33243,weekday,morning,228,215,0,0.0
33244,weekday,morning,228,192,0,0.0
33245,weekday,morning,228,245,0,0.0
33246,weekday,morning,228,180,0,0.0
33247,weekday,morning,228,250,0,0.0
33248,weekday,morning,228,120,0,0.0
33249,weekday,morning,228,59,0,0.0
33250,weekday,morning,228,259,0,0.0
33251,weekday,morning,228,15,0,0.0
33252,weekday,morning,228,60,0,0.0
33253,weekday,morning,228,58,0,0.0
33254,weekday,morning,228,118,0,0.0
33255,weekday,morning,228,23,0,0.0
33256,weekday,morning,228,27,0,0.0
33257,weekday,morning,228,86,0,0.0
33258,weekday,morning,228,31,0,0.0
33259,weekday,morning,228,109,0,0.0
33260,weekday,morning,228,251,0,0.0
33261,weekday,morning,228,84,0,0.0
33262,weekday,morning,228,154,0,0.0
33263,weekday,morning,228,176,0,0.0
33264,weekday,morning,228,204,0,0.0
33265,weekday,morning,228,156,0,0.0
33266,weekday,morning,228,187,0,0.0
33267,weekday,morning,228,207,0,0.0
33268,weekday,morning,228,253,0,0.0
33269,weekday,morning,228,105,0,0.0
33270,weekday,morning,228,2,0,0.0
33271,weekday,morning,228,99,0,0.0
33272,weekday,morning,228,44,0,0.0
33273,weekday,morning,228,110,0,0.0
33274,weekday,morning,94,140,0,0.0
33275,weekday,morning,94,233,0,0.0
33276,weekday,morning,94,41,0,0.0
33277,weekday,morning,94,48,0,0.0
33278,weekday,morning,94,141,0,0.0
33279,weekday,morning,94,74,0,0.0
33280,weekday,morning,94,249,0,0.0
33281,weekday,morning,94,230,0,0.0
33282,weekday,morning,94,148,0,0.0
33283,weekday,morning,94,170,0,0.0
33284,weekday,morning,94,202,0,0.0
33285,weekday,morning,94,229,0,0.0
33286,weekday,morning,94,234,0,0.0
33287,weekday,morning,94,237,0,0.0
33288,weekday,morning,94,90,0,0.0
33289,weekday,morning,94,107,0,0.0
33290,weekday,morning,94,209,0,0.0
33291,weekday,morning,94,186,0,0.0
33292,weekday,morning,94,164,0,0.0
33293,weekday,morning,94,263,0,0.0
33294,weekday,morning,94,25,0,0.0
33295,weekday,morning,94,158,0,0.0
33296,weekday,morning,94,232,0,0.0
33297,weekday,morning,94,79,0,0.0
33298,weekday,morning,94,87,0,0.0
33299,weekday,morning,94,246,0,0.0
33300,weekday,morning,94,238,0,0.0
33301,weekday,morning,94,88,0,0.0
33302,weekday,morning,94,112,0,0.0
33303,weekday,morning,94,143,0,0.0
33304,weekday,morning,94,236,0,0.0
33305,weekday,morning,94,137,0,0.0
33306,weekday,morning,94,239,0,0.0
33307,weekday,morning,94,13,0,0.0
33308,weekday,morning,94,244,0,0.0
33309,weekday,morning,94,264,0,0.0
33310,weekday,morning,94,152,0,0.0
33311,weekday,morning,94,69,0,0.0
33312,weekday,morning,94,163,0,0.0
33313,weekday,morning,94,142,0,0.0
33314,weekday,morning,94,151,0,0.0
33315,weekday,morning,94,68,0,0.0
33316,weekday,morning,94,255,0,0.0
33317,weekday,morning,94,138,0,0.0
33318,weekday,morning,94,97,0,0.0
33319,weekday,morning,94,24,0,0.0
33320,weekday,morning,94,262,0,0.0
33321,weekday,morning,94,113,0,0.0
33322,weekday,morning,94,193,0,0.0
33323,weekday,morning,94,161,0,0.0
33324,weekday,morning,94,125,0,0.0
33325,weekday,morning,94,71,0,0.0
33326,weekday,morning,94,190,0,0.0
33327,weekday,morning,94,224,0,0.0
33328,weekday,morning,94,50,0,0.0
33329,weekday,morning,94,162,0,0.0
33330,weekday,morning,94,211,0,0.0
33331,weekday,morning,94,256,0,0.0
33332,weekday,morning,94,116,0,0.0
33333,weekday,morning,94,114,0,0.0
33334,weekday,morning,94,173,0,0.0
33335,weekday,morning,94,4,0,0.0
33336,weekday,morning,94,225,0,0.0
33337,weekday,morning,94,7,0,0.0
33338,weekday,morning,94,49,0,0.0
33339,weekday,morning,94,260,0,0.0
33340,weekday,morning,94,223,0,0.0
33341,weekday,morning,94,85,0,0.0
33342,weekday,morning,94,61,0,0.0
33343,weekday,morning,94,179,0,0.0
33344,weekday,morning,94,80,0,0.0
33345,weekday,morning,94,89,0,0.0
33346,weekday,morning,94,146,0,0.0
33347,weekday,morning,94,231,0,0.0
33348,weekday,morning,94,42,0,0.0
33349,weekday,morning,94,166,0,0.0
33350,weekday,morning,94,132,0,0.0
33351,weekday,morning,94,75,0,0.0
33352,weekday,morning,94,52,0,0.0
33353,weekday,morning,94,100,0,0.0
33354,weekday,morning,94,40,0,0.0
33355,weekday,morning,94,144,0,0.0
33356,weekday,morning,94,181,0,0.0
33357,weekday,morning,94,76,0,0.0
33358,weekday,morning,94,43,0,0.0
33359,weekday,morning,94,247,0,0.0
33360,weekday,morning,94,157,0,0.0
33361,weekday,morning,94,82,0,0.0
33362,weekday,morning,94,265,0,0.0
33363,weekday,morning,94,196,0,0.0
33364,weekday,morning,94,45,0,0.0
33365,weekday,morning,94,129,0,0.0
33366,weekday,morning,94,33,0,0.0
33367,weekday,morning,94,91,0,0.0
33368,weekday,morning,94,145,0,0.0
33369,weekday,morning,94,131,0,0.0
33370,weekday,morning,94,243,0,0.0
33371,weekday,morning,94,257,0,0.0
33372,weekday,morning,94,39,0,0.0
33373,weekday,morning,94,261,0,0.0
33374,weekday,morning,94,83,0,0.0
33375,weekday,morning,94,254,0,0.0
33376,weekday,morning,94,54,0,0.0
33377,weekday,morning,94,258,0,0.0
33378,weekday,morning,94,216,0,0.0
33379,weekday,morning,94,16,0,0.0
33380,weekday,morning,94,119,0,0.0
33381,weekday,morning,94,20,0,0.0
33382,weekday,morning,94,77,0,0.0
33383,weekday,morning,94,51,0,0.0
33384,weekday,morning,94,14,0,0.0
33385,weekday,morning,94,36,0,0.0
33386,weekday,morning,94,81,0,0.0
33387,weekday,morning,94,17,0,0.0
33388,weekday,morning,94,1,0,0.0
33389,weekday,morning,94,12,0,0.0
33390,weekday,morning,94,159,0,0.0
33391,weekday,morning,94,92,0,0.0
33392,weekday,morning,94,67,0,0.0
33393,weekday,morning,94,28,0,0.0
33394,weekday,morning,94,106,0,0.0
33395,weekday,morning,94,93,0,0.0
33396,weekday,morning,94,9,0,0.0
33397,weekday,morning,94,37,0,0.0
33398,weekday,morning,94,57,0,0.0
33399,weekday,morning,94,111,0,0.0
33400,weekday,morning,94,200,0,0.0
33401,weekday,morning,94,66,0,0.0
33402,weekday,morning,94,95,0,0.0
33403,weekday,morning,94,38,0,0.0
33404,weekday,morning,94,226,0,0.0
33405,weekday,morning,94,65,0,0.0
33406,weekday,morning,94,124,0,0.0
33407,weekday,morning,94,195,0,0.0
33408,weekday,morning,94,32,0,0.0
33409,weekday,morning,94,219,0,0.0
33410,weekday,morning,94,149,0,0.0
33411,weekday,morning,94,168,0,0.0
33412,weekday,morning,94,175,0,0.0
33413,weekday,morning,94,47,0,0.0
33414,weekday,morning,94,208,0,0.0
33415,weekday,morning,94,189,0,0.0
33416,weekday,morning,94,130,0,0.0
33417,weekday,morning,94,169,0,0.0
33418,weekday,morning,94,178,0,0.0
33419,weekday,morning,94,123,0,0.0
33420,weekday,morning,94,188,0,0.0
33421,weekday,morning,94,198,0,0.0
33422,weekday,morning,94,3,0,0.0
33423,weekday,morning,94,101,0,0.0
33424,weekday,morning,94,62,0,0.0
33425,weekday,morning,94,70,0,0.0
33426,weekday,morning,94,18,1,4.3
33427,weekday,morning,94,228,0,0.0
33428,weekday,morning,94,155,0,0.0
33429,weekday,morning,94,30,0,0.0
33430,weekday,morning,94,10,0,0.0
33431,weekday,morning,94,21,0,0.0
33432,weekday,morning,94,126,0,0.0
33433,weekday,morning,94,122,0,0.0
33434,weekday,morning,94,64,0,0.0
33435,weekday,morning,94,115,0,0.0
33436,weekday,morning,94,139,0,0.0
33437,weekday,morning,94,135,0,0.0
33438,weekday,morning,94,35,0,0.0
33439,weekday,morning,94,56,0,0.0
33440,weekday,morning,94,127,0,0.0
33441,weekday,morning,94,63,0,0.0
33442,weekday,morning,94,121,0,0.0
33443,weekday,morning,94,133,0,0.0
33444,weekday,morning,94,182,0,0.0
33445,weekday,morning,94,26,0,0.0
33446,weekday,morning,94,212,0,0.0
33447,weekday,morning,94,167,0,0.0
33448,weekday,morning,94,241,1,8.3
33449,weekday,morning,94,160,0,0.0
33450,weekday,morning,94,222,0,0.0
33451,weekday,morning,94,72,0,0.0
33452,weekday,morning,94,252,0,0.0
33453,weekday,morning,94,205,0,0.0
33454,weekday,morning,94,197,0,0.0
33455,weekday,morning,94,98,0,0.0
33456,weekday,morning,94,214,0,0.0
33457,weekday,morning,94,165,0,0.0
33458,weekday,morning,94,191,0,0.0
33459,weekday,morning,94,5,0,0.0
33460,weekday,morning,94,96,0,0.0
33461,weekday,morning,94,134,0,0.0
33462,weekday,morning,94,117,0,0.0
33463,weekday,morning,94,217,0,0.0
33464,weekday,morning,94,171,0,0.0
33465,weekday,morning,94,227,0,0.0
33466,weekday,morning,94,19,0,0.0
33467,weekday,morning,94,185,0,0.0
33468,weekday,morning,94,22,0,0.0
33469,weekday,morning,94,210,0,0.0
33470,weekday,morning,94,248,0,0.0
33471,weekday,morning,94,147,0,0.0
33472,weekday,morning,94,94,2,17.799999999999997
33473,weekday,morning,94,220,0,0.0
33474,weekday,morning,94,108,0,0.0
33475,weekday,morning,94,218,0,0.0
33476,weekday,morning,94,213,0,0.0
33477,weekday,morning,94,128,0,0.0
33478,weekday,morning,94,136,1,6.8
33479,weekday,morning,94,177,0,0.0
33480,weekday,morning,94,73,0,0.0
33481,weekday,morning,94,174,1,9.8
33482,weekday,morning,94,240,0,0.0
33483,weekday,morning,94,235,0,0.0
33484,weekday,morning,94,221,0,0.0
33485,weekday,morning,94,194,0,0.0
33486,weekday,morning,94,55,0,0.0
33487,weekday,morning,94,102,0,0.0
33488,weekday,morning,94,34,0,0.0
33489,weekday,morning,94,203,0,0.0
33490,weekday,morning,94,150,0,0.0
33491,weekday,morning,94,153,0,0.0
33492,weekday,morning,94,8,0,0.0
33493,weekday,morning,94,53,0,0.0
33494,weekday,morning,94,46,0,0.0
33495,weekday,morning,94,78,0,0.0
33496,weekday,morning,94,183,0,0.0
33497,weekday,morning,94,11,0,0.0
33498,weekday,morning,94,201,0,0.0
33499,weekday,morning,94,184,0,0.0
33500,weekday,morning,94,206,0,0.0
33501,weekday,morning,94,29,0,0.0
33502,weekday,morning,94,6,0,0.0
33503,weekday,morning,94,242,0,0.0
33504,weekday,morning,94,172,0,0.0
33505,weekday,morning,94,215,0,0.0
33506,weekday,morning,94,192,0,0.0
33507,weekday,morning,94,245,0,0.0
33508,weekday,morning,94,180,0,0.0
33509,weekday,morning,94,250,0,0.0
33510,weekday,morning,94,120,0,0.0
33511,weekday,morning,94,59,0,0.0
33512,weekday,morning,94,259,1,19.8
33513,weekday,morning,94,15,0,0.0
33514,weekday,morning,94,60,0,0.0
33515,weekday,morning,94,58,0,0.0
33516,weekday,morning,94,118,0,0.0
33517,weekday,morning,94,23,0,0.0
33518,weekday,morning,94,27,0,0.0
33519,weekday,morning,94,86,0,0.0
33520,weekday,morning,94,31,0,0.0
33521,weekday,morning,94,109,0,0.0
33522,weekday,morning,94,251,0,0.0
33523,weekday,morning,94,84,0,0.0
33524,weekday,morning,94,154,0,0.0
33525,weekday,morning,94,176,0,0.0
33526,weekday,morning,94,204,0,0.0
33527,weekday,morning,94,156,0,0.0
33528,weekday,morning,94,187,0,0.0
33529,weekday,morning,94,207,0,0.0
33530,weekday,morning,94,253,0,0.0
33531,weekday,morning,94,105,0,0.0
33532,weekday,morning,94,2,0,0.0
33533,weekday,morning,94,99,0,0.0
33534,weekday,morning,94,44,0,0.0
33535,weekday,morning,94,110,0,0.0
33536,weekday,morning,1,140,0,0.0
33537,weekday,morning,1,233,0,0.0
33538,weekday,morning,1,41,0,0.0
33539,weekday,morning,1,48,0,0.0
33540,weekday,morning,1,141,0,0.0
33541,weekday,morning,1,74,0,0.0
33542,weekday,morning,1,249,0,0.0
33543,weekday,morning,1,230,0,0.0
33544,weekday,morning,1,148,0,0.0
33545,weekday,morning,1,170,0,0.0
33546,weekday,morning,1,202,0,0.0
33547,weekday,morning,1,229,0,0.0
33548,weekday,morning,1,234,0,0.0
33549,weekday,morning,1,237,0,0.0
33550,weekday,morning,1,90,0,0.0
33551,weekday,morning,1,107,0,0.0
33552,weekday,morning,1,209,0,0.0
33553,weekday,morning,1,186,0,0.0
33554,weekday,morning,1,164,0,0.0
33555,weekday,morning,1,263,0,0.0
33556,weekday,morning,1,25,0,0.0
33557,weekday,morning,1,158,0,0.0
33558,weekday,morning,1,232,0,0.0
33559,weekday,morning,1,79,0,0.0
33560,weekday,morning,1,87,0,0.0
33561,weekday,morning,1,246,0,0.0
33562,weekday,morning,1,238,0,0.0
33563,weekday,morning,1,88,0,0.0
33564,weekday,morning,1,112,0,0.0
33565,weekday,morning,1,143,0,0.0
33566,weekday,morning,1,236,0,0.0
33567,weekday,morning,1,137,0,0.0
33568,weekday,morning,1,239,0,0.0
33569,weekday,morning,1,13,0,0.0
33570,weekday,morning,1,244,0,0.0
33571,weekday,morning,1,264,1,99.31
33572,weekday,morning,1,152,0,0.0
33573,weekday,morning,1,69,0,0.0
33574,weekday,morning,1,163,1,97.3
33575,weekday,morning,1,142,0,0.0
33576,weekday,morning,1,151,0,0.0
33577,weekday,morning,1,68,0,0.0
33578,weekday,morning,1,255,0,0.0
33579,weekday,morning,1,138,0,0.0
33580,weekday,morning,1,97,0,0.0
33581,weekday,morning,1,24,0,0.0
33582,weekday,morning,1,262,0,0.0
33583,weekday,morning,1,113,0,0.0
33584,weekday,morning,1,193,0,0.0
33585,weekday,morning,1,161,0,0.0
33586,weekday,morning,1,125,0,0.0
33587,weekday,morning,1,71,0,0.0
33588,weekday,morning,1,190,0,0.0
33589,weekday,morning,1,224,0,0.0
33590,weekday,morning,1,50,0,0.0
33591,weekday,morning,1,162,0,0.0
33592,weekday,morning,1,211,0,0.0
33593,weekday,morning,1,256,0,0.0
33594,weekday,morning,1,116,0,0.0
33595,weekday,morning,1,114,0,0.0
33596,weekday,morning,1,173,0,0.0
33597,weekday,morning,1,4,0,0.0
33598,weekday,morning,1,225,0,0.0
33599,weekday,morning,1,7,0,0.0
33600,weekday,morning,1,49,0,0.0
33601,weekday,morning,1,260,0,0.0
33602,weekday,morning,1,223,0,0.0
33603,weekday,morning,1,85,0,0.0
33604,weekday,morning,1,61,0,0.0
33605,weekday,morning,1,179,0,0.0
33606,weekday,morning,1,80,0,0.0
33607,weekday,morning,1,89,0,0.0
33608,weekday,morning,1,146,0,0.0
33609,weekday,morning,1,231,0,0.0
33610,weekday,morning,1,42,0,0.0
33611,weekday,morning,1,166,0,0.0
