,weekend,time_of_day,origin,destination,count,price
34897,weekend,night,164,71,1,32.8
34898,weekend,night,164,190,2,28.3
34899,weekend,night,164,224,175,9.837142857142828
34900,weekend,night,164,50,342,10.571929824561465
34901,weekend,night,164,162,497,8.02032193158961
34902,weekend,night,164,211,107,11.954205607476613
34903,weekend,night,164,256,91,21.08043956043953
34904,weekend,night,164,116,49,25.422448979591813
34905,weekend,night,164,114,317,10.012933753943262
34906,weekend,night,164,173,13,31.283076923076926
34907,weekend,night,164,4,123,12.491056910569078
34908,weekend,night,164,225,35,28.67199999999998
34909,weekend,night,164,7,257,20.652256809338617
34910,weekend,night,164,49,78,24.9733333333333
34911,weekend,night,164,260,86,23.042325581395314
34912,weekend,night,164,223,104,23.668269230769234
34913,weekend,night,164,85,6,34.34333333333334
34914,weekend,night,164,61,54,30.697592592592564
34915,weekend,night,164,179,69,21.002898550724613
34916,weekend,night,164,80,56,23.35464285714283
34917,weekend,night,164,89,18,35.52222222222222
34918,weekend,night,164,146,67,16.651641791044757
34919,weekend,night,164,231,211,13.510900473933676
34920,weekend,night,164,42,95,21.51052631578944
34921,weekend,night,164,166,70,20.61428571428569
34922,weekend,night,164,132,35,57.90171428571424
34923,weekend,night,164,75,151,15.97814569536424
34924,weekend,night,164,52,13,24.261538461538464
34925,weekend,night,164,100,517,6.812379110251507
34926,weekend,night,164,40,19,28.92
34927,weekend,night,164,144,232,12.024137931034506
34928,weekend,night,164,181,51,27.629019607843112
34929,weekend,night,164,76,2,51.65
34930,weekend,night,164,43,77,12.189610389610374
34931,weekend,night,164,247,1,32.3
34932,weekend,night,164,157,17,26.452941176470596
34933,weekend,night,164,82,59,29.388135593220305
34934,weekend,night,164,265,54,68.16629629629634
34935,weekend,night,164,196,15,30.37333333333334
34936,weekend,night,164,45,82,15.037804878048757
34937,weekend,night,164,129,54,24.93555555555553
34938,weekend,night,164,33,36,21.77222222222221
34939,weekend,night,164,91,2,61.93
34940,weekend,night,164,145,151,17.39430463576159
34941,weekend,night,164,131,4,44.435
34942,weekend,night,164,243,27,32.00370370370369
34943,weekend,night,164,257,9,35.94222222222223
34944,weekend,night,164,39,0,0
34945,weekend,night,164,261,127,16.780314960629898
34946,weekend,night,164,83,21,25.49333333333334
34947,weekend,night,164,254,2,47.8
34948,weekend,night,164,54,8,26.145000000000003
34949,weekend,night,164,258,8,39.4
34950,weekend,night,164,216,2,46.43
34951,weekend,night,164,16,8,51.9325
34952,weekend,night,164,119,9,30.522222222222226
34953,weekend,night,164,20,3,39.96666666666666
34954,weekend,night,164,77,0,0
34955,weekend,night,164,51,1,42.8
34956,weekend,night,164,14,40,41.58849999999997
34957,weekend,night,164,36,42,29.956666666666642
34958,weekend,night,164,81,1,56.3
34959,weekend,night,164,17,48,25.548333333333314
34960,weekend,night,164,1,12,77.59999999999998
34961,weekend,night,164,12,1,17.8
34962,weekend,night,164,159,11,26.709090909090914
34963,weekend,night,164,92,16,40.99499999999999
34964,weekend,night,164,67,11,42.121818181818185
34965,weekend,night,164,28,5,39.504
34966,weekend,night,164,106,18,26.20333333333334
34967,weekend,night,164,93,0,0
34968,weekend,night,164,9,1,48.06
34969,weekend,night,164,37,47,28.034893617021254
34970,weekend,night,164,57,1,39.06
34971,weekend,night,164,111,0,0
34972,weekend,night,164,200,2,43.37
34973,weekend,night,164,66,23,20.539130434782614
34974,weekend,night,164,95,47,35.99446808510634
34975,weekend,night,164,38,0,0
34976,weekend,night,164,226,147,20.16952380952383
34977,weekend,night,164,65,72,21.036111111111083
34978,weekend,night,164,124,1,54.56
34979,weekend,night,164,195,2,22.8
34980,weekend,night,164,32,3,39.3
34981,weekend,night,164,219,0,0
34982,weekend,night,164,149,5,46.9
34983,weekend,night,164,168,23,23.4304347826087
34984,weekend,night,164,175,3,43.88666666666666
34985,weekend,night,164,47,1,46.3
34986,weekend,night,164,208,9,41.10666666666667
34987,weekend,night,164,189,30,27.325333333333322
34988,weekend,night,164,130,4,44.30500000000001
34989,weekend,night,164,169,7,35.728571428571435
34990,weekend,night,164,178,1,46.8
34991,weekend,night,164,123,3,50.79999999999999
34992,weekend,night,164,188,23,30.822608695652168
34993,weekend,night,164,198,20,31.092999999999996
34994,weekend,night,164,3,0,0
34995,weekend,night,164,101,0,0
34996,weekend,night,164,62,9,29.85555555555556
34997,weekend,night,164,70,7,35.34285714285715
34998,weekend,night,164,18,3,37.96666666666666
34999,weekend,night,164,228,25,34.91199999999999
35000,weekend,night,164,155,5,48.303999999999995
35001,weekend,night,164,30,2,61.93
35002,weekend,night,164,10,2,51.43
35003,weekend,night,164,21,8,44.425000000000004
35004,weekend,night,164,126,3,29.13333333333333
35005,weekend,night,164,122,2,49.81
35006,weekend,night,164,64,2,58.06
35007,weekend,night,164,115,0,0
35008,weekend,night,164,139,0,0
35009,weekend,night,164,135,3,39.973333333333336
35010,weekend,night,164,35,0,0
35011,weekend,night,164,56,8,32.555
35012,weekend,night,164,127,14,34.44285714285715
35013,weekend,night,164,63,2,44.57
35014,weekend,night,164,121,2,36.18
35015,weekend,night,164,133,7,36.26857142857143
35016,weekend,night,164,182,3,35.96666666666667
35017,weekend,night,164,26,0,0
35018,weekend,night,164,212,5,31.3
35019,weekend,night,164,167,3,33.3
35020,weekend,night,164,241,7,39.728571428571435
35021,weekend,night,164,160,6,31.929999999999996
35022,weekend,night,164,222,1,73.3
35023,weekend,night,164,72,3,37.8
35024,weekend,night,164,252,3,48.88666666666666
35025,weekend,night,164,205,1,50.8
35026,weekend,night,164,197,4,42.755
35027,weekend,night,164,98,0,0
35028,weekend,night,164,214,1,67.08
35029,weekend,night,164,165,5,43.1
35030,weekend,night,164,191,2,52.31
35031,weekend,night,164,5,0,0
35032,weekend,night,164,96,0,0
35033,weekend,night,164,134,9,49.473333333333336
35034,weekend,night,164,117,1,73.06
35035,weekend,night,164,217,6,20.38333333333333
35036,weekend,night,164,171,11,44.73545454545455
35037,weekend,night,164,227,14,38.49714285714286
35038,weekend,night,164,19,1,48.56
35039,weekend,night,164,185,3,41.8
35040,weekend,night,164,22,12,46.25833333333333
35041,weekend,night,164,210,1,58.84
35042,weekend,night,164,248,1,43.06
35043,weekend,night,164,147,4,28.299999999999997
35044,weekend,night,164,94,3,35.3
35045,weekend,night,164,220,8,38.4325
35046,weekend,night,164,108,7,53.76571428571429
35047,weekend,night,164,218,2,50.43
35048,weekend,night,164,213,5,36.5
35049,weekend,night,164,128,1,35.3
35050,weekend,night,164,136,7,36.871428571428574
35051,weekend,night,164,177,13,33.589230769230774
35052,weekend,night,164,73,3,42.38666666666666
35053,weekend,night,164,174,5,46.1
35054,weekend,night,164,240,0,0
35055,weekend,night,164,235,6,34.300000000000004
35056,weekend,night,164,221,2,61.82
35057,weekend,night,164,194,0,0
35058,weekend,night,164,55,2,52.8
35059,weekend,night,164,102,6,35.64000000000001
35060,weekend,night,164,34,0,0
35061,weekend,night,164,203,2,60.43
35062,weekend,night,164,150,1,55.3
35063,weekend,night,164,153,0,0
35064,weekend,night,164,8,1,19.8
35065,weekend,night,164,53,3,47.13999999999999
35066,weekend,night,164,46,0,0
35067,weekend,night,164,78,3,36.96666666666667
35068,weekend,night,164,183,1,37.8
35069,weekend,night,164,11,6,44.93666666666667
35070,weekend,night,164,201,1,83.72
35071,weekend,night,164,184,1,48.8
35072,weekend,night,164,206,0,0
35073,weekend,night,164,29,2,54.55
35074,weekend,night,164,6,1,56.3
35075,weekend,night,164,242,2,45.8
35076,weekend,night,164,172,0,0
35077,weekend,night,164,215,0,0
35078,weekend,night,164,192,2,39.68
35079,weekend,night,164,245,0,0
35080,weekend,night,164,180,2,46.93
35081,weekend,night,164,250,1,33.300000000000004
35082,weekend,night,164,120,3,35.300000000000004
35083,weekend,night,164,59,0,0
35084,weekend,night,164,259,10,43.864000000000004
35085,weekend,night,164,15,1,50.56
35086,weekend,night,164,60,4,33.865
35087,weekend,night,164,58,0,0
35088,weekend,night,164,118,0,0
35089,weekend,night,164,23,0,0
35090,weekend,night,164,27,0,0
35091,weekend,night,164,86,0,0
35092,weekend,night,164,31,0,0
35093,weekend,night,164,109,0,0
35094,weekend,night,164,251,0,0
35095,weekend,night,164,84,0,0
35096,weekend,night,164,154,0,0
35097,weekend,night,164,176,0,0
35098,weekend,night,164,204,0,0
35099,weekend,night,164,156,0,0
35100,weekend,night,164,187,0,0
35101,weekend,night,164,207,0,0
35102,weekend,night,164,253,0,0
35103,weekend,night,164,105,0,0
35104,weekend,night,164,2,0,0
35105,weekend,night,164,99,0,0
35106,weekend,night,164,44,0,0
35107,weekend,night,164,110,0,0
35108,weekend,night,244,140,4,24.675
35109,weekend,night,244,233,4,29.175
35110,weekend,night,244,41,24,13.631250000000007
35111,weekend,night,244,48,23,23.821739130434786
35112,weekend,night,244,141,1,28.3
35113,weekend,night,244,74,20,15.475000000000005
35114,weekend,night,244,249,3,29.63333333333333
35115,weekend,night,244,230,7,24.157142857142862
35116,weekend,night,244,148,0,0
35117,weekend,night,244,170,2,30.550000000000004
35118,weekend,night,244,202,0,0
35119,weekend,night,244,229,2,25.8
35120,weekend,night,244,234,2,31.549999999999997
35121,weekend,night,244,237,5,23.1
35122,weekend,night,244,90,4,27.675
35123,weekend,night,244,107,1,32.3
35124,weekend,night,244,209,0,0
35125,weekend,night,244,186,5,28.5
35126,weekend,night,244,164,1,30.8
35127,weekend,night,244,263,8,20.9875
35128,weekend,night,244,25,0,0
35129,weekend,night,244,158,3,29.3
35130,weekend,night,244,232,4,35.8
35131,weekend,night,244,79,2,35.3
35132,weekend,night,244,87,0,0
35133,weekend,night,244,246,5,24.89
35134,weekend,night,244,238,21,15.800000000000006
35135,weekend,night,244,88,0,0
35136,weekend,night,244,112,0,0
35137,weekend,night,244,143,12,22.61333333333334
35138,weekend,night,244,236,5,21.599999999999998
35139,weekend,night,244,137,3,27.46666666666667
35140,weekend,night,244,239,12,18.633333333333336
35141,weekend,night,244,13,3,36.46666666666666
35142,weekend,night,244,244,138,9.258913043478238
35143,weekend,night,244,264,3,9.3
35144,weekend,night,244,152,38,9.286842105263165
35145,weekend,night,244,69,17,13.15294117647059
35146,weekend,night,244,163,1,22.8
35147,weekend,night,244,142,7,19.728571428571428
35148,weekend,night,244,151,25,16.460000000000008
35149,weekend,night,244,68,10,25.550000000000004
35150,weekend,night,244,255,0,0
35151,weekend,night,244,138,7,35.13142857142857
35152,weekend,night,244,97,0,0
35153,weekend,night,244,24,10,15.0
35154,weekend,night,244,262,3,20.3
35155,weekend,night,244,113,1,28.8
35156,weekend,night,244,193,0,0
35157,weekend,night,244,161,5,23.8
35158,weekend,night,244,125,0,0
35159,weekend,night,244,71,0,0
35160,weekend,night,244,190,0,0
35161,weekend,night,244,224,1,25.8
35162,weekend,night,244,50,6,20.966666666666665
35163,weekend,night,244,162,3,27.8
35164,weekend,night,244,211,2,33.05
35165,weekend,night,244,256,1,41.8
35166,weekend,night,244,116,138,7.472173913043463
35167,weekend,night,244,114,1,31.300000000000004
35168,weekend,night,244,173,0,0
35169,weekend,night,244,4,1,35.8
35170,weekend,night,244,225,0,0
35171,weekend,night,244,7,2,38.68
35172,weekend,night,244,49,0,0
35173,weekend,night,244,260,1,29.3
35174,weekend,night,244,223,1,22.3
35175,weekend,night,244,85,0,0
35176,weekend,night,244,61,0,0
35177,weekend,night,244,179,0,0
35178,weekend,night,244,80,1,46.3
35179,weekend,night,244,89,0,0
35180,weekend,night,244,146,0,0
35181,weekend,night,244,231,2,31.799999999999997
35182,weekend,night,244,42,63,10.792063492063486
35183,weekend,night,244,166,32,11.331250000000006
35184,weekend,night,244,132,1,58.559999999999995
35185,weekend,night,244,75,14,18.692857142857147
35186,weekend,night,244,52,0,0
35187,weekend,night,244,100,7,27.300000000000004
35188,weekend,night,244,40,0,0
35189,weekend,night,244,144,1,32.8
35190,weekend,night,244,181,0,0
35191,weekend,night,244,76,0,0
35192,weekend,night,244,43,2,19.8
35193,weekend,night,244,247,9,11.91111111111111
35194,weekend,night,244,157,0,0
35195,weekend,night,244,82,1,45.06
35196,weekend,night,244,265,8,50.915
35197,weekend,night,244,196,0,0
35198,weekend,night,244,45,0,0
35199,weekend,night,244,129,2,37.68
35200,weekend,night,244,33,0,0
35201,weekend,night,244,91,0,0
35202,weekend,night,244,145,1,39.3
35203,weekend,night,244,131,1,51.06
35204,weekend,night,244,243,85,8.905882352941168
35205,weekend,night,244,257,0,0
35206,weekend,night,244,39,0,0
35207,weekend,night,244,261,1,34.3
35208,weekend,night,244,83,0,0
35209,weekend,night,244,254,1,26.3
35210,weekend,night,244,54,0,0
35211,weekend,night,244,258,0,0
35212,weekend,night,244,216,0,0
35213,weekend,night,244,16,1,52.56
35214,weekend,night,244,119,12,9.758333333333331
35215,weekend,night,244,20,2,20.3
35216,weekend,night,244,77,0,0
35217,weekend,night,244,51,0,0
35218,weekend,night,244,14,0,0
35219,weekend,night,244,36,0,0
35220,weekend,night,244,81,1,32.8
35221,weekend,night,244,17,1,45.3
35222,weekend,night,244,1,2,111.55000000000001
35223,weekend,night,244,12,0,0
35224,weekend,night,244,159,5,15.1
35225,weekend,night,244,92,0,0
35226,weekend,night,244,67,0,0
35227,weekend,night,244,28,0,0
35228,weekend,night,244,106,0,0
35229,weekend,night,244,93,0,0
35230,weekend,night,244,9,0,0
35231,weekend,night,244,37,2,44.93
35232,weekend,night,244,57,0,0
35233,weekend,night,244,111,0,0
35234,weekend,night,244,200,4,21.154999999999998
35235,weekend,night,244,66,0,0
35236,weekend,night,244,95,0,0
35237,weekend,night,244,38,0,0
35238,weekend,night,244,226,1,31.3
35239,weekend,night,244,65,1,42.300000000000004
35240,weekend,night,244,124,0,0
35241,weekend,night,244,195,0,0
35242,weekend,night,244,32,0,0
35243,weekend,night,244,219,0,0
35244,weekend,night,244,149,0,0
35245,weekend,night,244,168,7,12.257142857142856
35246,weekend,night,244,175,0,0
35247,weekend,night,244,47,1,12.8
35248,weekend,night,244,208,0,0
35249,weekend,night,244,189,0,0
35250,weekend,night,244,130,0,0
35251,weekend,night,244,169,5,13.2
35252,weekend,night,244,178,0,0
35253,weekend,night,244,123,0,0
35254,weekend,night,244,188,0,0
35255,weekend,night,244,198,0,0
35256,weekend,night,244,3,1,30.3
35257,weekend,night,244,101,0,0
35258,weekend,night,244,62,0,0
35259,weekend,night,244,70,1,38.06
35260,weekend,night,244,18,3,22.966666666666665
35261,weekend,night,244,228,0,0
35262,weekend,night,244,155,0,0
35263,weekend,night,244,30,0,0
35264,weekend,night,244,10,0,0
35265,weekend,night,244,21,0,0
35266,weekend,night,244,126,0,0
35267,weekend,night,244,122,0,0
35268,weekend,night,244,64,0,0
35269,weekend,night,244,115,0,0
35270,weekend,night,244,139,0,0
35271,weekend,night,244,135,0,0
35272,weekend,night,244,35,0,0
35273,weekend,night,244,56,0,0
35274,weekend,night,244,127,18,12.244444444444447
35275,weekend,night,244,63,0,0
35276,weekend,night,244,121,0,0
35277,weekend,night,244,133,0,0
35278,weekend,night,244,182,1,16.8
35279,weekend,night,244,26,0,0
35280,weekend,night,244,212,0,0
35281,weekend,night,244,167,5,12.5
35282,weekend,night,244,241,7,21.177142857142858
35283,weekend,night,244,160,0,0
35284,weekend,night,244,222,0,0
35285,weekend,night,244,72,0,0
35286,weekend,night,244,252,0,0
35287,weekend,night,244,205,0,0
35288,weekend,night,244,197,0,0
35289,weekend,night,244,98,0,0
35290,weekend,night,244,214,0,0
35291,weekend,night,244,165,0,0
35292,weekend,night,244,191,1,58.06
35293,weekend,night,244,5,0,0
35294,weekend,night,244,96,0,0
35295,weekend,night,244,134,0,0
35296,weekend,night,244,117,0,0
35297,weekend,night,244,217,0,0
35298,weekend,night,244,171,0,0
35299,weekend,night,244,227,0,0
35300,weekend,night,244,19,0,0
35301,weekend,night,244,185,1,25.3
35302,weekend,night,244,22,0,0
35303,weekend,night,244,210,0,0
35304,weekend,night,244,248,3,16.46666666666667
35305,weekend,night,244,147,3,20.46666666666667
35306,weekend,night,244,94,4,14.925
35307,weekend,night,244,220,8,17.165
35308,weekend,night,244,108,0,0
35309,weekend,night,244,218,0,0
35310,weekend,night,244,213,0,0
35311,weekend,night,244,128,0,0
35312,weekend,night,244,136,3,15.800000000000002
35313,weekend,night,244,177,0,0
35314,weekend,night,244,73,0,0
35315,weekend,night,244,174,6,28.763333333333332
35316,weekend,night,244,240,1,18.8
35317,weekend,night,244,235,8,10.674999999999999
35318,weekend,night,244,221,0,0
35319,weekend,night,244,194,0,0
35320,weekend,night,244,55,0,0
35321,weekend,night,244,102,0,0
35322,weekend,night,244,34,0,0
35323,weekend,night,244,203,0,0
35324,weekend,night,244,150,0,0
35325,weekend,night,244,153,2,18.87
35326,weekend,night,244,8,0,0
35327,weekend,night,244,53,1,34.3
35328,weekend,night,244,46,0,0
35329,weekend,night,244,78,2,21.05
35330,weekend,night,244,183,1,27.3
35331,weekend,night,244,11,0,0
35332,weekend,night,244,201,0,0
35333,weekend,night,244,184,0,0
35334,weekend,night,244,206,0,0
35335,weekend,night,244,29,0,0
35336,weekend,night,244,6,0,0
35337,weekend,night,244,242,1,22.8
35338,weekend,night,244,172,0,0
35339,weekend,night,244,215,0,0
35340,weekend,night,244,192,0,0
35341,weekend,night,244,245,0,0
35342,weekend,night,244,180,0,0
35343,weekend,night,244,250,1,22.3
35344,weekend,night,244,120,3,6.966666666666666
35345,weekend,night,244,59,0,0
35346,weekend,night,244,259,1,32.3
35347,weekend,night,244,15,0,0
35348,weekend,night,244,60,4,17.425
35349,weekend,night,244,58,0,0
35350,weekend,night,244,118,0,0
35351,weekend,night,244,23,0,0
35352,weekend,night,244,27,0,0
35353,weekend,night,244,86,0,0
35354,weekend,night,244,31,0,0
35355,weekend,night,244,109,0,0
35356,weekend,night,244,251,0,0
35357,weekend,night,244,84,0,0
35358,weekend,night,244,154,0,0
35359,weekend,night,244,176,0,0
35360,weekend,night,244,204,0,0
35361,weekend,night,244,156,0,0
35362,weekend,night,244,187,0,0
35363,weekend,night,244,207,0,0
35364,weekend,night,244,253,0,0
35365,weekend,night,244,105,0,0
35366,weekend,night,244,2,0,0
35367,weekend,night,244,99,0,0
35368,weekend,night,244,44,0,0
35369,weekend,night,244,110,0,0
35370,weekend,night,264,140,18,12.98666666666667
35371,weekend,night,264,233,32,12.698750000000006
35372,weekend,night,264,41,12,11.116666666666665
35373,weekend,night,264,48,81,14.997037037037018
35374,weekend,night,264,141,36,14.450000000000008
35375,weekend,night,264,74,24,16.170833333333338
35376,weekend,night,264,249,31,12.517741935483873
35377,weekend,night,264,230,54,19.798518518518502
35378,weekend,night,264,148,41,16.358536585365844
35379,weekend,night,264,170,58,15.010689655172404
35380,weekend,night,264,202,1,3.8000000000000007
35381,weekend,night,264,229,32,19.379999999999995
35382,weekend,night,264,234,33,10.173030303030307
35383,weekend,night,264,237,16,22.20625
35384,weekend,night,264,90,34,13.247058823529422
35385,weekend,night,264,107,45,12.839111111111116
35386,weekend,night,264,209,7,30.371428571428574
35387,weekend,night,264,186,51,16.76411764705882
35388,weekend,night,264,164,49,11.708163265306126
35389,weekend,night,264,263,34,12.800000000000008
35390,weekend,night,264,25,5,31.18
35391,weekend,night,264,158,25,17.350400000000008
35392,weekend,night,264,232,18,20.66111111111111
35393,weekend,night,264,79,85,11.239999999999986
35394,weekend,night,264,87,30,14.923000000000005
35395,weekend,night,264,246,31,10.94193548387097
35396,weekend,night,264,238,28,18.676428571428577
35397,weekend,night,264,88,11,12.353636363636362
35398,weekend,night,264,112,11,19.00909090909091
35399,weekend,night,264,143,22,26.075454545454544
35400,weekend,night,264,236,24,14.858333333333343
35401,weekend,night,264,137,35,17.94714285714285
35402,weekend,night,264,239,21,16.15238095238096
35403,weekend,night,264,13,15,22.466666666666672
35404,weekend,night,264,244,15,27.03333333333334
35405,weekend,night,264,264,8831,14.86559393047431
35406,weekend,night,264,152,4,24.675
35407,weekend,night,264,69,6,15.866666666666667
35408,weekend,night,264,163,30,14.44533333333334
35409,weekend,night,264,142,24,17.61666666666667
35410,weekend,night,264,151,15,10.853333333333333
35411,weekend,night,264,68,52,11.310576923076926
35412,weekend,night,264,255,15,18.773333333333333
35413,weekend,night,264,138,7,63.02285714285715
35414,weekend,night,264,97,9,16.81111111111111
35415,weekend,night,264,24,9,40.85555555555556
35416,weekend,night,264,262,17,17.78588235294118
35417,weekend,night,264,113,31,16.24193548387098
35418,weekend,night,264,193,27,2.554074074074074
35419,weekend,night,264,161,24,22.327500000000004
35420,weekend,night,264,125,8,20.7375
35421,weekend,night,264,71,0,0
35422,weekend,night,264,190,1,33.1
35423,weekend,night,264,224,10,26.302000000000003
35424,weekend,night,264,50,21,13.61428571428572
35425,weekend,night,264,162,38,15.878947368421057
35426,weekend,night,264,211,7,17.128571428571426
35427,weekend,night,264,256,9,22.700000000000003
35428,weekend,night,264,116,14,27.60714285714286
35429,weekend,night,264,114,30,10.033666666666669
35430,weekend,night,264,173,0,0
35431,weekend,night,264,4,14,9.514285714285714
35432,weekend,night,264,225,2,19.05
35433,weekend,night,264,7,25,17.028800000000004
35434,weekend,night,264,49,5,18.54
35435,weekend,night,264,260,6,24.96666666666667
35436,weekend,night,264,223,13,21.932307692307695
35437,weekend,night,264,85,0,0
35438,weekend,night,264,61,13,24.61538461538462
35439,weekend,night,264,179,8,16.3625
35440,weekend,night,264,80,9,21.466666666666672
35441,weekend,night,264,89,6,21.06
35442,weekend,night,264,146,10,11.899999999999999
35443,weekend,night,264,231,27,11.540740740740743
35444,weekend,night,264,42,16,23.975
35445,weekend,night,264,166,14,27.175714285714292
35446,weekend,night,264,132,32,21.68312499999999
35447,weekend,night,264,75,26,13.300000000000008
35448,weekend,night,264,52,2,19.299999999999997
35449,weekend,night,264,100,18,20.866666666666674
35450,weekend,night,264,40,5,24.511999999999997
35451,weekend,night,264,144,23,18.469565217391313
35452,weekend,night,264,181,13,26.015384615384622
35453,weekend,night,264,76,0,0
35454,weekend,night,264,43,6,16.216666666666665
35455,weekend,night,264,247,2,14.8
35456,weekend,night,264,157,2,21.3
35457,weekend,night,264,82,8,19.4875
35458,weekend,night,264,265,92,71.73978260869576
35459,weekend,night,264,196,2,45.8
35460,weekend,night,264,45,6,11.850000000000001
35461,weekend,night,264,129,9,24.051111111111116
35462,weekend,night,264,33,7,25.042857142857148
35463,weekend,night,264,91,0,0
35464,weekend,night,264,145,5,22.412
35465,weekend,night,264,131,0,0
35466,weekend,night,264,243,5,24.299999999999997
35467,weekend,night,264,257,3,24.966666666666665
35468,weekend,night,264,39,3,36.96666666666667
35469,weekend,night,264,261,15,16.17666666666667
35470,weekend,night,264,83,2,18.05
35471,weekend,night,264,254,4,14.024999999999999
35472,weekend,night,264,54,1,3.8000000000000007
35473,weekend,night,264,258,1,39.3
35474,weekend,night,264,216,3,27.466666666666665
35475,weekend,night,264,16,0,0
35476,weekend,night,264,119,1,3.8
35477,weekend,night,264,20,0,0
35478,weekend,night,264,77,2,33.45
35479,weekend,night,264,51,0,0
35480,weekend,night,264,14,5,36.6
35481,weekend,night,264,36,4,17.375
35482,weekend,night,264,81,0,0
35483,weekend,night,264,17,14,22.192857142857147
35484,weekend,night,264,1,5,93.9
35485,weekend,night,264,12,2,11.05
35486,weekend,night,264,159,1,35.8
35487,weekend,night,264,92,2,43.18
35488,weekend,night,264,67,1,38.06
35489,weekend,night,264,28,1,3.8000000000000007
35490,weekend,night,264,106,3,11.466666666666667
35491,weekend,night,264,93,0,0
35492,weekend,night,264,9,0,0
35493,weekend,night,264,37,11,13.936363636363637
35494,weekend,night,264,57,0,0
35495,weekend,night,264,111,0,0
35496,weekend,night,264,200,0,0
35497,weekend,night,264,66,3,14.25
35498,weekend,night,264,95,4,29.799999999999997
35499,weekend,night,264,38,0,0
35500,weekend,night,264,226,10,17.46
35501,weekend,night,264,65,3,16.733333333333334
35502,weekend,night,264,124,1,51.800000000000004
35503,weekend,night,264,195,2,24.05
35504,weekend,night,264,32,2,39.18
35505,weekend,night,264,219,0,0
35506,weekend,night,264,149,0,0
35507,weekend,night,264,168,2,28.299999999999997
35508,weekend,night,264,175,0,0
35509,weekend,night,264,47,1,4.3
35510,weekend,night,264,208,1,30.8
35511,weekend,night,264,189,7,14.585714285714284
35512,weekend,night,264,130,2,275.8
35513,weekend,night,264,169,1,24.3
35514,weekend,night,264,178,0,0
35515,weekend,night,264,123,0,0
35516,weekend,night,264,188,5,18.5
35517,weekend,night,264,198,5,22.311999999999998
35518,weekend,night,264,3,1,10.3
35519,weekend,night,264,101,2,26.8
35520,weekend,night,264,62,2,25.3
35521,weekend,night,264,70,1,40.3
35522,weekend,night,264,18,0,0
35523,weekend,night,264,228,3,28.05333333333333
35524,weekend,night,264,155,1,3.8
35525,weekend,night,264,30,0,0
35526,weekend,night,264,10,8,21.924999999999997
35527,weekend,night,264,21,0,0
35528,weekend,night,264,126,2,22.049999999999997
35529,weekend,night,264,122,0,0
35530,weekend,night,264,64,0,0
35531,weekend,night,264,115,0,0
35532,weekend,night,264,139,1,50.8
35533,weekend,night,264,135,0,0
35534,weekend,night,264,35,0,0
35535,weekend,night,264,56,4,30.25
35536,weekend,night,264,127,2,6.800000000000001
35537,weekend,night,264,63,1,3.799999999999997
35538,weekend,night,264,121,0,0
35539,weekend,night,264,133,1,25.8
35540,weekend,night,264,182,1,40.3
35541,weekend,night,264,26,3,41.63333333333333
35542,weekend,night,264,212,2,23.049999999999997
35543,weekend,night,264,167,0,0
35544,weekend,night,264,241,2,56.1
35545,weekend,night,264,160,0,0
35546,weekend,night,264,222,0,0
35547,weekend,night,264,72,2,5.9
35548,weekend,night,264,252,0,0
35549,weekend,night,264,205,0,0
35550,weekend,night,264,197,2,13.3
35551,weekend,night,264,98,0,0
35552,weekend,night,264,214,0,0
35553,weekend,night,264,165,0,0
35554,weekend,night,264,191,2,27.300000000000004
35555,weekend,night,264,5,2,0.0
35556,weekend,night,264,96,0,0
35557,weekend,night,264,134,0,0
35558,weekend,night,264,117,0,0
35559,weekend,night,264,217,2,54.55
35560,weekend,night,264,171,0,0
35561,weekend,night,264,227,4,29.374999999999996
35562,weekend,night,264,19,0,0
35563,weekend,night,264,185,0,0
35564,weekend,night,264,22,1,42.8
35565,weekend,night,264,210,1,3.8
35566,weekend,night,264,248,1,55.8
35567,weekend,night,264,147,0,0
35568,weekend,night,264,94,1,12.3
35569,weekend,night,264,220,0,0
35570,weekend,night,264,108,0,0
35571,weekend,night,264,218,0,0
35572,weekend,night,264,213,0,0
35573,weekend,night,264,128,0,0
35574,weekend,night,264,136,1,20.8
35575,weekend,night,264,177,3,39.63333333333333
35576,weekend,night,264,73,1,39.3
35577,weekend,night,264,174,1,60.8
35578,weekend,night,264,240,0,0
35579,weekend,night,264,235,1,22.3
35580,weekend,night,264,221,0,0
35581,weekend,night,264,194,0,0
35582,weekend,night,264,55,1,50.3
35583,weekend,night,264,102,1,33.8
35584,weekend,night,264,34,0,0
35585,weekend,night,264,203,2,19.8
35586,weekend,night,264,150,0,0
35587,weekend,night,264,153,0,0
35588,weekend,night,264,8,0,0
35589,weekend,night,264,53,1,43.3
35590,weekend,night,264,46,0,0
35591,weekend,night,264,78,0,0
35592,weekend,night,264,183,0,0
35593,weekend,night,264,11,2,0.0
35594,weekend,night,264,201,0,0
35595,weekend,night,264,184,0,0
35596,weekend,night,264,206,0,0
35597,weekend,night,264,29,0,0
35598,weekend,night,264,6,0,0
35599,weekend,night,264,242,1,16.1
35600,weekend,night,264,172,0,0
35601,weekend,night,264,215,0,0
35602,weekend,night,264,192,0,0
35603,weekend,night,264,245,0,0
35604,weekend,night,264,180,1,22.8
35605,weekend,night,264,250,0,0
35606,weekend,night,264,120,0,0
35607,weekend,night,264,59,0,0
