,weekend,time_of_day,origin,destination,count,price
33465,weekday,afternoon,215,227,0,0
33466,weekday,afternoon,215,19,0,0
33467,weekday,afternoon,215,185,0,0
33468,weekday,afternoon,215,22,0,0
33469,weekday,afternoon,215,210,0,0
33470,weekday,afternoon,215,248,0,0
33471,weekday,afternoon,215,147,0,0
33472,weekday,afternoon,215,94,0,0
33473,weekday,afternoon,215,220,0,0
33474,weekday,afternoon,215,108,0,0
33475,weekday,afternoon,215,218,0,0
33476,weekday,afternoon,215,213,0,0
33477,weekday,afternoon,215,128,0,0
33478,weekday,afternoon,215,136,0,0
33479,weekday,afternoon,215,177,0,0
33480,weekday,afternoon,215,73,0,0
33481,weekday,afternoon,215,174,0,0
33482,weekday,afternoon,215,240,0,0
33483,weekday,afternoon,215,235,0,0
33484,weekday,afternoon,215,221,0,0
33485,weekday,afternoon,215,194,0,0
33486,weekday,afternoon,215,55,0,0
33487,weekday,afternoon,215,102,0,0
33488,weekday,afternoon,215,34,0,0
33489,weekday,afternoon,215,203,0,0
33490,weekday,afternoon,215,150,0,0
33491,weekday,afternoon,215,153,0,0
33492,weekday,afternoon,215,8,0,0
33493,weekday,afternoon,215,53,0,0
33494,weekday,afternoon,215,46,0,0
33495,weekday,afternoon,215,78,0,0
33496,weekday,afternoon,215,183,0,0
33497,weekday,afternoon,215,11,0,0
33498,weekday,afternoon,215,201,0,0
33499,weekday,afternoon,215,184,0,0
33500,weekday,afternoon,215,206,0,0
33501,weekday,afternoon,215,29,0,0
33502,weekday,afternoon,215,6,0,0
33503,weekday,afternoon,215,242,0,0
33504,weekday,afternoon,215,172,0,0
33505,weekday,afternoon,215,215,13,15.647692307692312
33506,weekday,afternoon,215,192,0,0
33507,weekday,afternoon,215,245,0,0
33508,weekday,afternoon,215,180,0,0
33509,weekday,afternoon,215,250,0,0
33510,weekday,afternoon,215,120,0,0
33511,weekday,afternoon,215,59,0,0
33512,weekday,afternoon,215,259,1,81.56
33513,weekday,afternoon,215,15,0,0
33514,weekday,afternoon,215,60,0,0
33515,weekday,afternoon,215,58,0,0
33516,weekday,afternoon,215,118,0,0
33517,weekday,afternoon,215,23,0,0
33518,weekday,afternoon,215,27,0,0
33519,weekday,afternoon,215,86,0,0
33520,weekday,afternoon,215,31,0,0
33521,weekday,afternoon,215,109,0,0
33522,weekday,afternoon,215,251,0,0
33523,weekday,afternoon,215,84,0,0
33524,weekday,afternoon,215,154,0,0
33525,weekday,afternoon,215,176,0,0
33526,weekday,afternoon,215,204,0,0
33527,weekday,afternoon,215,156,0,0
33528,weekday,afternoon,215,187,0,0
33529,weekday,afternoon,215,207,0,0
33530,weekday,afternoon,215,253,0,0
33531,weekday,afternoon,215,105,0,0
33532,weekday,afternoon,215,2,0,0
33533,weekday,afternoon,215,99,0,0
33534,weekday,afternoon,215,44,0,0
33535,weekday,afternoon,215,110,0,0
33536,weekday,afternoon,33,140,15,25.666666666666675
33537,weekday,afternoon,33,233,9,25.022222222222226
33538,weekday,afternoon,33,41,1,37.3
33539,weekday,afternoon,33,48,6,30.3
33540,weekday,afternoon,33,141,9,35.13333333333334
33541,weekday,afternoon,33,74,0,0
33542,weekday,afternoon,33,249,10,20.35
33543,weekday,afternoon,33,230,9,31.411111111111115
33544,weekday,afternoon,33,148,11,14.113636363636367
33545,weekday,afternoon,33,170,22,25.663636363636364
33546,weekday,afternoon,33,202,0,0
33547,weekday,afternoon,33,229,9,24.966666666666672
33548,weekday,afternoon,33,234,15,23.963333333333342
33549,weekday,afternoon,33,237,9,30.411111111111115
33550,weekday,afternoon,33,90,11,21.25454545454546
33551,weekday,afternoon,33,107,14,20.585714285714293
33552,weekday,afternoon,33,209,12,12.008333333333333
33553,weekday,afternoon,33,186,6,26.216666666666665
33554,weekday,afternoon,33,164,15,25.033333333333342
33555,weekday,afternoon,33,263,3,28.63333333333333
33556,weekday,afternoon,33,25,85,8.905294117647049
33557,weekday,afternoon,33,158,11,22.66363636363637
33558,weekday,afternoon,33,232,6,16.133333333333333
33559,weekday,afternoon,33,79,11,17.800000000000004
33560,weekday,afternoon,33,87,14,13.871428571428575
33561,weekday,afternoon,33,246,9,24.74444444444445
33562,weekday,afternoon,33,238,2,41.55
33563,weekday,afternoon,33,88,9,12.91111111111111
33564,weekday,afternoon,33,112,9,19.8
33565,weekday,afternoon,33,143,1,41.3
33566,weekday,afternoon,33,236,6,33.300000000000004
33567,weekday,afternoon,33,137,14,22.121428571428574
33568,weekday,afternoon,33,239,3,37.96666666666666
33569,weekday,afternoon,33,13,16,16.081250000000004
33570,weekday,afternoon,33,244,0,0
33571,weekday,afternoon,33,264,3,12.633333333333335
33572,weekday,afternoon,33,152,0,0
33573,weekday,afternoon,33,69,0,0
33574,weekday,afternoon,33,163,10,30.200000000000006
33575,weekday,afternoon,33,142,6,36.63333333333333
33576,weekday,afternoon,33,151,0,0
33577,weekday,afternoon,33,68,7,24.228571428571428
33578,weekday,afternoon,33,255,21,17.419047619047625
33579,weekday,afternoon,33,138,28,35.99642857142855
33580,weekday,afternoon,33,97,46,10.810869565217399
33581,weekday,afternoon,33,24,0,0
33582,weekday,afternoon,33,262,4,31.175
33583,weekday,afternoon,33,113,17,20.20882352941177
33584,weekday,afternoon,33,193,1,29.3
33585,weekday,afternoon,33,161,21,27.323809523809526
33586,weekday,afternoon,33,125,10,17.7
33587,weekday,afternoon,33,71,1,26.8
33588,weekday,afternoon,33,190,2,17.8
33589,weekday,afternoon,33,224,1,17.3
33590,weekday,afternoon,33,50,2,29.299999999999997
33591,weekday,afternoon,33,162,14,26.300000000000008
33592,weekday,afternoon,33,211,9,20.244444444444447
33593,weekday,afternoon,33,256,11,16.572727272727274
33594,weekday,afternoon,33,116,0,0
33595,weekday,afternoon,33,114,15,17.433333333333337
33596,weekday,afternoon,33,173,0,0
33597,weekday,afternoon,33,4,5,17.9
33598,weekday,afternoon,33,225,5,22.1
33599,weekday,afternoon,33,7,2,31.549999999999997
33600,weekday,afternoon,33,49,31,13.7983870967742
33601,weekday,afternoon,33,260,1,30.8
33602,weekday,afternoon,33,223,0,0
33603,weekday,afternoon,33,85,2,23.55
33604,weekday,afternoon,33,61,9,17.072222222222223
33605,weekday,afternoon,33,179,0,0
33606,weekday,afternoon,33,80,15,17.300000000000004
33607,weekday,afternoon,33,89,7,25.07857142857143
33608,weekday,afternoon,33,146,1,30.8
33609,weekday,afternoon,33,231,65,13.469230769230755
33610,weekday,afternoon,33,42,0,0
33611,weekday,afternoon,33,166,2,44.8
33612,weekday,afternoon,33,132,23,55.32173913043476
33613,weekday,afternoon,33,75,0,0
33614,weekday,afternoon,33,52,46,7.223913043478268
33615,weekday,afternoon,33,100,2,29.3
33616,weekday,afternoon,33,40,74,8.765540540540536
33617,weekday,afternoon,33,144,26,14.626923076923084
33618,weekday,afternoon,33,181,68,14.141176470588219
33619,weekday,afternoon,33,76,3,34.8
33620,weekday,afternoon,33,43,1,27.8
33621,weekday,afternoon,33,247,0,0
33622,weekday,afternoon,33,157,0,0
33623,weekday,afternoon,33,82,3,30.96666666666667
33624,weekday,afternoon,33,265,1,24.8
33625,weekday,afternoon,33,196,3,33.3
33626,weekday,afternoon,33,45,23,10.995652173913049
33627,weekday,afternoon,33,129,1,27.8
33628,weekday,afternoon,33,33,178,7.600280898876382
33629,weekday,afternoon,33,91,0,0
33630,weekday,afternoon,33,145,2,24.299999999999997
33631,weekday,afternoon,33,131,0,0
33632,weekday,afternoon,33,243,0,0
33633,weekday,afternoon,33,257,7,19.728571428571428
33634,weekday,afternoon,33,39,1,29.8
33635,weekday,afternoon,33,261,13,13.569230769230773
33636,weekday,afternoon,33,83,0,0
33637,weekday,afternoon,33,254,0,0
33638,weekday,afternoon,33,54,30,9.883333333333336
33639,weekday,afternoon,33,258,0,0
33640,weekday,afternoon,33,216,0,0
33641,weekday,afternoon,33,16,0,0
33642,weekday,afternoon,33,119,0,0
33643,weekday,afternoon,33,20,0,0
33644,weekday,afternoon,33,77,1,29.3
33645,weekday,afternoon,33,51,0,0
33646,weekday,afternoon,33,14,13,25.492307692307698
33647,weekday,afternoon,33,36,4,28.049999999999997
33648,weekday,afternoon,33,81,0,0
33649,weekday,afternoon,33,17,12,17.508333333333336
33650,weekday,afternoon,33,1,1,87.8
33651,weekday,afternoon,33,12,1,13.3
33652,weekday,afternoon,33,159,0,0
33653,weekday,afternoon,33,92,0,0
33654,weekday,afternoon,33,67,0,0
33655,weekday,afternoon,33,28,0,0
33656,weekday,afternoon,33,106,11,12.754545454545452
33657,weekday,afternoon,33,93,0,0
33658,weekday,afternoon,33,9,0,0
33659,weekday,afternoon,33,37,3,22.799999999999997
33660,weekday,afternoon,33,57,0,0
33661,weekday,afternoon,33,111,0,0
33662,weekday,afternoon,33,200,0,0
33663,weekday,afternoon,33,66,82,7.171951219512195
33664,weekday,afternoon,33,95,0,0
33665,weekday,afternoon,33,38,0,0
33666,weekday,afternoon,33,226,2,41.05
33667,weekday,afternoon,33,65,67,7.3223880597015
33668,weekday,afternoon,33,124,0,0
33669,weekday,afternoon,33,195,22,10.981818181818186
33670,weekday,afternoon,33,32,0,0
33671,weekday,afternoon,33,219,0,0
33672,weekday,afternoon,33,149,1,28.8
33673,weekday,afternoon,33,168,0,0
33674,weekday,afternoon,33,175,0,0
33675,weekday,afternoon,33,47,0,0
33676,weekday,afternoon,33,208,0,0
33677,weekday,afternoon,33,189,10,14.35
33678,weekday,afternoon,33,130,0,0
33679,weekday,afternoon,33,169,0,0
33680,weekday,afternoon,33,178,3,24.46666666666667
33681,weekday,afternoon,33,123,0,0
33682,weekday,afternoon,33,188,4,23.425
33683,weekday,afternoon,33,198,1,23.8
33684,weekday,afternoon,33,3,0,0
33685,weekday,afternoon,33,101,0,0
33686,weekday,afternoon,33,62,1,25.3
33687,weekday,afternoon,33,70,0,0
33688,weekday,afternoon,33,18,0,0
33689,weekday,afternoon,33,228,12,15.508333333333338
33690,weekday,afternoon,33,155,0,0
33691,weekday,afternoon,33,30,0,0
33692,weekday,afternoon,33,10,0,0
33693,weekday,afternoon,33,21,0,0
33694,weekday,afternoon,33,126,0,0
33695,weekday,afternoon,33,122,0,0
33696,weekday,afternoon,33,64,0,0
33697,weekday,afternoon,33,115,0,0
33698,weekday,afternoon,33,139,0,0
33699,weekday,afternoon,33,135,0,0
33700,weekday,afternoon,33,35,0,0
33701,weekday,afternoon,33,56,0,0
33702,weekday,afternoon,33,127,0,0
33703,weekday,afternoon,33,63,0,0
33704,weekday,afternoon,33,121,0,0
33705,weekday,afternoon,33,133,1,17.3
33706,weekday,afternoon,33,182,0,0
33707,weekday,afternoon,33,26,2,21.55
33708,weekday,afternoon,33,212,0,0
33709,weekday,afternoon,33,167,0,0
33710,weekday,afternoon,33,241,0,0
33711,weekday,afternoon,33,160,0,0
33712,weekday,afternoon,33,222,0,0
33713,weekday,afternoon,33,72,1,23.3
33714,weekday,afternoon,33,252,0,0
33715,weekday,afternoon,33,205,0,0
33716,weekday,afternoon,33,197,0,0
33717,weekday,afternoon,33,98,0,0
33718,weekday,afternoon,33,214,0,0
33719,weekday,afternoon,33,165,0,0
33720,weekday,afternoon,33,191,0,0
33721,weekday,afternoon,33,5,0,0
33722,weekday,afternoon,33,96,0,0
33723,weekday,afternoon,33,134,0,0
33724,weekday,afternoon,33,117,0,0
33725,weekday,afternoon,33,217,7,15.942857142857141
33726,weekday,afternoon,33,171,0,0
33727,weekday,afternoon,33,227,3,21.633333333333336
33728,weekday,afternoon,33,19,0,0
33729,weekday,afternoon,33,185,0,0
33730,weekday,afternoon,33,22,1,40.3
33731,weekday,afternoon,33,210,0,0
33732,weekday,afternoon,33,248,0,0
33733,weekday,afternoon,33,147,0,0
33734,weekday,afternoon,33,94,0,0
33735,weekday,afternoon,33,220,0,0
33736,weekday,afternoon,33,108,0,0
33737,weekday,afternoon,33,218,0,0
33738,weekday,afternoon,33,213,0,0
33739,weekday,afternoon,33,128,0,0
33740,weekday,afternoon,33,136,0,0
33741,weekday,afternoon,33,177,0,0
33742,weekday,afternoon,33,73,0,0
33743,weekday,afternoon,33,174,0,0
33744,weekday,afternoon,33,240,0,0
33745,weekday,afternoon,33,235,1,48.8
33746,weekday,afternoon,33,221,0,0
33747,weekday,afternoon,33,194,0,0
33748,weekday,afternoon,33,55,0,0
33749,weekday,afternoon,33,102,0,0
33750,weekday,afternoon,33,34,6,12.799999999999999
33751,weekday,afternoon,33,203,0,0
33752,weekday,afternoon,33,150,1,46.8
33753,weekday,afternoon,33,153,0,0
33754,weekday,afternoon,33,8,0,0
33755,weekday,afternoon,33,53,0,0
33756,weekday,afternoon,33,46,0,0
33757,weekday,afternoon,33,78,0,0
33758,weekday,afternoon,33,183,0,0
33759,weekday,afternoon,33,11,0,0
33760,weekday,afternoon,33,201,0,0
33761,weekday,afternoon,33,184,0,0
33762,weekday,afternoon,33,206,0,0
33763,weekday,afternoon,33,29,0,0
33764,weekday,afternoon,33,6,0,0
33765,weekday,afternoon,33,242,0,0
33766,weekday,afternoon,33,172,0,0
33767,weekday,afternoon,33,215,0,0
33768,weekday,afternoon,33,192,1,47.3
33769,weekday,afternoon,33,245,0,0
33770,weekday,afternoon,33,180,0,0
33771,weekday,afternoon,33,250,0,0
33772,weekday,afternoon,33,120,0,0
33773,weekday,afternoon,33,59,0,0
33774,weekday,afternoon,33,259,0,0
33775,weekday,afternoon,33,15,0,0
33776,weekday,afternoon,33,60,0,0
33777,weekday,afternoon,33,58,0,0
33778,weekday,afternoon,33,118,0,0
33779,weekday,afternoon,33,23,0,0
33780,weekday,afternoon,33,27,0,0
33781,weekday,afternoon,33,86,0,0
33782,weekday,afternoon,33,31,0,0
33783,weekday,afternoon,33,109,0,0
33784,weekday,afternoon,33,251,0,0
33785,weekday,afternoon,33,84,0,0
33786,weekday,afternoon,33,154,0,0
33787,weekday,afternoon,33,176,0,0
33788,weekday,afternoon,33,204,0,0
33789,weekday,afternoon,33,156,0,0
33790,weekday,afternoon,33,187,0,0
33791,weekday,afternoon,33,207,0,0
33792,weekday,afternoon,33,253,0,0
33793,weekday,afternoon,33,105,0,0
33794,weekday,afternoon,33,2,0,0
33795,weekday,afternoon,33,99,0,0
33796,weekday,afternoon,33,44,0,0
33797,weekday,afternoon,33,110,0,0
33798,weekday,afternoon,106,140,0,0
33799,weekday,afternoon,106,233,0,0
33800,weekday,afternoon,106,41,0,0
33801,weekday,afternoon,106,48,1,32.3
33802,weekday,afternoon,106,141,0,0
33803,weekday,afternoon,106,74,0,0
33804,weekday,afternoon,106,249,0,0
33805,weekday,afternoon,106,230,0,0
33806,weekday,afternoon,106,148,0,0
33807,weekday,afternoon,106,170,0,0
33808,weekday,afternoon,106,202,0,0
33809,weekday,afternoon,106,229,0,0
33810,weekday,afternoon,106,234,0,0
33811,weekday,afternoon,106,237,0,0
33812,weekday,afternoon,106,90,1,32.3
33813,weekday,afternoon,106,107,0,0
33814,weekday,afternoon,106,209,0,0
33815,weekday,afternoon,106,186,1,25.799999999999997
33816,weekday,afternoon,106,164,0,0
33817,weekday,afternoon,106,263,0,0
33818,weekday,afternoon,106,25,15,9.066666666666665
33819,weekday,afternoon,106,158,2,30.68
33820,weekday,afternoon,106,232,0,0
33821,weekday,afternoon,106,79,1,22.3
33822,weekday,afternoon,106,87,0,0
33823,weekday,afternoon,106,246,0,0
33824,weekday,afternoon,106,238,0,0
33825,weekday,afternoon,106,88,0,0
33826,weekday,afternoon,106,112,0,0
33827,weekday,afternoon,106,143,0,0
33828,weekday,afternoon,106,236,0,0
33829,weekday,afternoon,106,137,0,0
33830,weekday,afternoon,106,239,0,0
33831,weekday,afternoon,106,13,0,0
33832,weekday,afternoon,106,244,0,0
33833,weekday,afternoon,106,264,1,10.3
33834,weekday,afternoon,106,152,0,0
33835,weekday,afternoon,106,69,0,0
33836,weekday,afternoon,106,163,3,35.72
33837,weekday,afternoon,106,142,0,0
33838,weekday,afternoon,106,151,0,0
33839,weekday,afternoon,106,68,0,0
33840,weekday,afternoon,106,255,0,0
33841,weekday,afternoon,106,138,3,41.63333333333333
33842,weekday,afternoon,106,97,6,11.216666666666667
33843,weekday,afternoon,106,24,0,0
33844,weekday,afternoon,106,262,1,39.06
33845,weekday,afternoon,106,113,0,0
33846,weekday,afternoon,106,193,0,0
33847,weekday,afternoon,106,161,0,0
33848,weekday,afternoon,106,125,0,0
33849,weekday,afternoon,106,71,0,0
33850,weekday,afternoon,106,190,1,9.3
33851,weekday,afternoon,106,224,0,0
33852,weekday,afternoon,106,50,0,0
33853,weekday,afternoon,106,162,0,0
33854,weekday,afternoon,106,211,0,0
33855,weekday,afternoon,106,256,0,0
33856,weekday,afternoon,106,116,0,0
33857,weekday,afternoon,106,114,0,0
33858,weekday,afternoon,106,173,0,0
33859,weekday,afternoon,106,4,0,0
33860,weekday,afternoon,106,225,0,0
33861,weekday,afternoon,106,7,0,0
33862,weekday,afternoon,106,49,0,0
33863,weekday,afternoon,106,260,0,0
33864,weekday,afternoon,106,223,0,0
33865,weekday,afternoon,106,85,0,0
33866,weekday,afternoon,106,61,1,15.8
33867,weekday,afternoon,106,179,0,0
33868,weekday,afternoon,106,80,1,26.3
33869,weekday,afternoon,106,89,1,20.8
33870,weekday,afternoon,106,146,0,0
33871,weekday,afternoon,106,231,3,18.133333333333336
33872,weekday,afternoon,106,42,0,0
33873,weekday,afternoon,106,166,0,0
33874,weekday,afternoon,106,132,2,52.3
33875,weekday,afternoon,106,75,0,0
33876,weekday,afternoon,106,52,1,10.3
33877,weekday,afternoon,106,100,0,0
33878,weekday,afternoon,106,40,13,6.796153846153844
33879,weekday,afternoon,106,144,1,18.3
33880,weekday,afternoon,106,181,25,8.398000000000003
33881,weekday,afternoon,106,76,0,0
33882,weekday,afternoon,106,43,0,0
33883,weekday,afternoon,106,247,0,0
33884,weekday,afternoon,106,157,0,0
33885,weekday,afternoon,106,82,0,0
33886,weekday,afternoon,106,265,0,0
33887,weekday,afternoon,106,196,0,0
33888,weekday,afternoon,106,45,1,18.8
33889,weekday,afternoon,106,129,0,0
33890,weekday,afternoon,106,33,5,13.7
33891,weekday,afternoon,106,91,0,0
33892,weekday,afternoon,106,145,0,0
33893,weekday,afternoon,106,131,0,0
33894,weekday,afternoon,106,243,0,0
33895,weekday,afternoon,106,257,3,10.633333333333335
33896,weekday,afternoon,106,39,0,0
33897,weekday,afternoon,106,261,2,22.18
33898,weekday,afternoon,106,83,0,0
33899,weekday,afternoon,106,254,0,0
33900,weekday,afternoon,106,54,3,11.466666666666669
33901,weekday,afternoon,106,258,0,0
33902,weekday,afternoon,106,216,0,0
33903,weekday,afternoon,106,16,0,0
33904,weekday,afternoon,106,119,0,0
33905,weekday,afternoon,106,20,0,0
33906,weekday,afternoon,106,77,0,0
33907,weekday,afternoon,106,51,0,0
33908,weekday,afternoon,106,14,3,20.8
33909,weekday,afternoon,106,36,0,0
33910,weekday,afternoon,106,81,0,0
33911,weekday,afternoon,106,17,1,14.8
33912,weekday,afternoon,106,1,0,0
33913,weekday,afternoon,106,12,0,0
33914,weekday,afternoon,106,159,0,0
33915,weekday,afternoon,106,92,0,0
33916,weekday,afternoon,106,67,0,0
33917,weekday,afternoon,106,28,1,46.3
33918,weekday,afternoon,106,106,47,9.972553191489368
33919,weekday,afternoon,106,93,0,0
33920,weekday,afternoon,106,9,0,0
33921,weekday,afternoon,106,37,1,25.8
33922,weekday,afternoon,106,57,0,0
33923,weekday,afternoon,106,111,0,0
33924,weekday,afternoon,106,200,0,0
33925,weekday,afternoon,106,66,0,0
33926,weekday,afternoon,106,95,0,0
33927,weekday,afternoon,106,38,0,0
33928,weekday,afternoon,106,226,0,0
33929,weekday,afternoon,106,65,1,9.3
33930,weekday,afternoon,106,124,0,0
33931,weekday,afternoon,106,195,5,9.6
33932,weekday,afternoon,106,32,0,0
33933,weekday,afternoon,106,219,0,0
33934,weekday,afternoon,106,149,0,0
33935,weekday,afternoon,106,168,0,0
33936,weekday,afternoon,106,175,0,0
33937,weekday,afternoon,106,47,0,0
33938,weekday,afternoon,106,208,0,0
33939,weekday,afternoon,106,189,2,10.55
33940,weekday,afternoon,106,130,0,0
33941,weekday,afternoon,106,169,0,0
33942,weekday,afternoon,106,178,0,0
33943,weekday,afternoon,106,123,0,0
33944,weekday,afternoon,106,188,1,20.3
33945,weekday,afternoon,106,198,0,0
33946,weekday,afternoon,106,3,0,0
33947,weekday,afternoon,106,101,0,0
33948,weekday,afternoon,106,62,1,14.3
33949,weekday,afternoon,106,70,0,0
33950,weekday,afternoon,106,18,0,0
33951,weekday,afternoon,106,228,9,10.133333333333333
33952,weekday,afternoon,106,155,0,0
33953,weekday,afternoon,106,30,0,0
33954,weekday,afternoon,106,10,0,0
33955,weekday,afternoon,106,21,0,0
33956,weekday,afternoon,106,126,0,0
33957,weekday,afternoon,106,122,0,0
33958,weekday,afternoon,106,64,0,0
33959,weekday,afternoon,106,115,0,0
33960,weekday,afternoon,106,139,0,0
33961,weekday,afternoon,106,135,0,0
33962,weekday,afternoon,106,35,0,0
33963,weekday,afternoon,106,56,0,0
33964,weekday,afternoon,106,127,0,0
33965,weekday,afternoon,106,63,0,0
33966,weekday,afternoon,106,121,0,0
33967,weekday,afternoon,106,133,2,15.05
33968,weekday,afternoon,106,182,0,0
33969,weekday,afternoon,106,26,1,23.8
33970,weekday,afternoon,106,212,0,0
33971,weekday,afternoon,106,167,0,0
33972,weekday,afternoon,106,241,0,0
33973,weekday,afternoon,106,160,0,0
33974,weekday,afternoon,106,222,0,0
33975,weekday,afternoon,106,72,0,0
33976,weekday,afternoon,106,252,0,0
33977,weekday,afternoon,106,205,0,0
33978,weekday,afternoon,106,197,0,0
33979,weekday,afternoon,106,98,0,0
33980,weekday,afternoon,106,214,0,0
33981,weekday,afternoon,106,165,0,0
33982,weekday,afternoon,106,191,0,0
33983,weekday,afternoon,106,5,0,0
33984,weekday,afternoon,106,96,0,0
33985,weekday,afternoon,106,134,0,0
33986,weekday,afternoon,106,117,0,0
33987,weekday,afternoon,106,217,0,0
33988,weekday,afternoon,106,171,0,0
33989,weekday,afternoon,106,227,0,0
33990,weekday,afternoon,106,19,0,0
33991,weekday,afternoon,106,185,0,0
33992,weekday,afternoon,106,22,1,27.3
33993,weekday,afternoon,106,210,0,0
33994,weekday,afternoon,106,248,0,0
33995,weekday,afternoon,106,147,0,0
33996,weekday,afternoon,106,94,0,0
33997,weekday,afternoon,106,220,0,0
33998,weekday,afternoon,106,108,0,0
33999,weekday,afternoon,106,218,0,0
34000,weekday,afternoon,106,213,0,0
34001,weekday,afternoon,106,128,0,0
34002,weekday,afternoon,106,136,0,0
34003,weekday,afternoon,106,177,0,0
34004,weekday,afternoon,106,73,0,0
34005,weekday,afternoon,106,174,0,0
34006,weekday,afternoon,106,240,0,0
34007,weekday,afternoon,106,235,0,0
34008,weekday,afternoon,106,221,0,0
34009,weekday,afternoon,106,194,0,0
34010,weekday,afternoon,106,55,1,33.8
34011,weekday,afternoon,106,102,0,0
34012,weekday,afternoon,106,34,2,17.3
34013,weekday,afternoon,106,203,0,0
34014,weekday,afternoon,106,150,0,0
34015,weekday,afternoon,106,153,0,0
34016,weekday,afternoon,106,8,0,0
34017,weekday,afternoon,106,53,0,0
34018,weekday,afternoon,106,46,0,0
34019,weekday,afternoon,106,78,0,0
34020,weekday,afternoon,106,183,0,0
34021,weekday,afternoon,106,11,0,0
34022,weekday,afternoon,106,201,0,0
34023,weekday,afternoon,106,184,0,0
34024,weekday,afternoon,106,206,0,0
34025,weekday,afternoon,106,29,0,0
34026,weekday,afternoon,106,6,0,0
34027,weekday,afternoon,106,242,0,0
34028,weekday,afternoon,106,172,0,0
34029,weekday,afternoon,106,215,0,0
34030,weekday,afternoon,106,192,0,0
34031,weekday,afternoon,106,245,0,0
34032,weekday,afternoon,106,180,0,0
34033,weekday,afternoon,106,250,0,0
34034,weekday,afternoon,106,120,0,0
34035,weekday,afternoon,106,59,0,0
34036,weekday,afternoon,106,259,0,0
34037,weekday,afternoon,106,15,0,0
34038,weekday,afternoon,106,60,0,0
34039,weekday,afternoon,106,58,0,0
34040,weekday,afternoon,106,118,0,0
34041,weekday,afternoon,106,23,0,0
34042,weekday,afternoon,106,27,0,0
34043,weekday,afternoon,106,86,0,0
34044,weekday,afternoon,106,31,0,0
34045,weekday,afternoon,106,109,0,0
34046,weekday,afternoon,106,251,0,0
34047,weekday,afternoon,106,84,0,0
34048,weekday,afternoon,106,154,0,0
34049,weekday,afternoon,106,176,0,0
34050,weekday,afternoon,106,204,0,0
34051,weekday,afternoon,106,156,0,0
34052,weekday,afternoon,106,187,0,0
34053,weekday,afternoon,106,207,0,0
34054,weekday,afternoon,106,253,0,0
34055,weekday,afternoon,106,105,0,0
34056,weekday,afternoon,106,2,0,0
34057,weekday,afternoon,106,99,0,0
34058,weekday,afternoon,106,44,0,0
34059,weekday,afternoon,106,110,0,0
34060,weekday,afternoon,66,140,1,24.8
34061,weekday,afternoon,66,233,4,22.424999999999997
34062,weekday,afternoon,66,41,0,0
34063,weekday,afternoon,66,48,13,29.68461538461539
34064,weekday,afternoon,66,141,2,26.049999999999997
34065,weekday,afternoon,66,74,2,39.55
34066,weekday,afternoon,66,249,4,18.799999999999997
34067,weekday,afternoon,66,230,8,31.612500000000004
34068,weekday,afternoon,66,148,13,13.915384615384617
34069,weekday,afternoon,66,170,12,23.091666666666672
34070,weekday,afternoon,66,202,0,0
34071,weekday,afternoon,66,229,4,24.674999999999997
34072,weekday,afternoon,66,234,17,20.74117647058824
34073,weekday,afternoon,66,237,5,32.2
34074,weekday,afternoon,66,90,3,19.96666666666667
34075,weekday,afternoon,66,107,8,17.612499999999997
34076,weekday,afternoon,66,209,14,13.264285714285716
34077,weekday,afternoon,66,186,5,27.6
34078,weekday,afternoon,66,164,8,24.237500000000004
34079,weekday,afternoon,66,263,2,32.55
34080,weekday,afternoon,66,25,22,10.300000000000004
34081,weekday,afternoon,66,158,5,25.8
34082,weekday,afternoon,66,232,4,14.425
34083,weekday,afternoon,66,79,8,15.799999999999999
34084,weekday,afternoon,66,87,22,11.002272727272732
34085,weekday,afternoon,66,246,2,21.3
34086,weekday,afternoon,66,238,7,38.15714285714286
34087,weekday,afternoon,66,88,9,11.91111111111111
34088,weekday,afternoon,66,112,12,18.133333333333336
34089,weekday,afternoon,66,143,0,0
34090,weekday,afternoon,66,236,6,33.13333333333333
34091,weekday,afternoon,66,137,2,17.799999999999997
34092,weekday,afternoon,66,239,3,35.3
34093,weekday,afternoon,66,13,11,18.3
34094,weekday,afternoon,66,244,0,0
34095,weekday,afternoon,66,264,2,22.049999999999997
34096,weekday,afternoon,66,152,1,38.3
34097,weekday,afternoon,66,69,0,0
34098,weekday,afternoon,66,163,3,33.8
34099,weekday,afternoon,66,142,0,0
34100,weekday,afternoon,66,151,1,42.3
34101,weekday,afternoon,66,68,8,23.675000000000004
34102,weekday,afternoon,66,255,24,15.735416666666673
34103,weekday,afternoon,66,138,16,34.453125
34104,weekday,afternoon,66,97,27,10.022222222222227
34105,weekday,afternoon,66,24,0,0
34106,weekday,afternoon,66,262,1,31.299999999999997
34107,weekday,afternoon,66,113,9,16.244444444444444
34108,weekday,afternoon,66,193,0,0
34109,weekday,afternoon,66,161,9,27.466666666666672
34110,weekday,afternoon,66,125,4,26.865
34111,weekday,afternoon,66,71,0,0
34112,weekday,afternoon,66,190,1,19.3
34113,weekday,afternoon,66,224,1,19.799999999999997
34114,weekday,afternoon,66,50,2,27.799999999999997
34115,weekday,afternoon,66,162,14,24.585714285714293
34116,weekday,afternoon,66,211,13,20.415384615384617
34117,weekday,afternoon,66,256,28,15.085714285714293
34118,weekday,afternoon,66,116,1,36.8
