,weekend,time_of_day,origin,destination,count,price
23270,weekday,night,60,34,0,0
23271,weekday,night,60,203,0,0
23272,weekday,night,60,150,0,0
23273,weekday,night,60,153,0,0
23274,weekday,night,60,8,0,0
23275,weekday,night,60,53,0,0
23276,weekday,night,60,46,0,0
23277,weekday,night,60,78,0,0
23278,weekday,night,60,183,0,0
23279,weekday,night,60,11,0,0
23280,weekday,night,60,201,0,0
23281,weekday,night,60,184,0,0
23282,weekday,night,60,206,0,0
23283,weekday,night,60,29,0,0
23284,weekday,night,60,6,0,0
23285,weekday,night,60,242,0,0
23286,weekday,night,60,172,0,0
23287,weekday,night,60,215,0,0
23288,weekday,night,60,192,0,0
23289,weekday,night,60,245,0,0
23290,weekday,night,60,180,0,0
23291,weekday,night,60,250,0,0
23292,weekday,night,60,120,0,0
23293,weekday,night,60,59,0,0
23294,weekday,night,60,259,0,0
23295,weekday,night,60,15,0,0
23296,weekday,night,60,60,3,7.633333333333333
23297,weekday,night,60,58,0,0
23298,weekday,night,60,118,0,0
23299,weekday,night,60,23,0,0
23300,weekday,night,60,27,0,0
23301,weekday,night,60,86,0,0
23302,weekday,night,60,31,0,0
23303,weekday,night,60,109,0,0
23304,weekday,night,60,251,0,0
23305,weekday,night,60,84,0,0
23306,weekday,night,60,154,0,0
23307,weekday,night,60,176,0,0
23308,weekday,night,60,204,0,0
23309,weekday,night,60,156,0,0
23310,weekday,night,60,187,0,0
23311,weekday,night,60,207,0,0
23312,weekday,night,60,253,0,0
23313,weekday,night,60,105,0,0
23314,weekday,night,60,2,0,0
23315,weekday,night,60,99,0,0
23316,weekday,night,60,44,0,0
23317,weekday,night,60,110,0,0
23318,weekday,night,71,140,0,0
23319,weekday,night,71,233,0,0
23320,weekday,night,71,41,0,0
23321,weekday,night,71,48,0,0
23322,weekday,night,71,141,0,0
23323,weekday,night,71,74,0,0
23324,weekday,night,71,249,0,0
23325,weekday,night,71,230,0,0
23326,weekday,night,71,148,0,0
23327,weekday,night,71,170,0,0
23328,weekday,night,71,202,0,0
23329,weekday,night,71,229,0,0
23330,weekday,night,71,234,0,0
23331,weekday,night,71,237,0,0
23332,weekday,night,71,90,0,0
23333,weekday,night,71,107,0,0
23334,weekday,night,71,209,0,0
23335,weekday,night,71,186,0,0
23336,weekday,night,71,164,0,0
23337,weekday,night,71,263,0,0
23338,weekday,night,71,25,0,0
23339,weekday,night,71,158,0,0
23340,weekday,night,71,232,0,0
23341,weekday,night,71,79,0,0
23342,weekday,night,71,87,0,0
23343,weekday,night,71,246,0,0
23344,weekday,night,71,238,0,0
23345,weekday,night,71,88,0,0
23346,weekday,night,71,112,0,0
23347,weekday,night,71,143,0,0
23348,weekday,night,71,236,0,0
23349,weekday,night,71,137,0,0
23350,weekday,night,71,239,0,0
23351,weekday,night,71,13,0,0
23352,weekday,night,71,244,0,0
23353,weekday,night,71,264,0,0
23354,weekday,night,71,152,0,0
23355,weekday,night,71,69,0,0
23356,weekday,night,71,163,0,0
23357,weekday,night,71,142,0,0
23358,weekday,night,71,151,0,0
23359,weekday,night,71,68,0,0
23360,weekday,night,71,255,0,0
23361,weekday,night,71,138,0,0
23362,weekday,night,71,97,0,0
23363,weekday,night,71,24,0,0
23364,weekday,night,71,262,0,0
23365,weekday,night,71,113,0,0
23366,weekday,night,71,193,0,0
23367,weekday,night,71,161,0,0
23368,weekday,night,71,125,0,0
23369,weekday,night,71,71,7,11.792857142857143
23370,weekday,night,71,190,0,0
23371,weekday,night,71,224,0,0
23372,weekday,night,71,50,0,0
23373,weekday,night,71,162,0,0
23374,weekday,night,71,211,0,0
23375,weekday,night,71,256,0,0
23376,weekday,night,71,116,0,0
23377,weekday,night,71,114,0,0
23378,weekday,night,71,173,0,0
23379,weekday,night,71,4,0,0
23380,weekday,night,71,225,0,0
23381,weekday,night,71,7,0,0
23382,weekday,night,71,49,0,0
23383,weekday,night,71,260,0,0
23384,weekday,night,71,223,0,0
23385,weekday,night,71,85,0,0
23386,weekday,night,71,61,1,11.8
23387,weekday,night,71,179,0,0
23388,weekday,night,71,80,0,0
23389,weekday,night,71,89,1,9.3
23390,weekday,night,71,146,0,0
23391,weekday,night,71,231,0,0
23392,weekday,night,71,42,0,0
23393,weekday,night,71,166,0,0
23394,weekday,night,71,132,0,0
23395,weekday,night,71,75,0,0
23396,weekday,night,71,52,0,0
23397,weekday,night,71,100,0,0
23398,weekday,night,71,40,0,0
23399,weekday,night,71,144,0,0
23400,weekday,night,71,181,0,0
23401,weekday,night,71,76,1,13.3
23402,weekday,night,71,43,0,0
23403,weekday,night,71,247,0,0
23404,weekday,night,71,157,0,0
23405,weekday,night,71,82,0,0
23406,weekday,night,71,265,0,0
23407,weekday,night,71,196,0,0
23408,weekday,night,71,45,0,0
23409,weekday,night,71,129,0,0
23410,weekday,night,71,33,0,0
23411,weekday,night,71,91,4,10.925
23412,weekday,night,71,145,0,0
23413,weekday,night,71,131,0,0
23414,weekday,night,71,243,0,0
23415,weekday,night,71,257,0,0
23416,weekday,night,71,39,2,10.05
23417,weekday,night,71,261,0,0
23418,weekday,night,71,83,0,0
23419,weekday,night,71,254,0,0
23420,weekday,night,71,54,0,0
23421,weekday,night,71,258,0,0
23422,weekday,night,71,216,0,0
23423,weekday,night,71,16,0,0
23424,weekday,night,71,119,0,0
23425,weekday,night,71,20,0,0
23426,weekday,night,71,77,0,0
23427,weekday,night,71,51,0,0
23428,weekday,night,71,14,0,0
23429,weekday,night,71,36,0,0
23430,weekday,night,71,81,0,0
23431,weekday,night,71,17,0,0
23432,weekday,night,71,1,0,0
23433,weekday,night,71,12,0,0
23434,weekday,night,71,159,0,0
23435,weekday,night,71,92,0,0
23436,weekday,night,71,67,0,0
23437,weekday,night,71,28,0,0
23438,weekday,night,71,106,0,0
23439,weekday,night,71,93,0,0
23440,weekday,night,71,9,0,0
23441,weekday,night,71,37,0,0
23442,weekday,night,71,57,0,0
23443,weekday,night,71,111,0,0
23444,weekday,night,71,200,0,0
23445,weekday,night,71,66,0,0
23446,weekday,night,71,95,0,0
23447,weekday,night,71,38,0,0
23448,weekday,night,71,226,0,0
23449,weekday,night,71,65,0,0
23450,weekday,night,71,124,0,0
23451,weekday,night,71,195,0,0
23452,weekday,night,71,32,0,0
23453,weekday,night,71,219,0,0
23454,weekday,night,71,149,0,0
23455,weekday,night,71,168,0,0
23456,weekday,night,71,175,0,0
23457,weekday,night,71,47,0,0
23458,weekday,night,71,208,0,0
23459,weekday,night,71,189,0,0
23460,weekday,night,71,130,0,0
23461,weekday,night,71,169,0,0
23462,weekday,night,71,178,0,0
23463,weekday,night,71,123,0,0
23464,weekday,night,71,188,3,7.633333333333334
23465,weekday,night,71,198,0,0
23466,weekday,night,71,3,0,0
23467,weekday,night,71,101,0,0
23468,weekday,night,71,62,0,0
23469,weekday,night,71,70,0,0
23470,weekday,night,71,18,0,0
23471,weekday,night,71,228,0,0
23472,weekday,night,71,155,1,15.8
23473,weekday,night,71,30,0,0
23474,weekday,night,71,10,0,0
23475,weekday,night,71,21,0,0
23476,weekday,night,71,126,0,0
23477,weekday,night,71,122,0,0
23478,weekday,night,71,64,0,0
23479,weekday,night,71,115,0,0
23480,weekday,night,71,139,0,0
23481,weekday,night,71,135,0,0
23482,weekday,night,71,35,0,0
23483,weekday,night,71,56,0,0
23484,weekday,night,71,127,0,0
23485,weekday,night,71,63,1,26.8
23486,weekday,night,71,121,0,0
23487,weekday,night,71,133,0,0
23488,weekday,night,71,182,0,0
23489,weekday,night,71,26,0,0
23490,weekday,night,71,212,0,0
23491,weekday,night,71,167,0,0
23492,weekday,night,71,241,0,0
23493,weekday,night,71,160,0,0
23494,weekday,night,71,222,0,0
23495,weekday,night,71,72,1,7.300000000000001
23496,weekday,night,71,252,0,0
23497,weekday,night,71,205,0,0
23498,weekday,night,71,197,0,0
23499,weekday,night,71,98,0,0
23500,weekday,night,71,214,0,0
23501,weekday,night,71,165,0,0
23502,weekday,night,71,191,0,0
23503,weekday,night,71,5,0,0
23504,weekday,night,71,96,0,0
23505,weekday,night,71,134,0,0
23506,weekday,night,71,117,0,0
23507,weekday,night,71,217,0,0
23508,weekday,night,71,171,0,0
23509,weekday,night,71,227,0,0
23510,weekday,night,71,19,0,0
23511,weekday,night,71,185,0,0
23512,weekday,night,71,22,0,0
23513,weekday,night,71,210,0,0
23514,weekday,night,71,248,0,0
23515,weekday,night,71,147,0,0
23516,weekday,night,71,94,0,0
23517,weekday,night,71,220,0,0
23518,weekday,night,71,108,0,0
23519,weekday,night,71,218,0,0
23520,weekday,night,71,213,0,0
23521,weekday,night,71,128,0,0
23522,weekday,night,71,136,0,0
23523,weekday,night,71,177,1,14.3
23524,weekday,night,71,73,0,0
23525,weekday,night,71,174,0,0
23526,weekday,night,71,240,0,0
23527,weekday,night,71,235,0,0
23528,weekday,night,71,221,0,0
23529,weekday,night,71,194,0,0
23530,weekday,night,71,55,0,0
23531,weekday,night,71,102,0,0
23532,weekday,night,71,34,0,0
23533,weekday,night,71,203,0,0
23534,weekday,night,71,150,0,0
23535,weekday,night,71,153,0,0
23536,weekday,night,71,8,0,0
23537,weekday,night,71,53,0,0
23538,weekday,night,71,46,0,0
23539,weekday,night,71,78,0,0
23540,weekday,night,71,183,0,0
23541,weekday,night,71,11,0,0
23542,weekday,night,71,201,0,0
23543,weekday,night,71,184,0,0
23544,weekday,night,71,206,0,0
23545,weekday,night,71,29,0,0
23546,weekday,night,71,6,0,0
23547,weekday,night,71,242,0,0
23548,weekday,night,71,172,0,0
23549,weekday,night,71,215,0,0
23550,weekday,night,71,192,0,0
23551,weekday,night,71,245,0,0
23552,weekday,night,71,180,0,0
23553,weekday,night,71,250,0,0
23554,weekday,night,71,120,0,0
23555,weekday,night,71,59,0,0
23556,weekday,night,71,259,0,0
23557,weekday,night,71,15,0,0
23558,weekday,night,71,60,0,0
23559,weekday,night,71,58,0,0
23560,weekday,night,71,118,0,0
23561,weekday,night,71,23,0,0
23562,weekday,night,71,27,0,0
23563,weekday,night,71,86,0,0
23564,weekday,night,71,31,0,0
23565,weekday,night,71,109,0,0
23566,weekday,night,71,251,0,0
23567,weekday,night,71,84,0,0
23568,weekday,night,71,154,0,0
23569,weekday,night,71,176,0,0
23570,weekday,night,71,204,0,0
23571,weekday,night,71,156,0,0
23572,weekday,night,71,187,0,0
23573,weekday,night,71,207,0,0
23574,weekday,night,71,253,0,0
23575,weekday,night,71,105,0,0
23576,weekday,night,71,2,0,0
23577,weekday,night,71,99,0,0
23578,weekday,night,71,44,0,0
23579,weekday,night,71,110,0,0
23580,weekday,night,178,140,0,0
23581,weekday,night,178,233,0,0
23582,weekday,night,178,41,0,0
23583,weekday,night,178,48,0,0
23584,weekday,night,178,141,0,0
23585,weekday,night,178,74,0,0
23586,weekday,night,178,249,0,0
23587,weekday,night,178,230,0,0
23588,weekday,night,178,148,0,0
23589,weekday,night,178,170,0,0
23590,weekday,night,178,202,0,0
23591,weekday,night,178,229,0,0
23592,weekday,night,178,234,0,0
23593,weekday,night,178,237,0,0
23594,weekday,night,178,90,0,0
23595,weekday,night,178,107,0,0
23596,weekday,night,178,209,0,0
23597,weekday,night,178,186,0,0
23598,weekday,night,178,164,0,0
23599,weekday,night,178,263,0,0
23600,weekday,night,178,25,0,0
23601,weekday,night,178,158,0,0
23602,weekday,night,178,232,0,0
23603,weekday,night,178,79,0,0
23604,weekday,night,178,87,0,0
23605,weekday,night,178,246,0,0
23606,weekday,night,178,238,0,0
23607,weekday,night,178,88,0,0
23608,weekday,night,178,112,0,0
23609,weekday,night,178,143,0,0
23610,weekday,night,178,236,0,0
23611,weekday,night,178,137,0,0
23612,weekday,night,178,239,0,0
23613,weekday,night,178,13,0,0
23614,weekday,night,178,244,0,0
23615,weekday,night,178,264,0,0
23616,weekday,night,178,152,0,0
23617,weekday,night,178,69,0,0
23618,weekday,night,178,163,0,0
23619,weekday,night,178,142,0,0
23620,weekday,night,178,151,0,0
23621,weekday,night,178,68,0,0
23622,weekday,night,178,255,0,0
23623,weekday,night,178,138,0,0
23624,weekday,night,178,97,0,0
23625,weekday,night,178,24,0,0
23626,weekday,night,178,262,0,0
23627,weekday,night,178,113,0,0
23628,weekday,night,178,193,0,0
23629,weekday,night,178,161,0,0
23630,weekday,night,178,125,0,0
23631,weekday,night,178,71,0,0
23632,weekday,night,178,190,0,0
23633,weekday,night,178,224,0,0
23634,weekday,night,178,50,0,0
23635,weekday,night,178,162,0,0
23636,weekday,night,178,211,0,0
23637,weekday,night,178,256,0,0
23638,weekday,night,178,116,0,0
23639,weekday,night,178,114,0,0
23640,weekday,night,178,173,0,0
23641,weekday,night,178,4,0,0
23642,weekday,night,178,225,0,0
23643,weekday,night,178,7,0,0
23644,weekday,night,178,49,0,0
23645,weekday,night,178,260,0,0
23646,weekday,night,178,223,0,0
23647,weekday,night,178,85,0,0
23648,weekday,night,178,61,0,0
23649,weekday,night,178,179,0,0
23650,weekday,night,178,80,0,0
23651,weekday,night,178,89,0,0
23652,weekday,night,178,146,0,0
23653,weekday,night,178,231,0,0
23654,weekday,night,178,42,0,0
23655,weekday,night,178,166,0,0
23656,weekday,night,178,132,0,0
23657,weekday,night,178,75,0,0
23658,weekday,night,178,52,0,0
23659,weekday,night,178,100,0,0
23660,weekday,night,178,40,0,0
23661,weekday,night,178,144,0,0
23662,weekday,night,178,181,1,15.299999999999999
23663,weekday,night,178,76,0,0
23664,weekday,night,178,43,0,0
23665,weekday,night,178,247,0,0
23666,weekday,night,178,157,0,0
23667,weekday,night,178,82,0,0
23668,weekday,night,178,265,0,0
23669,weekday,night,178,196,0,0
23670,weekday,night,178,45,0,0
23671,weekday,night,178,129,0,0
23672,weekday,night,178,33,0,0
23673,weekday,night,178,91,3,10.966666666666669
23674,weekday,night,178,145,0,0
23675,weekday,night,178,131,0,0
23676,weekday,night,178,243,0,0
23677,weekday,night,178,257,0,0
23678,weekday,night,178,39,0,0
23679,weekday,night,178,261,0,0
23680,weekday,night,178,83,0,0
23681,weekday,night,178,254,0,0
23682,weekday,night,178,54,0,0
23683,weekday,night,178,258,0,0
23684,weekday,night,178,216,0,0
23685,weekday,night,178,16,0,0
23686,weekday,night,178,119,0,0
23687,weekday,night,178,20,0,0
23688,weekday,night,178,77,0,0
23689,weekday,night,178,51,0,0
23690,weekday,night,178,14,1,18.8
23691,weekday,night,178,36,0,0
23692,weekday,night,178,81,0,0
23693,weekday,night,178,17,0,0
23694,weekday,night,178,1,0,0
23695,weekday,night,178,12,0,0
23696,weekday,night,178,159,0,0
23697,weekday,night,178,92,0,0
23698,weekday,night,178,67,0,0
23699,weekday,night,178,28,0,0
23700,weekday,night,178,106,0,0
23701,weekday,night,178,93,0,0
23702,weekday,night,178,9,0,0
23703,weekday,night,178,37,0,0
23704,weekday,night,178,57,0,0
23705,weekday,night,178,111,0,0
23706,weekday,night,178,200,0,0
23707,weekday,night,178,66,0,0
23708,weekday,night,178,95,0,0
23709,weekday,night,178,38,0,0
23710,weekday,night,178,226,0,0
23711,weekday,night,178,65,0,0
23712,weekday,night,178,124,0,0
23713,weekday,night,178,195,0,0
23714,weekday,night,178,32,0,0
23715,weekday,night,178,219,0,0
23716,weekday,night,178,149,0,0
23717,weekday,night,178,168,0,0
23718,weekday,night,178,175,0,0
23719,weekday,night,178,47,0,0
23720,weekday,night,178,208,0,0
23721,weekday,night,178,189,0,0
23722,weekday,night,178,130,0,0
23723,weekday,night,178,169,0,0
23724,weekday,night,178,178,5,3.8099999999999996
23725,weekday,night,178,123,2,9.3
23726,weekday,night,178,188,0,0
23727,weekday,night,178,198,0,0
23728,weekday,night,178,3,0,0
23729,weekday,night,178,101,0,0
23730,weekday,night,178,62,0,0
23731,weekday,night,178,70,0,0
23732,weekday,night,178,18,0,0
23733,weekday,night,178,228,0,0
23734,weekday,night,178,155,0,0
23735,weekday,night,178,30,0,0
23736,weekday,night,178,10,0,0
23737,weekday,night,178,21,0,0
23738,weekday,night,178,126,0,0
23739,weekday,night,178,122,0,0
23740,weekday,night,178,64,0,0
23741,weekday,night,178,115,0,0
23742,weekday,night,178,139,0,0
23743,weekday,night,178,135,0,0
23744,weekday,night,178,35,0,0
23745,weekday,night,178,56,0,0
23746,weekday,night,178,127,0,0
23747,weekday,night,178,63,0,0
23748,weekday,night,178,121,0,0
23749,weekday,night,178,133,0,0
23750,weekday,night,178,182,0,0
23751,weekday,night,178,26,1,8.8
23752,weekday,night,178,212,0,0
23753,weekday,night,178,167,0,0
23754,weekday,night,178,241,0,0
23755,weekday,night,178,160,0,0
23756,weekday,night,178,222,0,0
23757,weekday,night,178,72,0,0
23758,weekday,night,178,252,0,0
23759,weekday,night,178,205,0,0
23760,weekday,night,178,197,0,0
23761,weekday,night,178,98,0,0
23762,weekday,night,178,214,0,0
23763,weekday,night,178,165,1,3.8
23764,weekday,night,178,191,0,0
23765,weekday,night,178,5,0,0
23766,weekday,night,178,96,0,0
23767,weekday,night,178,134,0,0
23768,weekday,night,178,117,0,0
23769,weekday,night,178,217,0,0
23770,weekday,night,178,171,0,0
23771,weekday,night,178,227,2,11.3
23772,weekday,night,178,19,0,0
23773,weekday,night,178,185,0,0
23774,weekday,night,178,22,1,6.3
23775,weekday,night,178,210,0,0
23776,weekday,night,178,248,0,0
23777,weekday,night,178,147,0,0
23778,weekday,night,178,94,0,0
23779,weekday,night,178,220,0,0
23780,weekday,night,178,108,0,0
23781,weekday,night,178,218,0,0
23782,weekday,night,178,213,0,0
23783,weekday,night,178,128,0,0
23784,weekday,night,178,136,0,0
23785,weekday,night,178,177,0,0
23786,weekday,night,178,73,0,0
23787,weekday,night,178,174,0,0
23788,weekday,night,178,240,0,0
23789,weekday,night,178,235,0,0
23790,weekday,night,178,221,0,0
23791,weekday,night,178,194,0,0
23792,weekday,night,178,55,0,0
23793,weekday,night,178,102,0,0
23794,weekday,night,178,34,0,0
23795,weekday,night,178,203,0,0
23796,weekday,night,178,150,0,0
23797,weekday,night,178,153,0,0
23798,weekday,night,178,8,0,0
23799,weekday,night,178,53,0,0
23800,weekday,night,178,46,0,0
23801,weekday,night,178,78,0,0
23802,weekday,night,178,183,0,0
23803,weekday,night,178,11,1,12.3
23804,weekday,night,178,201,0,0
23805,weekday,night,178,184,0,0
23806,weekday,night,178,206,0,0
23807,weekday,night,178,29,0,0
23808,weekday,night,178,6,0,0
23809,weekday,night,178,242,0,0
23810,weekday,night,178,172,0,0
23811,weekday,night,178,215,0,0
23812,weekday,night,178,192,0,0
23813,weekday,night,178,245,0,0
23814,weekday,night,178,180,0,0
23815,weekday,night,178,250,0,0
23816,weekday,night,178,120,0,0
23817,weekday,night,178,59,0,0
23818,weekday,night,178,259,0,0
23819,weekday,night,178,15,0,0
23820,weekday,night,178,60,0,0
23821,weekday,night,178,58,0,0
23822,weekday,night,178,118,0,0
23823,weekday,night,178,23,0,0
23824,weekday,night,178,27,0,0
23825,weekday,night,178,86,0,0
23826,weekday,night,178,31,0,0
23827,weekday,night,178,109,0,0
23828,weekday,night,178,251,0,0
23829,weekday,night,178,84,0,0
23830,weekday,night,178,154,0,0
23831,weekday,night,178,176,0,0
23832,weekday,night,178,204,0,0
23833,weekday,night,178,156,0,0
23834,weekday,night,178,187,0,0
23835,weekday,night,178,207,0,0
23836,weekday,night,178,253,0,0
23837,weekday,night,178,105,0,0
23838,weekday,night,178,2,0,0
23839,weekday,night,178,99,0,0
23840,weekday,night,178,44,0,0
23841,weekday,night,178,110,0,0
23842,weekday,night,31,140,0,0
23843,weekday,night,31,233,0,0
23844,weekday,night,31,41,0,0
23845,weekday,night,31,48,0,0
23846,weekday,night,31,141,0,0
23847,weekday,night,31,74,0,0
23848,weekday,night,31,249,0,0
23849,weekday,night,31,230,0,0
23850,weekday,night,31,148,0,0
23851,weekday,night,31,170,0,0
23852,weekday,night,31,202,0,0
23853,weekday,night,31,229,0,0
23854,weekday,night,31,234,0,0
23855,weekday,night,31,237,0,0
23856,weekday,night,31,90,0,0
23857,weekday,night,31,107,0,0
23858,weekday,night,31,209,0,0
23859,weekday,night,31,186,1,59.559999999999995
23860,weekday,night,31,164,0,0
23861,weekday,night,31,263,0,0
23862,weekday,night,31,25,0,0
23863,weekday,night,31,158,0,0
23864,weekday,night,31,232,0,0
23865,weekday,night,31,79,0,0
23866,weekday,night,31,87,0,0
23867,weekday,night,31,246,0,0
23868,weekday,night,31,238,0,0
23869,weekday,night,31,88,0,0
23870,weekday,night,31,112,0,0
23871,weekday,night,31,143,0,0
23872,weekday,night,31,236,0,0
23873,weekday,night,31,137,0,0
23874,weekday,night,31,239,0,0
23875,weekday,night,31,13,0,0
23876,weekday,night,31,244,0,0
23877,weekday,night,31,264,0,0
23878,weekday,night,31,152,0,0
23879,weekday,night,31,69,1,12.3
23880,weekday,night,31,163,0,0
23881,weekday,night,31,142,0,0
23882,weekday,night,31,151,0,0
23883,weekday,night,31,68,0,0
23884,weekday,night,31,255,0,0
23885,weekday,night,31,138,0,0
23886,weekday,night,31,97,0,0
23887,weekday,night,31,24,1,11.3
23888,weekday,night,31,262,0,0
23889,weekday,night,31,113,0,0
23890,weekday,night,31,193,0,0
23891,weekday,night,31,161,0,0
23892,weekday,night,31,125,0,0
23893,weekday,night,31,71,0,0
23894,weekday,night,31,190,0,0
23895,weekday,night,31,224,0,0
23896,weekday,night,31,50,0,0
23897,weekday,night,31,162,0,0
23898,weekday,night,31,211,0,0
23899,weekday,night,31,256,0,0
23900,weekday,night,31,116,0,0
23901,weekday,night,31,114,0,0
23902,weekday,night,31,173,0,0
23903,weekday,night,31,4,0,0
23904,weekday,night,31,225,0,0
23905,weekday,night,31,7,0,0
23906,weekday,night,31,49,0,0
23907,weekday,night,31,260,0,0
23908,weekday,night,31,223,0,0
23909,weekday,night,31,85,0,0
23910,weekday,night,31,61,0,0
23911,weekday,night,31,179,0,0
23912,weekday,night,31,80,0,0
23913,weekday,night,31,89,0,0
23914,weekday,night,31,146,0,0
23915,weekday,night,31,231,0,0
23916,weekday,night,31,42,0,0
23917,weekday,night,31,166,0,0
23918,weekday,night,31,132,0,0
23919,weekday,night,31,75,0,0
23920,weekday,night,31,52,0,0
23921,weekday,night,31,100,0,0
23922,weekday,night,31,40,0,0
23923,weekday,night,31,144,0,0
23924,weekday,night,31,181,0,0
23925,weekday,night,31,76,0,0
23926,weekday,night,31,43,0,0
23927,weekday,night,31,247,0,0
23928,weekday,night,31,157,0,0
23929,weekday,night,31,82,0,0
23930,weekday,night,31,265,0,0
23931,weekday,night,31,196,0,0
23932,weekday,night,31,45,0,0
23933,weekday,night,31,129,0,0
23934,weekday,night,31,33,0,0
23935,weekday,night,31,91,0,0
23936,weekday,night,31,145,0,0
23937,weekday,night,31,131,0,0
23938,weekday,night,31,243,0,0
23939,weekday,night,31,257,0,0
23940,weekday,night,31,39,0,0
23941,weekday,night,31,261,0,0
23942,weekday,night,31,83,0,0
23943,weekday,night,31,254,0,0
23944,weekday,night,31,54,0,0
23945,weekday,night,31,258,0,0
23946,weekday,night,31,216,0,0
23947,weekday,night,31,16,0,0
23948,weekday,night,31,119,0,0
23949,weekday,night,31,20,0,0
23950,weekday,night,31,77,0,0
23951,weekday,night,31,51,0,0
23952,weekday,night,31,14,0,0
23953,weekday,night,31,36,0,0
23954,weekday,night,31,81,0,0
23955,weekday,night,31,17,0,0
23956,weekday,night,31,1,0,0
23957,weekday,night,31,12,0,0
23958,weekday,night,31,159,0,0
23959,weekday,night,31,92,0,0
23960,weekday,night,31,67,0,0
23961,weekday,night,31,28,0,0
23962,weekday,night,31,106,0,0
23963,weekday,night,31,93,0,0
23964,weekday,night,31,9,0,0
23965,weekday,night,31,37,0,0
23966,weekday,night,31,57,0,0
23967,weekday,night,31,111,0,0
23968,weekday,night,31,200,0,0
23969,weekday,night,31,66,0,0
23970,weekday,night,31,95,0,0
23971,weekday,night,31,38,0,0
23972,weekday,night,31,226,0,0
23973,weekday,night,31,65,0,0
23974,weekday,night,31,124,0,0
23975,weekday,night,31,195,0,0
23976,weekday,night,31,32,0,0
23977,weekday,night,31,219,0,0
23978,weekday,night,31,149,0,0
23979,weekday,night,31,168,0,0
23980,weekday,night,31,175,0,0
23981,weekday,night,31,47,0,0
23982,weekday,night,31,208,0,0
23983,weekday,night,31,189,0,0
23984,weekday,night,31,130,0,0
23985,weekday,night,31,169,0,0
23986,weekday,night,31,178,0,0
23987,weekday,night,31,123,0,0
23988,weekday,night,31,188,0,0
23989,weekday,night,31,198,0,0
23990,weekday,night,31,3,0,0
23991,weekday,night,31,101,0,0
23992,weekday,night,31,62,0,0
23993,weekday,night,31,70,0,0
23994,weekday,night,31,18,0,0
23995,weekday,night,31,228,0,0
23996,weekday,night,31,155,0,0
23997,weekday,night,31,30,0,0
23998,weekday,night,31,10,0,0
23999,weekday,night,31,21,0,0
24000,weekday,night,31,126,0,0
24001,weekday,night,31,122,0,0
24002,weekday,night,31,64,0,0
24003,weekday,night,31,115,0,0
24004,weekday,night,31,139,0,0
24005,weekday,night,31,135,0,0
24006,weekday,night,31,35,0,0
24007,weekday,night,31,56,0,0
24008,weekday,night,31,127,0,0
24009,weekday,night,31,63,0,0
24010,weekday,night,31,121,0,0
24011,weekday,night,31,133,0,0
24012,weekday,night,31,182,0,0
24013,weekday,night,31,26,0,0
24014,weekday,night,31,212,0,0
24015,weekday,night,31,167,0,0
24016,weekday,night,31,241,0,0
24017,weekday,night,31,160,0,0
24018,weekday,night,31,222,0,0
24019,weekday,night,31,72,0,0
24020,weekday,night,31,252,0,0
24021,weekday,night,31,205,0,0
24022,weekday,night,31,197,0,0
24023,weekday,night,31,98,0,0
24024,weekday,night,31,214,0,0
24025,weekday,night,31,165,0,0
24026,weekday,night,31,191,0,0
24027,weekday,night,31,5,0,0
24028,weekday,night,31,96,0,0
24029,weekday,night,31,134,0,0
24030,weekday,night,31,117,0,0
24031,weekday,night,31,217,0,0
24032,weekday,night,31,171,0,0
24033,weekday,night,31,227,0,0
24034,weekday,night,31,19,0,0
24035,weekday,night,31,185,0,0
24036,weekday,night,31,22,0,0
24037,weekday,night,31,210,0,0
24038,weekday,night,31,248,0,0
24039,weekday,night,31,147,0,0
24040,weekday,night,31,94,0,0
24041,weekday,night,31,220,0,0
24042,weekday,night,31,108,0,0
24043,weekday,night,31,218,0,0
24044,weekday,night,31,213,0,0
24045,weekday,night,31,128,0,0
24046,weekday,night,31,136,0,0
24047,weekday,night,31,177,0,0
24048,weekday,night,31,73,0,0
24049,weekday,night,31,174,0,0
24050,weekday,night,31,240,0,0
24051,weekday,night,31,235,0,0
24052,weekday,night,31,221,0,0
24053,weekday,night,31,194,0,0
24054,weekday,night,31,55,0,0
24055,weekday,night,31,102,0,0
24056,weekday,night,31,34,0,0
24057,weekday,night,31,203,0,0
24058,weekday,night,31,150,0,0
24059,weekday,night,31,153,0,0
24060,weekday,night,31,8,0,0
24061,weekday,night,31,53,0,0
24062,weekday,night,31,46,0,0
24063,weekday,night,31,78,0,0
24064,weekday,night,31,183,0,0
24065,weekday,night,31,11,0,0
24066,weekday,night,31,201,0,0
24067,weekday,night,31,184,0,0
24068,weekday,night,31,206,0,0
24069,weekday,night,31,29,0,0
24070,weekday,night,31,6,0,0
24071,weekday,night,31,242,0,0
24072,weekday,night,31,172,0,0
24073,weekday,night,31,215,0,0
24074,weekday,night,31,192,0,0
24075,weekday,night,31,245,0,0
24076,weekday,night,31,180,0,0
24077,weekday,night,31,250,0,0
24078,weekday,night,31,120,0,0
24079,weekday,night,31,59,0,0
24080,weekday,night,31,259,0,0
24081,weekday,night,31,15,0,0
24082,weekday,night,31,60,0,0
24083,weekday,night,31,58,0,0
24084,weekday,night,31,118,0,0
24085,weekday,night,31,23,0,0
24086,weekday,night,31,27,0,0
