,weekend,time_of_day,origin,destination,count,price
23583,weekend,afternoon,193,48,2,42.05
23584,weekend,afternoon,193,141,5,12.6
23585,weekend,afternoon,193,74,1,17.3
23586,weekend,afternoon,193,249,0,0
23587,weekend,afternoon,193,230,2,23.3
23588,weekend,afternoon,193,148,1,26.3
23589,weekend,afternoon,193,170,1,19.299999999999997
23590,weekend,afternoon,193,202,3,5.633333333333333
23591,weekend,afternoon,193,229,0,0
23592,weekend,afternoon,193,234,2,23.05
23593,weekend,afternoon,193,237,4,15.674999999999997
23594,weekend,afternoon,193,90,0,0
23595,weekend,afternoon,193,107,1,21.8
23596,weekend,afternoon,193,209,0,0
23597,weekend,afternoon,193,186,6,22.383333333333336
23598,weekend,afternoon,193,164,2,17.049999999999997
23599,weekend,afternoon,193,263,0,0
23600,weekend,afternoon,193,25,0,0
23601,weekend,afternoon,193,158,0,0
23602,weekend,afternoon,193,232,0,0
23603,weekend,afternoon,193,79,2,18.8
23604,weekend,afternoon,193,87,0,0
23605,weekend,afternoon,193,246,2,25.55
23606,weekend,afternoon,193,238,0,0
23607,weekend,afternoon,193,88,1,27.3
23608,weekend,afternoon,193,112,5,11.4
23609,weekend,afternoon,193,143,0,0
23610,weekend,afternoon,193,236,0,0
23611,weekend,afternoon,193,137,6,19.84333333333333
23612,weekend,afternoon,193,239,0,0
23613,weekend,afternoon,193,13,0,0
23614,weekend,afternoon,193,244,0,0
23615,weekend,afternoon,193,264,1,3.3
23616,weekend,afternoon,193,152,1,27.8
23617,weekend,afternoon,193,69,0,0
23618,weekend,afternoon,193,163,1,13.8
23619,weekend,afternoon,193,142,2,20.3
23620,weekend,afternoon,193,151,1,27.8
23621,weekend,afternoon,193,68,0,0
23622,weekend,afternoon,193,255,1,14.8
23623,weekend,afternoon,193,138,5,21.300000000000004
23624,weekend,afternoon,193,97,1,20.3
23625,weekend,afternoon,193,24,0,0
23626,weekend,afternoon,193,262,1,20.3
23627,weekend,afternoon,193,113,1,23.8
23628,weekend,afternoon,193,193,92,3.0880434782608743
23629,weekend,afternoon,193,161,5,22.7
23630,weekend,afternoon,193,125,0,0
23631,weekend,afternoon,193,71,0,0
23632,weekend,afternoon,193,190,0,0
23633,weekend,afternoon,193,224,0,0
23634,weekend,afternoon,193,50,1,19.8
23635,weekend,afternoon,193,162,8,13.674999999999999
23636,weekend,afternoon,193,211,0,0
23637,weekend,afternoon,193,256,3,16.8
23638,weekend,afternoon,193,116,1,38.56
23639,weekend,afternoon,193,114,0,0
23640,weekend,afternoon,193,173,0,0
23641,weekend,afternoon,193,4,1,18.3
23642,weekend,afternoon,193,225,0,0
23643,weekend,afternoon,193,7,22,7.25909090909091
23644,weekend,afternoon,193,49,0,0
23645,weekend,afternoon,193,260,1,11.3
23646,weekend,afternoon,193,223,4,10.8
23647,weekend,afternoon,193,85,0,0
23648,weekend,afternoon,193,61,3,25.46666666666667
23649,weekend,afternoon,193,179,16,9.4875
23650,weekend,afternoon,193,80,2,15.55
23651,weekend,afternoon,193,89,0,0
23652,weekend,afternoon,193,146,9,8.355555555555554
23653,weekend,afternoon,193,231,0,0
23654,weekend,afternoon,193,42,1,26.3
23655,weekend,afternoon,193,166,0,0
23656,weekend,afternoon,193,132,3,47.79999999999999
23657,weekend,afternoon,193,75,4,18.425
23658,weekend,afternoon,193,52,0,0
23659,weekend,afternoon,193,100,0,0
23660,weekend,afternoon,193,40,0,0
23661,weekend,afternoon,193,144,0,0
23662,weekend,afternoon,193,181,1,36.3
23663,weekend,afternoon,193,76,0,0
23664,weekend,afternoon,193,43,1,14.299999999999999
23665,weekend,afternoon,193,247,0,0
23666,weekend,afternoon,193,157,0,0
23667,weekend,afternoon,193,82,5,17.3
23668,weekend,afternoon,193,265,0,0
23669,weekend,afternoon,193,196,0,0
23670,weekend,afternoon,193,45,0,0
23671,weekend,afternoon,193,129,2,18.8
23672,weekend,afternoon,193,33,0,0
23673,weekend,afternoon,193,91,0,0
23674,weekend,afternoon,193,145,29,6.368965517241381
23675,weekend,afternoon,193,131,0,0
23676,weekend,afternoon,193,243,0,0
23677,weekend,afternoon,193,257,0,0
23678,weekend,afternoon,193,39,0,0
23679,weekend,afternoon,193,261,0,0
23680,weekend,afternoon,193,83,2,14.05
23681,weekend,afternoon,193,254,0,0
23682,weekend,afternoon,193,54,0,0
23683,weekend,afternoon,193,258,0,0
23684,weekend,afternoon,193,216,0,0
23685,weekend,afternoon,193,16,0,0
23686,weekend,afternoon,193,119,0,0
23687,weekend,afternoon,193,20,0,0
23688,weekend,afternoon,193,77,0,0
23689,weekend,afternoon,193,51,0,0
23690,weekend,afternoon,193,14,0,0
23691,weekend,afternoon,193,36,0,0
23692,weekend,afternoon,193,81,0,0
23693,weekend,afternoon,193,17,0,0
23694,weekend,afternoon,193,1,0,0
23695,weekend,afternoon,193,12,0,0
23696,weekend,afternoon,193,159,0,0
23697,weekend,afternoon,193,92,0,0
23698,weekend,afternoon,193,67,0,0
23699,weekend,afternoon,193,28,0,0
23700,weekend,afternoon,193,106,0,0
23701,weekend,afternoon,193,93,1,33.3
23702,weekend,afternoon,193,9,0,0
23703,weekend,afternoon,193,37,4,21.05
23704,weekend,afternoon,193,57,0,0
23705,weekend,afternoon,193,111,0,0
23706,weekend,afternoon,193,200,0,0
23707,weekend,afternoon,193,66,0,0
23708,weekend,afternoon,193,95,2,29.05
23709,weekend,afternoon,193,38,0,0
23710,weekend,afternoon,193,226,4,10.425
23711,weekend,afternoon,193,65,0,0
23712,weekend,afternoon,193,124,0,0
23713,weekend,afternoon,193,195,0,0
23714,weekend,afternoon,193,32,0,0
23715,weekend,afternoon,193,219,0,0
23716,weekend,afternoon,193,149,0,0
23717,weekend,afternoon,193,168,1,21.3
23718,weekend,afternoon,193,175,0,0
23719,weekend,afternoon,193,47,0,0
23720,weekend,afternoon,193,208,0,0
23721,weekend,afternoon,193,189,0,0
23722,weekend,afternoon,193,130,1,42.3
23723,weekend,afternoon,193,169,0,0
23724,weekend,afternoon,193,178,0,0
23725,weekend,afternoon,193,123,0,0
23726,weekend,afternoon,193,188,0,0
23727,weekend,afternoon,193,198,0,0
23728,weekend,afternoon,193,3,0,0
23729,weekend,afternoon,193,101,0,0
23730,weekend,afternoon,193,62,0,0
23731,weekend,afternoon,193,70,1,17.3
23732,weekend,afternoon,193,18,0,0
23733,weekend,afternoon,193,228,0,0
23734,weekend,afternoon,193,155,0,0
23735,weekend,afternoon,193,30,0,0
23736,weekend,afternoon,193,10,0,0
23737,weekend,afternoon,193,21,0,0
23738,weekend,afternoon,193,126,0,0
23739,weekend,afternoon,193,122,0,0
23740,weekend,afternoon,193,64,0,0
23741,weekend,afternoon,193,115,0,0
23742,weekend,afternoon,193,139,0,0
23743,weekend,afternoon,193,135,0,0
23744,weekend,afternoon,193,35,0,0
23745,weekend,afternoon,193,56,0,0
23746,weekend,afternoon,193,127,0,0
23747,weekend,afternoon,193,63,0,0
23748,weekend,afternoon,193,121,0,0
23749,weekend,afternoon,193,133,0,0
23750,weekend,afternoon,193,182,0,0
23751,weekend,afternoon,193,26,0,0
23752,weekend,afternoon,193,212,0,0
23753,weekend,afternoon,193,167,0,0
23754,weekend,afternoon,193,241,0,0
23755,weekend,afternoon,193,160,0,0
23756,weekend,afternoon,193,222,0,0
23757,weekend,afternoon,193,72,0,0
23758,weekend,afternoon,193,252,0,0
23759,weekend,afternoon,193,205,0,0
23760,weekend,afternoon,193,197,0,0
23761,weekend,afternoon,193,98,0,0
23762,weekend,afternoon,193,214,0,0
23763,weekend,afternoon,193,165,0,0
23764,weekend,afternoon,193,191,0,0
23765,weekend,afternoon,193,5,0,0
23766,weekend,afternoon,193,96,0,0
23767,weekend,afternoon,193,134,0,0
23768,weekend,afternoon,193,117,0,0
23769,weekend,afternoon,193,217,0,0
23770,weekend,afternoon,193,171,0,0
23771,weekend,afternoon,193,227,0,0
23772,weekend,afternoon,193,19,0,0
23773,weekend,afternoon,193,185,0,0
23774,weekend,afternoon,193,22,0,0
23775,weekend,afternoon,193,210,0,0
23776,weekend,afternoon,193,248,0,0
23777,weekend,afternoon,193,147,0,0
23778,weekend,afternoon,193,94,0,0
23779,weekend,afternoon,193,220,0,0
23780,weekend,afternoon,193,108,0,0
23781,weekend,afternoon,193,218,0,0
23782,weekend,afternoon,193,213,0,0
23783,weekend,afternoon,193,128,0,0
23784,weekend,afternoon,193,136,0,0
23785,weekend,afternoon,193,177,0,0
23786,weekend,afternoon,193,73,0,0
23787,weekend,afternoon,193,174,0,0
23788,weekend,afternoon,193,240,1,52.06
23789,weekend,afternoon,193,235,0,0
23790,weekend,afternoon,193,221,0,0
23791,weekend,afternoon,193,194,0,0
23792,weekend,afternoon,193,55,0,0
23793,weekend,afternoon,193,102,0,0
23794,weekend,afternoon,193,34,0,0
23795,weekend,afternoon,193,203,0,0
23796,weekend,afternoon,193,150,0,0
23797,weekend,afternoon,193,153,0,0
23798,weekend,afternoon,193,8,2,8.8
23799,weekend,afternoon,193,53,0,0
23800,weekend,afternoon,193,46,0,0
23801,weekend,afternoon,193,78,0,0
23802,weekend,afternoon,193,183,0,0
23803,weekend,afternoon,193,11,0,0
23804,weekend,afternoon,193,201,0,0
23805,weekend,afternoon,193,184,0,0
23806,weekend,afternoon,193,206,0,0
23807,weekend,afternoon,193,29,0,0
23808,weekend,afternoon,193,6,0,0
23809,weekend,afternoon,193,242,0,0
23810,weekend,afternoon,193,172,0,0
23811,weekend,afternoon,193,215,0,0
23812,weekend,afternoon,193,192,0,0
23813,weekend,afternoon,193,245,0,0
23814,weekend,afternoon,193,180,0,0
23815,weekend,afternoon,193,250,0,0
23816,weekend,afternoon,193,120,0,0
23817,weekend,afternoon,193,59,0,0
23818,weekend,afternoon,193,259,0,0
23819,weekend,afternoon,193,15,0,0
23820,weekend,afternoon,193,60,0,0
23821,weekend,afternoon,193,58,0,0
23822,weekend,afternoon,193,118,0,0
23823,weekend,afternoon,193,23,0,0
23824,weekend,afternoon,193,27,0,0
23825,weekend,afternoon,193,86,0,0
23826,weekend,afternoon,193,31,0,0
23827,weekend,afternoon,193,109,0,0
23828,weekend,afternoon,193,251,0,0
23829,weekend,afternoon,193,84,0,0
23830,weekend,afternoon,193,154,0,0
23831,weekend,afternoon,193,176,0,0
23832,weekend,afternoon,193,204,0,0
23833,weekend,afternoon,193,156,0,0
23834,weekend,afternoon,193,187,0,0
23835,weekend,afternoon,193,207,0,0
23836,weekend,afternoon,193,253,0,0
23837,weekend,afternoon,193,105,0,0
23838,weekend,afternoon,193,2,0,0
23839,weekend,afternoon,193,99,0,0
23840,weekend,afternoon,193,44,0,0
23841,weekend,afternoon,193,110,0,0
23842,weekend,afternoon,68,140,77,19.91688311688309
23843,weekend,afternoon,68,233,157,14.312738853503175
23844,weekend,afternoon,68,41,39,23.107692307692293
23845,weekend,afternoon,68,48,1114,9.311669658886835
23846,weekend,afternoon,68,141,122,17.65655737704916
23847,weekend,afternoon,68,74,20,26.425000000000004
23848,weekend,afternoon,68,249,695,7.527050359712326
23849,weekend,afternoon,68,230,623,11.266629213483263
23850,weekend,afternoon,68,148,198,15.171212121212161
23851,weekend,afternoon,68,170,449,11.49120267260589
23852,weekend,afternoon,68,202,3,32.300000000000004
23853,weekend,afternoon,68,229,129,15.935658914728652
23854,weekend,afternoon,68,234,836,8.216686602870928
23855,weekend,afternoon,68,237,169,16.311834319526653
23856,weekend,afternoon,68,90,738,6.9506233062331555
23857,weekend,afternoon,68,107,297,10.710606060606107
23858,weekend,afternoon,68,209,31,17.090322580645168
23859,weekend,afternoon,68,186,680,7.318750000000095
23860,weekend,afternoon,68,164,389,9.52480719794351
23861,weekend,afternoon,68,263,77,20.929870129870103
23862,weekend,afternoon,68,25,14,24.640000000000004
23863,weekend,afternoon,68,158,545,7.348073394495478
23864,weekend,afternoon,68,232,53,18.74245283018866
23865,weekend,afternoon,68,79,348,12.719540229885142
23866,weekend,afternoon,68,87,123,18.178048780487796
23867,weekend,afternoon,68,246,1013,6.795508390918182
23868,weekend,afternoon,68,238,137,17.178832116788318
23869,weekend,afternoon,68,88,50,18.559999999999985
23870,weekend,afternoon,68,112,11,28.574545454545458
23871,weekend,afternoon,68,143,213,11.801643192488271
23872,weekend,afternoon,68,236,131,19.906870229007648
23873,weekend,afternoon,68,137,154,12.12792207792205
23874,weekend,afternoon,68,239,269,15.251672862453608
23875,weekend,afternoon,68,13,331,13.934441087613374
23876,weekend,afternoon,68,244,24,28.07083333333333
23877,weekend,afternoon,68,264,17,8.874117647058824
23878,weekend,afternoon,68,152,13,25.18461538461539
23879,weekend,afternoon,68,69,2,33.3
23880,weekend,afternoon,68,163,392,12.60739795918377
23881,weekend,afternoon,68,142,435,11.929770114942627
23882,weekend,afternoon,68,151,50,18.218999999999983
23883,weekend,afternoon,68,68,1248,7.5105929487179655
23884,weekend,afternoon,68,255,29,26.860689655172404
23885,weekend,afternoon,68,138,168,46.31648809523824
23886,weekend,afternoon,68,97,8,27.395000000000003
23887,weekend,afternoon,68,24,19,19.6421052631579
23888,weekend,afternoon,68,262,50,22.879999999999978
23889,weekend,afternoon,68,113,358,9.758100558659276
23890,weekend,afternoon,68,193,0,0
23891,weekend,afternoon,68,161,386,12.727461139896468
23892,weekend,afternoon,68,125,139,10.14532374100717
23893,weekend,afternoon,68,71,1,42.3
23894,weekend,afternoon,68,190,2,34.81
23895,weekend,afternoon,68,224,50,12.9
23896,weekend,afternoon,68,50,487,9.016529774127395
23897,weekend,afternoon,68,162,236,13.941737288135647
23898,weekend,afternoon,68,211,319,12.10094043887154
23899,weekend,afternoon,68,256,14,26.225000000000005
23900,weekend,afternoon,68,116,23,25.995652173913044
23901,weekend,afternoon,68,114,220,11.147500000000006
23902,weekend,afternoon,68,173,1,36.8
23903,weekend,afternoon,68,4,45,14.977777777777773
23904,weekend,afternoon,68,225,3,33.63333333333333
23905,weekend,afternoon,68,7,14,29.33714285714286
23906,weekend,afternoon,68,49,5,31.1
23907,weekend,afternoon,68,260,1,39.3
23908,weekend,afternoon,68,223,6,35.71666666666667
23909,weekend,afternoon,68,85,2,45.05
23910,weekend,afternoon,68,61,6,34.38333333333333
23911,weekend,afternoon,68,179,5,27.4
23912,weekend,afternoon,68,80,6,30.71666666666667
23913,weekend,afternoon,68,89,6,39.053333333333335
23914,weekend,afternoon,68,146,4,22.55
23915,weekend,afternoon,68,231,396,12.885732323232416
23916,weekend,afternoon,68,42,21,26.41904761904762
23917,weekend,afternoon,68,166,42,21.40714285714284
23918,weekend,afternoon,68,132,209,58.36535885167457
23919,weekend,afternoon,68,75,33,22.375757575757568
23920,weekend,afternoon,68,52,3,28.886666666666667
23921,weekend,afternoon,68,100,343,9.062973760932984
23922,weekend,afternoon,68,40,11,29.487272727272728
23923,weekend,afternoon,68,144,230,14.304130434782653
23924,weekend,afternoon,68,181,20,35.27699999999999
23925,weekend,afternoon,68,76,1,50.06
23926,weekend,afternoon,68,43,162,15.173456790123462
23927,weekend,afternoon,68,247,4,35.55
23928,weekend,afternoon,68,157,1,56.06
23929,weekend,afternoon,68,82,4,43.489999999999995
23930,weekend,afternoon,68,265,27,91.61814814814817
23931,weekend,afternoon,68,196,3,80.06
23932,weekend,afternoon,68,45,28,17.264285714285723
23933,weekend,afternoon,68,129,6,36.593333333333334
23934,weekend,afternoon,68,33,27,25.205555555555552
23935,weekend,afternoon,68,91,0,0
23936,weekend,afternoon,68,145,9,28.164444444444445
23937,weekend,afternoon,68,131,0,0
23938,weekend,afternoon,68,243,10,30.750000000000007
23939,weekend,afternoon,68,257,3,35.39333333333334
23940,weekend,afternoon,68,39,1,51.8
23941,weekend,afternoon,68,261,103,17.100485436893173
23942,weekend,afternoon,68,83,2,37.18
23943,weekend,afternoon,68,254,3,51.39333333333334
23944,weekend,afternoon,68,54,2,25.8
23945,weekend,afternoon,68,258,0,0
23946,weekend,afternoon,68,216,3,58.64000000000001
23947,weekend,afternoon,68,16,1,71.06
23948,weekend,afternoon,68,119,2,34.8
23949,weekend,afternoon,68,20,1,44.3
23950,weekend,afternoon,68,77,0,0
23951,weekend,afternoon,68,51,1,47.8
23952,weekend,afternoon,68,14,8,43.712500000000006
23953,weekend,afternoon,68,36,1,37.3
23954,weekend,afternoon,68,81,0,0
23955,weekend,afternoon,68,17,3,30.799999999999997
23956,weekend,afternoon,68,1,97,82.13072164948463
23957,weekend,afternoon,68,12,25,16.680000000000007
23958,weekend,afternoon,68,159,1,42.3
23959,weekend,afternoon,68,92,2,51.68
23960,weekend,afternoon,68,67,1,48.56
23961,weekend,afternoon,68,28,1,39.3
23962,weekend,afternoon,68,106,3,30.46666666666667
23963,weekend,afternoon,68,93,2,43.56
23964,weekend,afternoon,68,9,0,0
23965,weekend,afternoon,68,37,7,32.94285714285714
23966,weekend,afternoon,68,57,1,50.8
23967,weekend,afternoon,68,111,1,32.56
23968,weekend,afternoon,68,200,1,41.94
23969,weekend,afternoon,68,66,10,24.700000000000006
23970,weekend,afternoon,68,95,5,43.004
23971,weekend,afternoon,68,38,0,0
23972,weekend,afternoon,68,226,7,26.800000000000004
23973,weekend,afternoon,68,65,11,22.481818181818188
23974,weekend,afternoon,68,124,0,0
23975,weekend,afternoon,68,195,6,28.888333333333335
23976,weekend,afternoon,68,32,0,0
23977,weekend,afternoon,68,219,1,51.8
23978,weekend,afternoon,68,149,0,0
23979,weekend,afternoon,68,168,1,33.8
23980,weekend,afternoon,68,175,0,0
23981,weekend,afternoon,68,47,0,0
23982,weekend,afternoon,68,208,0,0
23983,weekend,afternoon,68,189,4,26.425
23984,weekend,afternoon,68,130,0,0
23985,weekend,afternoon,68,169,0,0
23986,weekend,afternoon,68,178,0,0
23987,weekend,afternoon,68,123,1,47.56
23988,weekend,afternoon,68,188,6,36.69
23989,weekend,afternoon,68,198,0,0
23990,weekend,afternoon,68,3,0,0
23991,weekend,afternoon,68,101,0,0
23992,weekend,afternoon,68,62,6,37.053333333333335
23993,weekend,afternoon,68,70,0,0
23994,weekend,afternoon,68,18,1,51.94
23995,weekend,afternoon,68,228,7,34.22571428571428
23996,weekend,afternoon,68,155,2,47.68000000000001
23997,weekend,afternoon,68,30,0,0
23998,weekend,afternoon,68,10,1,67.00999999999999
23999,weekend,afternoon,68,21,0,0
24000,weekend,afternoon,68,126,0,0
24001,weekend,afternoon,68,122,0,0
24002,weekend,afternoon,68,64,0,0
24003,weekend,afternoon,68,115,0,0
24004,weekend,afternoon,68,139,0,0
24005,weekend,afternoon,68,135,0,0
24006,weekend,afternoon,68,35,0,0
24007,weekend,afternoon,68,56,1,43.8
24008,weekend,afternoon,68,127,6,34.63333333333333
24009,weekend,afternoon,68,63,0,0
24010,weekend,afternoon,68,121,0,0
24011,weekend,afternoon,68,133,0,0
24012,weekend,afternoon,68,182,1,42.3
24013,weekend,afternoon,68,26,1,36.3
24014,weekend,afternoon,68,212,1,40.8
24015,weekend,afternoon,68,167,0,0
24016,weekend,afternoon,68,241,0,0
24017,weekend,afternoon,68,160,2,47.55
24018,weekend,afternoon,68,222,0,0
24019,weekend,afternoon,68,72,0,0
24020,weekend,afternoon,68,252,0,0
24021,weekend,afternoon,68,205,1,81.25
24022,weekend,afternoon,68,197,1,52.8
24023,weekend,afternoon,68,98,0,0
24024,weekend,afternoon,68,214,0,0
24025,weekend,afternoon,68,165,0,0
24026,weekend,afternoon,68,191,0,0
24027,weekend,afternoon,68,5,0,0
24028,weekend,afternoon,68,96,0,0
24029,weekend,afternoon,68,134,1,47.06
24030,weekend,afternoon,68,117,0,0
24031,weekend,afternoon,68,217,2,28.05
24032,weekend,afternoon,68,171,0,0
24033,weekend,afternoon,68,227,1,40.3
24034,weekend,afternoon,68,19,0,0
24035,weekend,afternoon,68,185,0,0
24036,weekend,afternoon,68,22,0,0
24037,weekend,afternoon,68,210,0,0
24038,weekend,afternoon,68,248,0,0
24039,weekend,afternoon,68,147,1,31.299999999999997
24040,weekend,afternoon,68,94,2,41.55
24041,weekend,afternoon,68,220,5,37.94
24042,weekend,afternoon,68,108,0,0
24043,weekend,afternoon,68,218,1,78.01
24044,weekend,afternoon,68,213,3,48.29999999999999
24045,weekend,afternoon,68,128,1,35.8
24046,weekend,afternoon,68,136,0,0
24047,weekend,afternoon,68,177,0,0
24048,weekend,afternoon,68,73,0,0
24049,weekend,afternoon,68,174,0,0
24050,weekend,afternoon,68,240,1,38.94
24051,weekend,afternoon,68,235,0,0
24052,weekend,afternoon,68,221,0,0
24053,weekend,afternoon,68,194,2,39.31
24054,weekend,afternoon,68,55,0,0
24055,weekend,afternoon,68,102,0,0
24056,weekend,afternoon,68,34,2,26.3
24057,weekend,afternoon,68,203,0,0
24058,weekend,afternoon,68,150,0,0
24059,weekend,afternoon,68,153,1,36.8
24060,weekend,afternoon,68,8,0,0
24061,weekend,afternoon,68,53,0,0
24062,weekend,afternoon,68,46,0,0
24063,weekend,afternoon,68,78,1,45.8
24064,weekend,afternoon,68,183,1,52.8
24065,weekend,afternoon,68,11,0,0
24066,weekend,afternoon,68,201,0,0
24067,weekend,afternoon,68,184,0,0
24068,weekend,afternoon,68,206,0,0
24069,weekend,afternoon,68,29,1,54.8
24070,weekend,afternoon,68,6,0,0
24071,weekend,afternoon,68,242,0,0
24072,weekend,afternoon,68,172,0,0
24073,weekend,afternoon,68,215,0,0
24074,weekend,afternoon,68,192,0,0
24075,weekend,afternoon,68,245,0,0
24076,weekend,afternoon,68,180,0,0
24077,weekend,afternoon,68,250,1,43.3
24078,weekend,afternoon,68,120,0,0
24079,weekend,afternoon,68,59,0,0
24080,weekend,afternoon,68,259,1,45.8
24081,weekend,afternoon,68,15,1,54.06
24082,weekend,afternoon,68,60,0,0
24083,weekend,afternoon,68,58,0,0
24084,weekend,afternoon,68,118,0,0
24085,weekend,afternoon,68,23,0,0
24086,weekend,afternoon,68,27,0,0
24087,weekend,afternoon,68,86,0,0
24088,weekend,afternoon,68,31,1,50.94
24089,weekend,afternoon,68,109,0,0
24090,weekend,afternoon,68,251,0,0
24091,weekend,afternoon,68,84,0,0
24092,weekend,afternoon,68,154,0,0
24093,weekend,afternoon,68,176,0,0
24094,weekend,afternoon,68,204,0,0
24095,weekend,afternoon,68,156,0,0
24096,weekend,afternoon,68,187,0,0
24097,weekend,afternoon,68,207,0,0
24098,weekend,afternoon,68,253,0,0
24099,weekend,afternoon,68,105,0,0
24100,weekend,afternoon,68,2,0,0
24101,weekend,afternoon,68,99,0,0
24102,weekend,afternoon,68,44,0,0
24103,weekend,afternoon,68,110,0,0
24104,weekend,afternoon,141,140,782,6.025959079283976
24105,weekend,afternoon,141,233,520,9.393076923077018
24106,weekend,afternoon,141,41,70,14.249999999999984
24107,weekend,afternoon,141,48,188,14.613563829787253
24108,weekend,afternoon,141,141,1551,6.425538362346853
24109,weekend,afternoon,141,74,238,12.129621848739529
24110,weekend,afternoon,141,249,62,20.445161290322552
24111,weekend,afternoon,141,230,238,13.32100840336139
24112,weekend,afternoon,141,148,75,18.759333333333306
24113,weekend,afternoon,141,170,478,11.688075313807639
24114,weekend,afternoon,141,202,13,16.41538461538462
24115,weekend,afternoon,141,229,930,7.346075268817322
24116,weekend,afternoon,141,234,168,15.915773809523833
24117,weekend,afternoon,141,237,1621,6.140006169031438
24118,weekend,afternoon,141,90,63,19.036507936507913
24119,weekend,afternoon,141,107,260,13.66115384615391
24120,weekend,afternoon,141,209,14,21.94285714285715
24121,weekend,afternoon,141,186,263,16.2676806083651
24122,weekend,afternoon,141,164,173,13.563063583815028
24123,weekend,afternoon,141,263,1425,6.343122807017594
24124,weekend,afternoon,141,25,6,32.050000000000004
24125,weekend,afternoon,141,158,52,22.626923076923056
24126,weekend,afternoon,141,232,25,18.060000000000006
24127,weekend,afternoon,141,79,245,15.881632653061297
24128,weekend,afternoon,141,87,53,22.866037735849034
24129,weekend,afternoon,141,246,98,19.218367346938745
24130,weekend,afternoon,141,238,267,12.734456928839009
24131,weekend,afternoon,141,88,35,21.82857142857142
24132,weekend,afternoon,141,112,21,16.609523809523814
24133,weekend,afternoon,141,143,161,12.995652173913017
24134,weekend,afternoon,141,236,1761,6.820613287904452
24135,weekend,afternoon,141,137,340,11.810294117647135
24136,weekend,afternoon,141,239,462,11.525000000000107
24137,weekend,afternoon,141,13,62,25.049999999999972
24138,weekend,afternoon,141,244,20,27.275000000000006
24139,weekend,afternoon,141,264,20,10.410000000000002
24140,weekend,afternoon,141,152,16,21.503750000000007
24141,weekend,afternoon,141,69,2,19.05
24142,weekend,afternoon,141,163,320,9.343593750000034
24143,weekend,afternoon,141,142,625,11.264560000000122
24144,weekend,afternoon,141,151,75,13.979333333333315
24145,weekend,afternoon,141,68,83,18.848192771084307
24146,weekend,afternoon,141,255,19,23.1421052631579
24147,weekend,afternoon,141,138,141,32.10950354609932
24148,weekend,afternoon,141,97,6,32.541666666666664
24149,weekend,afternoon,141,24,30,15.216666666666674
24150,weekend,afternoon,141,262,818,6.922677261613803
24151,weekend,afternoon,141,113,88,17.743181818181792
24152,weekend,afternoon,141,193,11,12.48181818181818
24153,weekend,afternoon,141,161,513,10.080701754386068
24154,weekend,afternoon,141,125,22,22.481818181818188
24155,weekend,afternoon,141,71,1,43.8
24156,weekend,afternoon,141,190,2,34.8
24157,weekend,afternoon,141,224,44,13.504545454545456
24158,weekend,afternoon,141,50,64,15.823437499999981
24159,weekend,afternoon,141,162,718,8.845125348189528
24160,weekend,afternoon,141,211,36,21.81388888888888
24161,weekend,afternoon,141,256,10,25.700000000000006
24162,weekend,afternoon,141,116,6,21.96666666666667
24163,weekend,afternoon,141,114,75,18.67999999999997
24164,weekend,afternoon,141,173,2,24.05
24165,weekend,afternoon,141,4,34,16.38823529411765
24166,weekend,afternoon,141,225,1,23.8
24167,weekend,afternoon,141,7,67,16.25552238805968
24168,weekend,afternoon,141,49,0,0
24169,weekend,afternoon,141,260,7,16.8
24170,weekend,afternoon,141,223,25,21.760800000000003
24171,weekend,afternoon,141,85,1,43.8
24172,weekend,afternoon,141,61,4,34.175
24173,weekend,afternoon,141,179,14,17.551428571428577
24174,weekend,afternoon,141,80,2,23.299999999999997
24175,weekend,afternoon,141,89,1,46.06
24176,weekend,afternoon,141,146,22,12.027272727272731
24177,weekend,afternoon,141,231,50,26.768999999999977
24178,weekend,afternoon,141,42,38,17.4578947368421
24179,weekend,afternoon,141,166,62,16.718548387096757
24180,weekend,afternoon,141,132,145,56.097103448276
24181,weekend,afternoon,141,75,345,8.92144927536236
24182,weekend,afternoon,141,52,3,30.63333333333333
24183,weekend,afternoon,141,100,156,15.49519230769231
24184,weekend,afternoon,141,40,5,32.352
24185,weekend,afternoon,141,144,46,19.85434782608694
24186,weekend,afternoon,141,181,9,34.41111111111112
24187,weekend,afternoon,141,76,2,49.55
24188,weekend,afternoon,141,43,286,8.750699300699308
24189,weekend,afternoon,141,247,6,21.71666666666667
24190,weekend,afternoon,141,157,0,0
24191,weekend,afternoon,141,82,1,21.3
24192,weekend,afternoon,141,265,0,0
24193,weekend,afternoon,141,196,3,26.3
24194,weekend,afternoon,141,45,17,21.623529411764714
24195,weekend,afternoon,141,129,13,21.97384615384616
24196,weekend,afternoon,141,33,25,26.879999999999995
24197,weekend,afternoon,141,91,0,0
24198,weekend,afternoon,141,145,74,11.664864864864851
24199,weekend,afternoon,141,131,3,44.46666666666666
24200,weekend,afternoon,141,243,15,27.56333333333334
24201,weekend,afternoon,141,257,1,36.300000000000004
24202,weekend,afternoon,141,39,0,0
24203,weekend,afternoon,141,261,21,24.704761904761913
24204,weekend,afternoon,141,83,4,19.8
24205,weekend,afternoon,141,254,1,50.3
24206,weekend,afternoon,141,54,1,28.3
24207,weekend,afternoon,141,258,1,34.300000000000004
24208,weekend,afternoon,141,216,0,0
